,before,after
76,1.4011684596,-1078.60986328125
77,1.272316068,-1420.2449951171875
78,1.2228821316,432.3898620605469
79,0.5259446676,31.067832946777344
80,0.8209275012,-666.4179077148438
81,0.9996190254,-945.190673828125
82,0.3683233458,-721.129638671875
83,-0.22083192899999998,-1306.169677734375
84,-0.3196998018,773.9066162109375
85,0.0251221644,169.55810546875
86,2.6819936478,102.95469665527344
87,0.6337268568,-58.42743682861328
88,-1.7662502358,-464.4568176269531
89,-1.3545708966,917.3975219726562
90,0.7431298308,-456.6436767578125
91,3.065309253,-1320.53369140625
92,1.3460617763999998,193.19342041015625
93,-2.0247654113999998,-1199.2503662109375
94,-2.2253375304,341.6782531738281
95,-1.8606609504,-1465.5887451171875
96,3.1755226194,462.0487976074219
97,-0.91169145,-1668.0714111328125
98,-2.346085998,-374.9939270019531
99,5.0049834624,-71.64933013916016
100,4.7578137804,948.2255249023438
101,-4.2813030492,99.27082824707031
102,-4.0369697406,-80.70037078857422
103,7.7039953506,259.7651672363281
104,3.379336308,-237.46075439453125
105,-2.2176388026,-391.3413391113281
106,-5.6050790346,678.4832763671875
107,-3.8153274192,75.36968994140625
108,0.380884428,-2231.566162109375
109,2.8635215454000003,-870.6243896484375
110,1.8938870388,-911.7529907226562
111,-4.838042628,683.19091796875
112,-4.0859984808,-36.69007873535156
113,3.1491848663999997,-291.7033996582031
114,4.1933754738,840.202392578125
115,-0.0093195126,-1027.4781494140625
116,-5.391135441,555.9588623046875
117,-4.3388409096,549.2921142578125
118,2.6957703186,871.8718872070312
119,2.1884646762,-340.877685546875
120,2.0255758038,613.6814575195312
121,-0.7577168940000001,130.97181701660156
122,-3.697415325,587.674560546875
123,5.993662190399999,-630.3157958984375
124,7.133479101,586.013916015625
125,-6.252987758400001,51.81171417236328
126,-9.8357325588,306.10009765625
127,1.5259688891999998,126.87043762207031
128,8.7506171352,949.5335083007812
129,-0.1000834614,-184.29190063476562
130,-1.207484676,-53.918312072753906
131,3.9044705831999997,-696.369873046875
132,-1.2111314418,-1560.5247802734375
133,-2.0977007274,-802.2769165039062
134,-3.3736635612,-431.6749267578125
135,-4.9243494186,-773.2327270507812
136,1.6009301862,-312.0323486328125
137,2.5758322434,-577.3759765625
138,3.267907353,-809.1026611328125
139,-4.590872946,310.896484375
140,-7.666312104,1217.843505859375
141,-0.5757838002000001,-74.72220611572266
142,-0.6349424454,866.2366943359375
143,3.4737470226,542.8839111328125
144,1.4052204216,675.5115966796875
145,0.5008225032,-183.33609008789062
146,1.3132408842,-1129.62548828125
147,-3.9887513928,-204.98492431640625
148,-1.6475277491999998,-1514.385986328125
149,2.0924331768,-397.0575866699219
150,4.838042628,604.7977905273438
151,1.0020502026,38.80406951904297
152,-1.734239736,411.7428283691406
153,4.1200349616,-293.8058166503906
154,-3.3914921939999996,545.2109985351562
155,-8.1703761768,-1148.897705078125
156,-7.986822298200001,-746.20849609375
157,4.2415938216,647.0305786132812
158,3.2849255933999997,843.9368896484375
159,5.4859513518,76.94402313232422
160,6.4430247762,949.9617919921875
161,-1.000834614,414.5204162597656
162,-1.3837450230000001,58.37063980102539
163,8.9941400514,75.5987319946289
164,4.3826020992000005,-784.53466796875
165,-6.6059136486000005,484.62115478515625
166,-0.3942559026,377.75103759765625
167,13.9869676278,-471.3616943359375
168,16.9607025396,423.0752258300781
169,-2.8744618427999997,-544.627685546875
170,-7.8980843304,-963.6412353515625
171,-7.7522136984,-92.4361343383789
172,-6.52365882,324.15155029296875
173,-0.6734360844,385.5176086425781
174,-1.5656781168,-139.25039672851562
175,2.143487898,-292.2951354980469
176,-17.8800927174,-241.5177001953125
177,-18.0583790454,325.16168212890625
178,3.4028376876,245.64260864257812
179,10.7077147812,737.1492309570312
180,1.1223934740000001,659.536865234375
181,-12.1465664874,219.94284057617188
182,-0.5154095664,-455.48370361328125
183,3.8299144824,366.3011779785156
184,-9.8146623564,-724.5484619140625
185,-6.1362912527999995,-90.92623138427734
186,-1.9502093106,136.38595581054688
187,3.0134441393999998,666.91357421875
188,-0.22285791,-72.1197280883789
189,-14.9926645962,-459.9259948730469
190,-12.873083274,412.706298828125
191,18.596479599000002,683.8843383789062
192,8.7376508568,188.99154663085938
193,-13.685906851199999,-220.31161499023438
194,-15.373143828,460.3769226074219
195,9.3474711378,851.7294311523438
196,22.426394081399998,582.0126953125
197,23.403322119600002,423.6080627441406
198,8.3284026948,-430.3607482910156
199,-7.4835686178,-222.5142822265625
200,-7.5787897248,-806.0885620117188
201,-19.6402650102,-387.90118408203125
202,-24.630256213200003,127.4636459350586
203,9.503066478600001,107.2280044555664
204,11.5942840668,621.39208984375
205,4.426768485,406.3648376464844
206,-22.836857832,-812.0260620117188
207,-18.122400045,-319.65771484375
208,-4.9142195136,-276.350830078125
209,0.9380292029999999,443.97552490234375
210,-3.3149101122,294.70709228515625
211,-3.5665369524,441.6583251953125
212,15.7718568888,436.4110107421875
213,5.143965758999999,289.4702453613281
214,-7.587298845,-347.5765380859375
215,-2.3959251306000002,-327.64007568359375
216,14.6369023326,673.589111328125
217,-4.0207618925999995,-302.2048645019531
218,-3.6321787368000003,342.3993225097656
219,0.7508285586,225.29550170898438
220,12.4970612004,-575.4693603515625
221,-7.494103719,-679.18798828125
222,-1.618758819,1197.38623046875
223,0.2941724412,391.6968994140625
224,7.6124210094,541.2500610351562
225,40.902530409,289.8805847167969
226,0.8120131848000001,260.1839294433594
227,-31.74712227,276.14617919921875
228,6.2914813974,457.8517761230469
229,32.3666672598,335.68975830078125
230,-2.4117277824000003,-703.771484375
231,-17.9692358814,382.0565490722656
232,10.812660597,563.3731079101562
233,26.1586562796,44.199302673339844
234,1.8189257418,452.5051574707031
235,-11.608465933800002,361.5705871582031
236,16.1969077026,296.53387451171875
237,20.853422433,449.58062744140625
238,-11.7170585154,-563.4420776367188
239,-24.12943371,230.95156860351562
240,2.6394480468,409.8531799316406
241,16.176242696400003,345.0179748535156
242,8.3361014226,818.161376953125
243,5.852248716599999,-843.7954711914062
244,-1.8829467413999998,-320.7626953125
245,-24.0799997736,-318.197998046875
246,-12.5882303454,-285.2336730957031
247,-18.4579024986,264.4810791015625
248,5.8445499888,943.3622436523438
249,1.4980103513999998,185.31729125976562
250,-8.2076542272,-365.80126953125
251,-18.9254989134,-412.3792724609375
252,-1.9923497153999998,564.3802490234375
253,-0.050649525,737.6571044921875
254,61.960576923000005,368.8230895996094
255,-11.445577061400002,-476.0479431152344
256,-18.9623717676,1117.4122314453125
257,13.4188825554,583.1326293945312
258,58.9653666126,378.1474304199219
259,-26.754294693600002,-363.2146911621094
260,-73.07794506239999,241.33120727539062
261,-7.53664932,272.6408996582031
262,40.0706626104,153.33804321289062
263,31.178632001399997,1105.311279296875
264,-20.8927264644,504.2710876464844
265,1.916578026,-950.7428588867188
266,7.8425724510000006,363.3824768066406
267,19.5478802766,482.3382263183594
268,-5.8153758624,-573.6990966796875
269,-1.4108931684000001,377.800537109375
270,19.7444004336,-213.13735961914062
271,23.8117598892,596.9471435546875
272,-26.851541781599998,200.50045776367188
273,-51.9497996058,365.4368591308594
274,-6.103470360599999,426.5699768066406
275,15.9671614572,851.343017578125
276,13.9294297674,565.4675903320312
277,-15.387730891199999,-429.1421203613281
278,-18.9680445144,-112.0009536743164
279,-2.4907410413999997,-174.48568725585938
280,-8.962939944,-270.9867248535156
281,-5.7225859325999995,278.00946044921875
282,-44.161523445600004,348.8785400390625
283,20.436070347,591.7904663085938
284,16.6730132376,-74.46806335449219
285,8.4406420422,312.21258544921875
286,19.4729189796,323.6673583984375
287,5.495676060599999,547.2394409179688
288,-9.3312632898,-121.26959991455078
289,-25.7372522316,-929.5139770507812
290,-14.536413675,-575.3245239257812
291,5.566180199400001,462.54827880859375
292,20.6577126684,-323.1688232421875
293,-12.628749965399999,-753.1672973632812
294,-38.464059677399995,319.84991455078125
295,15.0210283302,417.4312438964844
296,51.2204464458,363.13861083984375
297,27.0431995842,398.63970947265625
298,-13.2223623984,350.5010681152344
299,-0.4003338456,346.03546142578125
300,27.1801558998,-217.0714111328125
301,2.1750932015999997,302.9689025878906
302,-1.092003759,-106.19475555419922
303,0.6612801984000001,319.0147399902344
304,5.2946987454,26.434223175048828
305,8.4495563586,1221.8743896484375
306,-4.1954014548,474.128173828125
307,3.2330604798,370.57489013671875
308,6.4519390926,436.9689025878906
309,45.3604990014,-198.3533935546875
310,21.424749075,381.2369689941406
311,-4.9928275764,-6.124359130859375
312,-0.2540580174,36.82685089111328
313,13.8382606224,378.5303649902344
314,-24.744926737800004,-64.23011779785156
315,-35.8582429152,465.14984130859375
316,-15.202961424000002,404.7591247558594
317,15.711077458800002,306.8472595214844
318,11.7069286104,544.8602294921875
319,-13.822457970599999,-414.07470703125
320,-2.2605895998,414.8311462402344
321,10.176907759199999,-25.038291931152344
322,-2.285306568,362.4400329589844
323,-28.9362762306,343.36114501953125
324,-3.5965214712,389.4473876953125
325,15.5307651498,219.51980590820312
326,10.703257622999999,516.0440673828125
327,-63.7162920576,156.45880126953125
328,-21.1070752542,989.0601806640625
329,38.8680402888,445.6636657714844
330,8.8754175648,526.6040649414062
331,-59.8365384426,314.7247619628906
332,-18.1584625068,892.8472290039062
333,31.204159362,319.3664245605469
334,54.9855295362,324.03045654296875
335,4.5199636110000005,489.209716796875
336,-18.2820473478,-308.8813781738281
337,-40.9284629658,363.8957214355469
338,50.2285261482,648.9558715820312
339,25.4459161638,464.5011291503906
340,-16.1539569054,-1009.8898315429688
341,-44.3219811408,-519.7254028320312
342,-30.383637056999998,315.26165771484375
343,68.0275796256,373.6761169433594
344,-21.3745047462,-773.76318359375
345,-32.4975456324,267.00213623046875
346,7.575142959,758.9595947265625
347,37.395557298,553.2330932617188
348,0.1268264106,821.215576171875
349,-18.017454229200002,-415.1173095703125
350,-42.028975845,437.3978576660156
351,7.005031905599999,-382.12921142578125
352,66.1709706372,375.7317199707031
353,-12.9606056532,-319.0667419433594
354,-56.3623862238,-596.6022338867188
355,-36.3059847162,1043.015380859375
356,62.6481948744,446.0428466796875
357,-4.5296883198,-266.0136413574219
358,-22.54916853,-200.31710815429688
359,-8.1780749046,-784.1099853515625
360,-18.363491784,-471.56402587890625
361,39.743264080799996,378.3002624511719
362,-40.3559207352,-587.0551147460938
363,-34.186403394,404.82415771484375
364,33.436790424,484.7736511230469
365,31.176200824200002,289.2490539550781
366,23.5467615744,462.6888122558594
367,-57.541912362,495.9727478027344
368,0.1434394548,318.3706359863281
369,59.497389223199995,481.09576416015625
370,10.866146495399999,274.59722900390625
371,-32.4108336456,-942.8248901367188
372,-31.1206889448,279.6661682128906
373,-7.73924742,745.4341430664062
374,71.9381281518,195.05487060546875
375,38.5823769678,476.4353942871094
376,-56.0025719982,210.77450561523438
377,29.517732777600003,838.6220703125
378,78.1530274674,-16.42487335205078
379,57.8988902142,660.0380859375
380,-30.3844474494,522.6785278320312
381,-27.067511356199997,1114.67578125
382,43.7008153662,765.864501953125
383,-66.563605755,328.4277648925781
384,0.2192111442,1120.976318359375
385,-14.125139532,-215.24349975585938
386,-26.3430205506,79.14933776855469
387,10.7790293124,402.16778564453125
388,-7.0601385888,401.0149230957031
389,39.5848323666,257.5821228027344
390,21.4259646636,372.9223327636719
391,-22.9207334454,467.2464294433594
392,33.837529465799996,-257.8201904296875
393,29.001918015,571.5302124023438
394,-42.2554805208,367.7377014160156
395,12.7689478506,444.59771728515625
396,61.2364913136,419.9176940917969
397,-81.2394069228,-57.73191833496094
398,-67.848077709,1075.0672607421875
399,54.6026191272,903.0419311523438
400,23.42034036,381.1421203613281
401,-85.6840040406,-59.687896728515625
402,-105.6358649286,901.8435668945312
403,58.927683366000004,404.8068542480469
404,47.429025602399996,534.3334350585938
405,-9.391232327400001,-805.8787231445312
406,18.130503969,188.7725830078125
407,71.01266003100001,382.3820495605469
408,-24.4073983032,-451.7197265625
409,-14.727666281400001,-251.83071899414062
410,-99.416913651,542.4946899414062
411,43.708108897799995,565.374755859375
412,15.6644798958,-167.82980346679688
413,-24.626204251199997,-659.30224609375
414,-59.450386464,291.66650390625
415,-28.6538544792,422.52630615234375
416,33.2345975202,-296.1279296875
417,-19.060429248,-166.53424072265625
418,-7.2412612902,900.5071411132812
419,40.0609379016,451.74444580078125
420,2.5879881294,802.7904052734375
421,-2.224527138,-9.32781982421875
422,-57.8016431262,571.301513671875
423,2.9141710704,1075.6749267578125
424,42.5014346142,273.706787109375
425,31.307484393000003,383.8592834472656
426,-41.990482205999996,53.2996940612793
427,-37.9073200986,514.131103515625
428,16.0421227542,-95.62602996826172
429,-1.4741037756,434.4830322265625
430,55.408149172799995,1236.7611083984375
431,-3.1917304674,379.7373352050781
432,4.333573359,295.9587097167969
433,34.145883774,337.3096923828125
434,-4.1783832144,248.78750610351562
435,19.971715501800002,378.7304382324219
436,-18.5956692066,-262.01861572265625
437,10.818333343800001,743.0809326171875
438,0.23947095420000003,284.0188293457031
439,3.2180682204,-76.62520599365234
440,31.874353876799997,512.31591796875
441,42.318691128000005,349.1982727050781
442,15.9513588054,383.9627990722656
443,-82.7929291536,556.4757080078125
444,-19.733460136199998,935.6547241210938
445,119.31609903299999,126.59972381591797
446,73.4916503826,313.6636047363281
447,11.958150254400001,452.6610107421875
448,-27.846703648800002,581.781982421875
449,-1.4757245604,547.8169555664062
450,43.5654798354,798.3923950195312
451,49.12153012979999,594.2410888671875
452,-32.6008706634,-469.6366271972656
453,3.717675135,623.13232421875
454,17.198552709,301.9496765136719
455,26.17567452,306.8277587890625
456,-58.5735418872,-778.5715942382812
457,-63.4427846226,501.86175537109375
458,28.972338692399997,881.21044921875
459,85.91212950120001,378.7015686035156
460,-74.60593993260001,-447.59100341796875
461,-33.5607804612,-718.13720703125
462,-46.4812716906,1001.255859375
463,20.6799984594,430.7244873046875
464,58.301655237,393.10400390625
465,14.3751455874,732.56298828125
466,-59.66676123479999,52.79184341430664
467,-83.0741353164,381.63323974609375
468,-12.399408916199999,-92.04993438720703
469,-17.8031054394,361.22186279296875
470,-8.9637503364,564.9645385742188
471,9.4953677508,182.82977294921875
472,51.287709015,446.904052734375
473,-81.898255944,323.8298645019531
474,-23.7935260602,1043.5438232421875
475,84.5445923262,165.13986206054688
476,87.8493725334,376.0793762207031
477,-77.05697174640001,-709.7311401367188
478,-30.614598891,312.1568298339844
479,61.34670468,395.990966796875
480,-36.732251118600004,50.92570495605469
481,-36.8359813458,550.8255004882812
482,22.2740403102,461.6235046386719
483,5.79430566,398.7277526855469
484,26.9763422112,313.6850280761719
485,24.680095345799998,33.5462646484375
486,13.8913413246,334.5630187988281
487,79.059856563,-2.8750076293945312
488,91.3891665366,302.4412536621094
489,44.9034376878,11.600969314575195
490,73.96613513279999,502.4829406738281
491,-26.872611984000002,8.018486022949219
492,-16.805512395,398.1921691894531
493,19.874468413800003,-170.526611328125
494,-25.2891052344,-652.6323852539062
495,-15.460666207200001,537.2283325195312
496,-14.975241159600001,-416.2878112792969
497,26.949599262,596.1561889648438
498,18.7111501236,795.49560546875
499,115.8468091686,378.9732360839844
500,-20.672704927799998,-360.3284606933594
501,-56.341316021400004,898.4639282226562
502,50.655197746800006,452.4618225097656
503,38.3688385704,519.3417358398438
504,-22.949907571799997,51.948490142822266
505,-94.6226322126,569.9091186523438
506,15.3070968474,829.1838989257812
507,59.904611404200004,440.95672607421875
508,-15.9501432168,-878.1344604492188
509,-74.2404529602,277.5389099121094
510,0.0652365882,1088.6239013671875
511,73.3603668138,270.28106689453125
512,-22.309697575799998,-1033.61279296875
513,-73.97829101880001,-227.95730590820312
514,-1.318913631,466.9735107421875
515,-7.4308931118,-958.0516967773438
516,71.3384377758,-288.10968017578125
517,-129.0558000924,36.11003494262695
518,-16.7909253318,1165.999267578125
519,73.5629649138,-7.799823760986328
520,-9.641643579,289.5473327636719
521,-15.233756335199999,1076.9013671875
522,0.3237517638,584.4917602539062
523,14.2288697592,419.0755310058594
524,21.868033717800003,340.821044921875
525,8.734004091000001,705.994873046875
526,-62.240162301000005,569.61474609375
527,1.1373857334,560.8170776367188
528,59.2494091488,120.97774505615234
529,8.321109163200001,359.61279296875
530,32.7199983462,189.98797607421875
531,42.6837729042,297.1828308105469
532,67.224075561,380.9347839355469
533,-24.823129604400002,-179.5296630859375
534,-50.3857422738,-531.4061279296875
535,1.6292939202,554.8059692382812
536,-7.3069030746,311.6180419921875
537,91.32392994840001,499.217041015625
538,65.8723410378,379.5410461425781
539,-12.494224827,349.0060119628906
540,10.628296326000001,540.5576782226562
541,47.3103031158,160.44171142578125
542,102.7589719086,208.53353881835938
543,8.6902429014,60.159706115722656
544,-20.193763019400002,504.1232604980469
545,43.2875152422,1060.2044677734375
546,18.3193253982,444.8782958984375
547,-42.84949815,-65.0157241821289
548,-0.3581934408,-58.70336151123047
549,-70.0661217078,257.8803405761719
550,18.1086233742,571.2440185546875
551,9.503876871000001,-191.30133056640625
552,-11.1943554174,473.4062805175781
553,-37.1439304578,336.7181396484375
554,50.4230203242,-251.98358154296875
555,-66.768229836,-422.5596008300781
556,-76.8989452284,496.6944885253906
557,-13.022600671800001,220.75656127929688
558,43.8924731688,-509.5328063964844
559,-38.6046627588,-585.8826904296875
560,-8.048006924400001,353.6983337402344
561,-12.1846549302,404.35845947265625
562,17.36265717,197.98526000976562
563,-66.1924460358,-284.41259765625
564,-52.7091372846,353.87884521484375
565,40.7258648658,188.54464721679688
566,59.5804544442,504.34710693359375
567,37.4417496648,461.4618225097656
568,-17.6945128578,-210.63067626953125
569,13.623506636400002,211.72109985351562
570,36.3781096398,1145.648193359375
571,31.908390357600002,626.214111328125
572,-45.0448511616,-165.916748046875
573,-16.0303720644,1439.5660400390625
574,68.92184763899999,378.7284851074219
575,-70.88866999380001,-846.0736083984375
576,-69.9607706958,362.21746826171875
577,14.142968164800001,30.409770965576172
578,80.1672577776,-168.40237426757812
579,41.4949272534,420.495849609375
580,9.1789095186,315.5629577636719
581,2.579073813,532.6398315429688
582,27.001059179400002,435.854736328125
583,34.391027475,300.5965270996094
584,-21.3878762208,-175.15713500976562
585,-66.63167871659999,298.34814453125
586,30.2422235832,816.2144165039062
587,18.4737051504,497.113525390625
588,-20.0580222924,351.0445251464844
589,3.069361215,268.70166015625
590,54.5823593172,345.0557861328125
591,10.0662891966,455.6438903808594
592,-33.623585872199996,555.4180297851562
593,24.0094956348,748.1024169921875
594,52.558809494399995,384.26959228515625
595,-8.97509583,-368.7048034667969
596,-50.0542917822,548.3854370117188
597,23.9527681668,-373.16387939453125
598,82.9169191908,392.00787353515625
599,0.218805948,844.0505981445312
600,-5.2217634294,255.43533325195312
601,64.5785495712,284.77825927734375
602,35.6576707962,430.19097900390625
603,-74.6744180904,53.29663848876953
604,-26.1217834254,394.90081787109375
605,-14.975646355799999,-770.1196899414062
606,-27.296042013,1016.9165649414062
607,19.8339487938,278.271728515625
608,-2.789775837,87.85486602783203
609,-23.5726941312,-443.1520690917969
610,-51.964791865200006,-299.8617858886719
611,-108.26153630459999,447.3019104003906
612,2.7338587614,-91.47209930419922
613,9.536697763200001,260.3220520019531
614,-73.21368578939999,-634.8407592773438
615,-14.0064170454,1051.64990234375
616,65.0206186254,186.59439086914062
617,38.7720087894,328.42681884765625
618,7.056491822999999,974.6250610351562
619,-2.2877377452000003,565.9888305664062
620,33.566453208,345.2823486328125
621,32.561566631999995,484.35418701171875
622,2.098916316,327.67218017578125
623,-39.4393669308,166.00381469726562
624,-4.361937093,-408.929931640625
625,-15.083428545,-329.5796203613281
626,-31.595173695,-256.27325439453125
627,-18.8817377238,271.09210205078125
628,18.5976951876,533.898681640625
629,9.5735706174,465.2011413574219
630,-75.6776838816,271.55963134765625
631,31.8638187756,879.2299194335938
632,105.91139834459999,145.86712646484375
633,-26.4447247968,-570.8580322265625
634,-16.688410693199998,877.4057006835938
635,2.9696829498,556.8444213867188
636,81.8731337796,367.3056945800781
637,16.6527534276,384.7972106933594
638,-85.96237383,-306.3879699707031
639,-33.1320828816,1002.8607177734375
640,25.1136552798,1248.502685546875
641,23.2837892406,345.57666015625
642,-42.046399281599996,13.301872253417969
643,-69.5442290022,572.1435546875
644,47.716309708199994,435.6627502441406
645,24.4572374358,493.7689514160156
646,-82.090724139,-58.82806396484375
647,-53.216442926999996,240.52850341796875
648,14.9857762608,255.6878662109375
649,41.7449333088,376.8813171386719
650,-48.7049884362,354.1122131347656
651,16.6892210856,110.79578399658203
652,29.116993735799998,392.15869140625
653,-14.2195502466,-564.0636596679688
654,-30.978465078600003,844.7318725585938
655,-10.6473405474,228.85443115234375
656,18.2779953858,396.81573486328125
657,-55.992036897,-1092.0548095703125
658,-31.1125850208,694.98388671875
659,106.21894226040001,347.69677734375
660,134.7046403166,381.3535461425781
661,-1.144679265,726.8589477539062
662,-55.6812514116,552.6051025390625
663,14.1709267026,-876.2688598632812
664,58.865688347399995,371.4337463378906
665,0.2726970426,410.5408935546875
666,103.13742515940001,190.02743530273438
667,40.2546216852,382.4469909667969
668,-11.7571729392,845.7465209960938
669,-12.830132476800001,1070.8494873046875
670,83.3897831562,1294.88818359375
671,46.076885883,382.4399108886719
672,-82.0972072782,30.551025390625
673,-9.1144833228,628.1891479492188
674,10.360866834,356.3852844238281
675,42.6683754486,235.201416015625
676,-64.5607209384,184.64862060546875
677,-3.4393053456000002,194.97720336914062
678,71.3214195354,378.7203674316406
679,-33.5486245752,-779.4483032226562
680,-92.9086522866,393.92425537109375
681,1.8270296658,378.86102294921875
682,113.228026128,362.96710205078125
683,11.932622893800001,855.4754028320312
684,-101.9822107932,-508.8617858886719
685,-41.739260562,2461.0693359375
686,23.796362433600002,354.4977111816406
687,10.653013294199999,382.2819519042969
688,-20.858689983599998,350.5694274902344
689,5.030510823,-553.8086547851562
690,22.9458556098,1258.2841796875
691,-11.1505942278,346.6999206542969
692,14.788445711400001,108.3973159790039
693,-35.634169416599995,290.7961120605469
694,-2.9498283360000004,531.8273315429688
695,12.4573519728,-728.2009887695312
696,29.9999162556,453.46881103515625
697,-44.5112077662,22.077777862548828
698,-48.0433030416,306.4753112792969
699,73.9154856078,472.0517883300781
700,23.8936095216,377.8865051269531
701,-44.6291198604,-152.70968627929688
702,-8.419977036,348.3668212890625
703,-18.4550661252,666.5822143554688
704,82.228490847,94.20365905761719
705,-30.549767499,321.8179626464844
706,24.4823596002,544.0332641601562
707,3.2699333339999996,-177.4010009765625
708,-41.2927343496,204.60073852539062
709,-3.818974185,277.3365478515625
710,81.5769353574,346.0932922363281
711,-25.020460153800002,-920.352783203125
712,-91.75911066719999,574.3783569335938
713,57.079178301599995,813.40087890625
714,70.8420724308,421.18560791015625
715,-63.8451444492,489.83502197265625
716,10.6157352438,277.3077392578125
717,23.2335449118,-81.5634994506836
718,6.6302254205999995,55.45176696777344
719,-47.7600708978,360.49200439453125
720,6.1281873288,461.4646301269531
721,26.252661798000002,493.6206359863281
722,-37.895974605,318.85247802734375
723,7.360794169199999,385.0633544921875
724,76.8948932664,558.7994995117188
725,36.7172588592,-76.28327178955078
726,-39.4689462534,-877.3659057617188
727,7.2578743344,-138.85604858398438
728,-15.7876595406,-56.53491973876953
729,-34.3902170826,367.10260009765625
730,-11.4188341122,437.1295471191406
731,17.725307769,-458.91107177734375
732,-63.5777149572,1101.4609375
733,-29.371862145599998,-441.3827819824219
734,-53.62771707,-349.3184509277344
735,-56.009865529799995,639.8203735351562
736,66.8132066142,262.5553894042969
737,22.0880552544,457.8367614746094
738,-39.667492391399996,333.90997314453125
739,-18.743160623399998,323.97607421875
740,54.239563331999996,179.91494750976562
741,99.6016831182,208.22454833984375
742,-48.2864207616,472.49920654296875
743,11.5347202254,437.900146484375
744,46.6283579112,472.32977294921875
745,-25.647703871399997,10.170461654663086
746,-74.44588743359999,899.7767333984375
747,20.0223650268,489.4423828125
748,41.742907327800005,378.7113952636719
749,19.042195419000002,596.503173828125
750,-50.3792591346,304.20562744140625
751,112.2421837734,383.9722595214844
752,-55.024428371400006,532.9149169921875
753,-70.329904434,667.5433959960938
754,213.4488490398,133.0067138671875
755,24.6569991624,491.7894592285156
756,-127.4479815708,-48.57441711425781
757,-68.4591135786,589.8168334960938
758,-2.1264696576,272.2773742675781
759,32.196890052,222.692138671875
760,38.6694941508,378.8070373535156
761,-14.719562357400001,-1073.89306640625
762,-18.3484995246,-224.1236572265625
763,12.816355805999999,437.05364990234375
764,14.914056533399998,-922.46337890625
765,-15.881665059000001,-210.46865844726562
766,6.6638567052,-58.59967041015625
767,-67.4465282748,-1291.938232421875
768,-45.3264625206,-598.7959594726562
769,-102.60864411840001,380.4691467285156
770,-0.0336312846,459.7809753417969
771,61.820784233999994,360.1853942871094
772,-110.4115073418,307.9963684082031
773,-4.5856053954,289.0257568359375
774,91.1006668422,445.45751953125
775,94.4508290238,459.9474182128906
776,-35.57622636,330.9656982421875
777,21.742828091999996,456.6343688964844
778,46.579329171000005,158.76382446289062
