2011.02.08 13:52:11,,,
MIHARU,,,
T1,,,
,N102W,N12W,
2.16,292,192,456
2.17,284,190,455
2.18,290,181,457
2.19,293,179,465
2.20,295,180,470
2.21,291,187,461
2.22,290,184,457
2.23,293,174,471
2.24,285,176,476
2.25,287,182,464
2.26,290,182,456
2.27,278,185,458
2.28,275,191,455
2.29,291,193,447
2.30,300,189,434
2.31,293,184,433
2.32,290,182,450
2.33,292,175,447
2.34,291,180,438
2.35,288,195,438
2.36,297,193,446
2.37,299,179,458
2.38,286,174,455
2.39,280,179,453
2.40,284,194,458
2.41,289,198,461
2.42,295,177,459
2.43,307,165,460
2.44,308,177,455
2.45,297,194,454
2.46,283,196,450
2.47,277,182,440
2.48,290,175,439
2.49,309,174,449
2.50,307,180,461
2.51,291,186,468
2.52,280,186,464
2.53,278,188,451
2.54,291,184,442
2.55,300,178,446
2.56,290,180,456
2.57,284,185,455
2.58,288,180,454
2.59,285,179,459
2.60,284,185,458
2.61,289,178,450
2.62,294,173,449
2.63,292,180,462
2.64,287,182,460
2.65,288,184,452
2.66,293,187,448
2.67,304,182,448
2.68,309,179,455
2.69,292,182,454
2.70,280,186,454
2.71,292,185,461
2.72,304,179,466
2.73,293,180,464
2.74,287,177,463
2.75,295,172,463
2.76,300,179,458
2.77,291,185,446
2.78,290,185,446
2.79,299,186,459
2.80,303,189,457
2.81,299,178,450
2.82,291,175,456
2.83,286,185,464
2.84,300,188,464
2.85,311,186,454
2.86,292,181,444
2.87,277,176,454
2.88,278,184,464
2.89,282,194,458
2.90,289,186,453
2.91,289,175,452
2.92,291,177,451
2.93,290,184,451
2.94,291,193,459
2.95,296,192,473
2.96,303,182,467
2.97,305,180,448
2.98,299,181,453
2.99,289,188,471
3.00,282,191,465
3.01,282,181,447
3.02,300,175,450
3.03,309,175,454
3.04,292,182,452
3.05,282,190,453
3.06,291,187,457
3.07,302,178,459
3.08,300,180,452
3.09,289,188,452
3.10,285,191,450
3.11,284,190,451
3.12,285,191,458
3.13,289,191,461
3.14,298,175,456
3.15,299,170,454
3.16,288,187,461
3.17,289,184,459
3.18,295,175,457
3.19,293,183,453
3.20,299,186,451
3.21,303,185,459
3.22,299,187,461
3.23,279,185,461
3.24,275,182,471
3.25,293,180,471
3.26,303,183,453
3.27,300,188,445
3.28,298,183,454
3.29,297,182,456
3.30,296,187,444
3.31,299,186,440
3.32,305,186,450
3.33,304,183,456
3.34,295,173,452
3.35,289,171,446
3.36,291,184,450
3.37,290,192,456
3.38,292,188,468
3.39,300,181,465
3.40,296,178,448
3.41,285,180,453
3.42,287,188,466
3.43,299,186,466
3.44,308,172,455
3.45,303,169,445
3.46,296,182,443
3.47,303,194,440
3.48,297,190,451
3.49,288,182,453
3.50,297,180,442
3.51,296,178,454
3.52,284,177,470
3.53,285,182,468
3.54,301,182,461
3.55,300,177,462
3.56,299,175,464
3.57,298,182,471
3.58,282,195,463
3.59,270,191,448
3.60,283,181,451
3.61,295,182,453
3.62,286,187,450
3.63,280,182,456
3.64,278,174,456
3.65,275,175,451
3.66,289,184,450
3.67,310,190,450
3.68,313,188,449
3.69,310,179,455
3.70,301,175,451
3.71,284,181,442
3.72,282,186,443
3.73,293,180,456
3.74,290,181,473
3.75,283,181,473
3.76,286,184,458
3.77,291,194,449
3.78,292,199,452
3.79,299,189,467
3.80,305,183,461
3.81,298,181,449
3.82,287,180,454
3.83,283,177,466
3.84,292,175,464
3.85,293,178,458
3.86,295,175,462
3.87,295,176,458
3.88,284,184,444
3.89,279,191,439
3.90,293,186,448
3.91,305,175,450
3.92,307,174,450
3.93,306,175,453
3.94,308,177,461
3.95,302,182,455
3.96,290,188,438
3.97,284,185,441
3.98,289,179,449
3.99,287,183,449
4.00,291,184,463
4.01,296,173,470
4.02,291,174,453
4.03,292,182,447
4.04,303,191,454
4.05,297,194,452
4.06,287,179,452
4.07,290,175,456
4.08,300,186,458
4.09,291,179,470
4.10,281,173,473
4.11,289,182,461
4.12,296,192,455
4.13,293,192,457
4.14,296,184,455
4.15,304,184,453
4.16,300,183,447
4.17,296,182,448
4.18,301,182,461
4.19,301,183,461
4.20,299,184,452
4.21,298,184,452
4.22,293,186,459
4.23,292,191,455
4.24,296,188,454
4.25,301,179,456
4.26,291,172,454
4.27,290,173,447
4.28,294,177,451
4.29,297,188,469
4.30,302,190,472
4.31,300,174,469
4.32,290,172,463
4.33,287,190,464
4.34,290,197,459
4.35,295,185,443
4.36,298,184,441
4.37,301,185,445
4.38,299,183,436
4.39,297,184,442
4.40,294,181,465
4.41,293,177,470
4.42,290,174,461
4.43,292,182,451
4.44,300,189,448
4.45,308,187,454
4.46,305,187,452
4.47,303,186,447
4.48,300,182,453
4.49,288,175,451
4.50,290,172,455
4.51,296,182,464
4.52,289,185,461
4.53,285,188,455
4.54,295,189,449
4.55,301,186,453
4.56,301,180,457
4.57,295,176,454
4.58,296,185,458
4.59,296,190,462
4.60,289,188,457
4.61,286,183,459
4.62,291,176,459
4.63,294,176,451
4.64,293,186,453
4.65,293,192,462
4.66,295,192,460
4.67,292,186,449
4.68,290,182,445
4.69,296,184,450
4.70,296,179,453
4.71,282,177,450
4.72,277,188,449
4.73,285,190,447
4.74,295,180,449
4.75,298,187,457
4.76,297,195,459
4.77,294,186,458
4.78,288,176,460
4.79,289,173,462
4.80,296,181,455
4.81,300,184,448
4.82,292,174,446
4.83,287,178,446
4.84,293,186,448
4.85,305,187,459
4.86,297,183,457
4.87,282,176,456
4.88,288,168,464
4.89,300,173,456
4.90,305,186,451
4.91,306,189,456
4.92,297,193,455
4.93,283,193,452
4.94,291,176,457
4.95,295,172,459
4.96,289,184,454
4.97,287,182,451
4.98,290,171,455
4.99,294,172,466
5.00,294,173,460
5.01,288,178,451
5.02,286,185,456
5.03,292,181,459
5.04,297,176,458
5.05,295,182,454
5.06,302,184,462
5.07,309,185,460
5.08,298,188,449
5.09,287,188,447
5.10,298,184,440
5.11,300,179,448
5.12,291,174,462
5.13,289,176,455
5.14,291,186,450
5.15,292,185,450
5.16,295,177,452
5.17,297,178,457
5.18,304,179,456
5.19,300,172,456
5.20,293,179,454
5.21,300,194,452
5.22,300,192,461
5.23,293,180,457
5.24,284,180,442
5.25,284,183,456
5.26,288,185,472
5.27,296,184,472
5.28,291,182,460
5.29,283,181,445
5.30,288,180,452
5.31,297,175,465
5.32,303,181,454
5.33,300,190,433
5.34,297,188,442
5.35,284,177,458
5.36,285,181,449
5.37,300,188,439
5.38,305,186,447
5.39,290,180,461
5.40,280,185,460
5.41,290,192,459
5.42,292,192,457
5.43,281,187,449
5.44,287,177,448
5.45,303,174,453
5.46,303,183,448
5.47,291,190,444
5.48,295,188,446
5.49,305,184,451
5.50,300,180,472
5.51,288,170,481
5.52,285,173,458
5.53,291,181,450
5.54,294,179,463
5.55,294,182,470
5.56,298,188,471
5.57,304,180,466
5.58,303,171,460
5.59,302,172,456
5.60,303,178,456
5.61,295,186,447
5.62,293,194,443
5.63,295,187,450
5.64,295,173,459
5.65,302,170,465
5.66,297,176,468
5.67,278,180,458
5.68,278,181,449
5.69,294,188,456
5.70,302,186,478
5.71,297,180,474
5.72,295,186,456
5.73,286,194,454
5.74,288,193,459
5.75,308,182,457
5.76,305,176,459
5.77,290,178,471
5.78,290,178,468
5.79,290,184,450
5.80,287,188,456
5.81,290,186,456
5.82,287,186,447
5.83,289,185,448
5.84,291,184,447
5.85,289,179,449
5.86,286,183,460
5.87,289,192,462
5.88,288,185,452
5.89,285,174,451
5.90,289,181,455
5.91,296,188,455
5.92,294,177,457
5.93,291,173,454
5.94,296,175,454
5.95,294,173,448
5.96,291,178,451
5.97,296,176,457
5.98,291,170,456
5.99,281,185,460
6.00,289,199,458
6.01,301,190,453
6.02,307,174,454
6.03,306,182,450
6.04,295,194,453
6.05,291,194,457
6.06,298,185,459
6.07,297,186,462
6.08,294,187,448
6.09,291,184,438
6.10,281,190,461
6.11,289,193,476
6.12,298,186,461
6.13,295,172,449
6.14,293,174,455
6.15,284,185,458
6.16,283,188,452
6.17,293,188,460
6.18,301,184,465
6.19,299,178,457
6.20,288,178,458
6.21,284,188,462
6.22,284,200,452
6.23,289,188,445
6.24,303,171,450
6.25,305,172,463
6.26,291,183,466
6.27,290,188,464
6.28,292,186,464
6.29,286,185,455
6.30,284,179,454
6.31,293,177,459
6.32,296,182,455
6.33,295,187,453
6.34,297,190,459
6.35,292,184,460
6.36,283,174,451
6.37,288,176,450
6.38,294,184,454
6.39,295,188,448
6.40,300,185,452
6.41,300,182,461
6.42,294,184,460
6.43,289,184,450
6.44,293,181,453
6.45,286,178,467
6.46,283,177,472
6.47,293,184,476
6.48,293,196,470
6.49,288,189,459
6.50,290,175,449
6.51,291,170,450
6.52,288,180,453
6.53,286,188,458
6.54,292,183,459
6.55,301,180,454
6.56,307,183,457
6.57,306,183,463
6.58,297,183,458
6.59,291,187,451
6.60,293,182,449
6.61,290,177,459
6.62,296,184,468
6.63,298,187,464
6.64,290,184,459
6.65,293,182,457
6.66,293,176,455
6.67,280,170,448
6.68,268,176,461
6.69,281,189,479
6.70,306,196,454
6.71,303,186,444
6.72,286,179,466
6.73,284,183,463
6.74,295,191,442
6.75,305,192,443
6.76,305,183,444
6.77,294,170,454
6.78,280,175,466
6.79,272,180,448
6.80,289,175,436
6.81,306,177,434
6.82,307,176,445
6.83,308,173,469
6.84,304,184,470
6.85,294,194,457
6.86,282,187,458
6.87,281,178,467
6.88,293,184,453
6.89,302,187,442
6.90,295,180,456
6.91,293,178,455
6.92,295,182,448
6.93,289,186,450
6.94,289,184,454
6.95,295,185,462
6.96,303,188,461
6.97,308,181,461
6.98,296,179,459
6.99,285,185,452
7.00,289,187,443
7.01,304,180,440
7.02,312,177,446
7.03,309,185,455
7.04,291,192,459
7.05,283,186,464
7.06,287,184,469
7.07,299,186,471
7.08,315,177,466
7.09,305,176,458
7.10,286,191,459
7.11,292,200,469
7.12,313,193,468
7.13,316,181,456
7.14,302,174,467
7.15,299,179,472
7.16,294,191,462
7.17,280,196,455
7.18,282,192,455
7.19,302,181,456
7.20,310,172,452
7.21,303,178,461
7.22,288,197,455
7.23,286,200,449
7.24,293,184,464
7.25,293,176,465
7.26,289,184,459
7.27,290,189,464
7.28,294,182,454
7.29,293,181,439
7.30,295,183,445
7.31,300,183,464
7.32,296,191,471
7.33,287,192,461
7.34,282,188,458
7.35,278,180,453
7.36,287,178,454
7.37,296,183,455
7.38,298,188,460
7.39,299,194,454
7.40,295,194,446
7.41,279,184,455
7.42,271,180,462
7.43,290,190,451
7.44,307,187,455
7.45,312,178,468
7.46,308,176,461
7.47,293,183,444
7.48,281,187,450
7.49,285,183,469
7.50,298,176,461
7.51,298,178,448
7.52,291,176,451
7.53,295,173,454
7.54,298,176,453
7.55,290,181,450
7.56,290,181,445
7.57,302,180,452
7.58,298,183,461
7.59,292,186,455
7.60,300,179,448
7.61,296,176,459
7.62,289,185,465
7.63,296,187,451
7.64,303,185,441
7.65,299,190,438
7.66,298,184,451
7.67,293,182,465
7.68,289,189,465
7.69,290,189,463
7.70,302,179,455
7.71,310,179,462
7.72,299,187,470
7.73,283,191,461
7.74,285,185,453
7.75,298,188,453
7.76,305,191,464
7.77,300,183,464
7.78,292,171,450
7.79,292,171,443
7.80,297,178,446
7.81,299,189,436
7.82,296,193,440
7.83,296,189,463
7.84,300,179,466
7.85,304,177,455
7.86,293,182,448
7.87,293,185,449
7.88,302,182,449
7.89,294,176,455
7.90,281,184,465
7.91,284,188,461
7.92,293,181,449
7.93,293,173,452
7.94,291,171,460
7.95,290,181,460
7.96,296,185,461
7.97,296,187,460
7.98,287,191,454
7.99,283,189,455
8.00,295,184,454
8.01,305,182,454
8.02,301,180,449
8.03,297,177,440
8.04,297,179,448
8.05,292,182,473
8.06,290,179,476
8.07,297,174,456
8.08,303,178,447
8.09,294,184,459
8.10,288,185,460
8.11,292,183,454
8.12,293,190,449
8.13,299,198,440
8.14,301,190,450
8.15,287,169,462
8.16,285,171,458
8.17,289,188,451
8.18,292,198,454
8.19,304,192,461
8.20,304,172,455
8.21,294,163,453
8.22,289,185,456
8.23,280,201,453
8.24,284,198,451
8.25,300,185,444
8.26,308,179,447
8.27,305,179,462
8.28,297,182,458
8.29,288,184,450
8.30,290,195,458
8.31,301,193,463
8.32,312,180,463
8.33,308,178,453
8.34,293,181,449
8.35,287,181,462
8.36,285,180,466
8.37,277,178,463
8.38,282,178,450
8.39,293,180,456
8.40,302,180,465
8.41,304,180,457
8.42,286,187,448
8.43,277,193,456
8.44,295,186,455
8.45,304,179,449
8.46,306,183,448
8.47,304,184,448
8.48,290,176,446
8.49,283,179,446
8.50,297,185,455
8.51,302,180,455
8.52,290,176,444
8.53,276,184,450
8.54,278,190,464
8.55,288,187,459
8.56,288,182,450
8.57,288,177,463
8.58,292,182,474
8.59,292,193,471
8.60,288,194,461
8.61,285,179,453
8.62,294,174,456
8.63,307,177,454
8.64,300,186,451
8.65,281,189,456
8.66,289,181,460
8.67,295,180,458
8.68,286,188,443
8.69,286,181,440
8.70,297,181,454
8.71,305,189,463
8.72,304,188,457
8.73,294,181,445
8.74,286,177,445
8.75,289,184,449
8.76,293,193,440
8.77,289,188,439
8.78,298,176,454
8.79,302,177,458
8.80,289,189,446
8.81,289,186,448
8.82,306,180,458
8.83,297,178,454
8.84,283,175,458
8.85,289,181,469
8.86,296,189,464
8.87,289,182,446
8.88,298,171,452
8.89,305,178,460
8.90,292,186,457
8.91,281,185,460
8.92,286,185,457
8.93,297,187,454
8.94,308,187,455
8.95,304,181,454
8.96,301,181,449
8.97,306,181,458
8.98,297,184,462
8.99,283,193,455
9.00,286,188,448
9.01,296,183,451
9.02,304,187,453
9.03,302,184,442
9.04,295,179,443
9.05,295,183,447
9.06,301,189,441
9.07,297,190,442
9.08,298,180,453
9.09,305,178,456
9.10,304,186,457
9.11,293,186,455
9.12,282,191,450
9.13,287,192,440
9.14,296,182,441
9.15,300,175,451
9.16,290,175,447
9.17,278,178,448
9.18,287,188,456
9.19,302,194,455
9.20,308,189,451
9.21,303,179,457
9.22,296,179,456
9.23,290,186,452
9.24,287,186,450
9.25,290,187,450
9.26,296,190,454
9.27,294,188,456
9.28,297,193,450
9.29,297,194,446
9.30,285,187,452
9.31,288,180,462
9.32,297,181,466
9.33,298,182,462
9.34,295,182,463
9.35,288,186,461
9.36,280,187,461
9.37,289,184,455
9.38,302,187,444
9.39,310,187,455
9.40,303,184,464
9.41,296,182,448
9.42,286,183,443
9.43,283,182,445
9.44,293,178,441
9.45,303,177,452
9.46,299,184,464
9.47,294,194,461
9.48,289,186,449
9.49,285,179,453
9.50,298,181,455
9.51,309,179,441
9.52,299,175,439
9.53,287,178,449
9.54,285,179,461
9.55,294,181,468
9.56,304,181,464
9.57,295,180,458
9.58,281,177,458
9.59,282,172,452
9.60,294,182,451
9.61,300,192,454
9.62,296,187,458
9.63,296,175,468
9.64,291,173,466
9.65,281,175,448
9.66,286,178,451
9.67,299,188,465
9.68,301,189,464
9.69,291,182,455
9.70,294,175,444
9.71,297,184,443
9.72,292,188,453
9.73,294,172,465
9.74,301,171,468
9.75,301,189,442
9.76,299,189,431
9.77,294,181,451
9.78,296,185,454
9.79,291,182,451
9.80,278,173,457
9.81,282,179,459
9.82,302,189,455
9.83,311,188,452
9.84,306,177,455
9.85,298,173,459
9.86,289,182,454
9.87,286,189,452
9.88,295,186,450
9.89,303,183,458
9.90,294,181,465
9.91,291,179,461
9.92,301,172,457
9.93,300,174,444
9.94,294,183,447
9.95,293,185,461
9.96,292,186,460
9.97,299,186,459
9.98,308,187,455
9.99,309,186,462
10.00,299,186,472
10.01,294,182,455
10.02,299,188,441
10.03,303,190,453
10.04,297,177,457
10.05,285,169,441
10.06,293,177,453
10.07,307,182,466
10.08,304,179,453
10.09,303,181,446
10.10,308,184,452
10.11,302,179,453
10.12,299,186,452
10.13,297,199,449
10.14,292,193,447
10.15,289,186,450
10.16,291,187,461
10.17,294,184,462
10.18,302,182,447
10.19,298,178,449
10.20,287,180,467
10.21,290,189,465
10.22,294,197,440
10.23,296,187,431
10.24,298,178,447
10.25,296,179,449
10.26,297,182,442
10.27,298,181,454
10.28,290,181,470
10.29,280,184,454
10.30,291,178,441
10.31,309,172,455
10.32,303,182,460
10.33,289,193,447
10.34,294,188,438
10.35,286,178,450
10.36,273,176,467
10.37,281,174,455
10.38,299,183,440
10.39,293,195,450
10.40,286,194,462
10.41,289,189,463
10.42,290,183,456
10.43,287,186,452
10.44,285,189,455
10.45,289,181,463
10.46,289,177,460
10.47,281,174,454
10.48,278,176,455
10.49,289,185,455
10.50,294,191,451
10.51,286,187,453
10.52,285,181,458
10.53,292,183,455
10.54,298,182,452
10.55,294,185,459
10.56,293,189,469
10.57,295,185,466
10.58,289,179,453
10.59,280,184,444
10.60,277,192,448
10.61,288,192,443
10.62,307,185,449
10.63,297,182,461
10.64,280,187,459
10.65,276,188,455
10.66,279,193,448
10.67,290,189,451
10.68,292,180,463
10.69,293,177,457
10.70,295,179,448
10.71,293,176,453
10.72,286,179,448
10.73,279,184,438
10.74,283,188,443
10.75,292,189,450
10.76,296,178,449
10.77,284,168,453
10.78,280,179,462
10.79,296,184,457
10.80,300,176,452
10.81,301,176,447
10.82,303,184,436
10.83,298,188,432
10.84,291,190,446
10.85,284,190,465
10.86,287,180,463
10.87,284,178,444
10.88,276,187,445
10.89,286,192,454
10.90,304,185,443
10.91,305,180,437
10.92,296,176,452
10.93,289,175,453
10.94,293,183,448
10.95,298,186,447
10.96,303,177,435
10.97,304,172,437
10.98,296,182,457
10.99,289,193,459
11.00,286,190,444
11.01,282,178,445
11.02,288,174,454
11.03,295,180,453
11.04,290,184,452
11.05,293,185,452
11.06,308,186,455
11.07,313,178,451
11.08,304,175,451
11.09,297,195,466
11.10,290,206,462
11.11,283,193,447
11.12,291,183,445
11.13,303,183,452
11.14,296,173,453
11.15,287,172,462
11.16,289,180,470
11.17,294,184,464
11.18,295,187,465
11.19,293,191,469
11.20,294,194,457
11.21,301,199,455
11.22,299,188,466
11.23,287,170,459
11.24,287,174,449
11.25,300,190,444
11.26,302,195,448
11.27,281,178,462
11.28,280,165,460
11.29,294,185,444
11.30,295,202,452
11.31,294,180,469
11.32,294,161,461
11.33,294,176,458
11.34,294,201,466
11.35,286,195,461
11.36,284,178,454
11.37,293,176,454
11.38,301,179,447
11.39,303,187,438
11.40,289,189,448
11.41,283,182,440
11.42,301,174,435
11.43,297,174,446
11.44,287,186,455
11.45,292,187,455
11.46,285,177,448
11.47,290,179,442
11.48,300,196,438
11.49,293,190,452
11.50,291,175,465
11.51,290,177,448
11.52,286,184,436
11.53,287,181,436
11.54,288,168,438
11.55,286,173,445
11.56,287,192,456
11.57,299,193,454
11.58,299,188,452
11.59,289,188,464
11.60,294,182,469
11.61,301,180,470
11.62,299,186,470
11.63,295,185,467
11.64,301,180,449
11.65,300,181,441
11.66,285,184,454
11.67,283,187,459
11.68,299,177,456
11.69,299,172,457
11.70,290,188,448
11.71,288,194,437
11.72,301,180,444
11.73,310,178,456
11.74,299,175,462
11.75,280,174,458
11.76,274,185,454
11.77,290,187,455
11.78,306,179,439
11.79,304,177,442
11.80,292,177,463
11.81,288,183,461
11.82,288,188,451
11.83,289,188,459
11.84,291,183,461
11.85,290,176,447
11.86,300,177,453
11.87,304,187,463
11.88,298,190,461
11.89,291,187,460
11.90,295,185,463
11.91,299,184,454
11.92,298,185,445
11.93,293,195,449
11.94,290,195,459
11.95,293,192,464
11.96,297,192,458
11.97,294,181,458
11.98,291,173,450
11.99,287,174,448
12.00,282,182,459
12.01,279,185,465
12.02,284,186,459
12.03,292,181,450
12.04,304,184,454
12.05,307,190,461
12.06,291,187,451
12.07,280,182,451
12.08,292,185,460
12.09,312,190,455
12.10,310,185,457
12.11,287,176,464
12.12,287,176,463
12.13,298,187,452
12.14,296,189,456
12.15,291,182,469
12.16,279,175,461
12.17,283,175,452
12.18,295,183,458
12.19,291,185,453
12.20,283,189,446
12.21,283,193,461
12.22,287,181,473
12.23,290,174,459
12.24,296,181,446
12.25,289,185,451
12.26,280,186,464
12.27,292,191,465
12.28,303,190,458
12.29,299,183,454
12.30,292,185,456
12.31,282,186,463
12.32,283,185,466
12.33,296,182,466
12.34,300,181,460
12.35,298,179,465
12.36,288,178,467
12.37,277,180,455
12.38,280,183,445
12.39,292,187,447
12.40,298,187,455
12.41,288,180,460
12.42,289,172,456
12.43,298,173,452
12.44,296,189,449
12.45,292,203,442
12.46,299,196,445
12.47,300,181,447
12.48,297,186,451
12.49,291,186,454
12.50,280,177,464
12.51,282,187,473
12.52,293,190,457
12.53,299,178,444
12.54,302,177,456
12.55,295,192,459
12.56,291,193,442
12.57,297,184,442
12.58,307,187,464
12.59,304,182,469
12.60,293,172,456
12.61,288,179,450
12.62,291,182,454
12.63,282,180,442
12.64,285,184,431
12.65,298,187,439
12.66,291,181,443
12.67,280,183,445
12.68,293,187,451
12.69,301,185,455
12.70,289,184,460
12.71,291,184,456
12.72,301,182,449
12.73,298,181,446
12.74,293,172,444
12.75,288,170,449
12.76,285,175,458
12.77,297,178,455
12.78,305,189,445
12.79,293,193,453
12.80,292,190,463
12.81,298,189,444
12.82,289,180,433
12.83,285,180,449
12.84,288,188,460
12.85,292,191,453
12.86,295,185,454
12.87,293,179,450
12.88,297,177,449
12.89,304,180,454
12.90,293,182,459
12.91,285,179,452
12.92,293,181,449
12.93,299,183,450
12.94,295,184,451
12.95,286,187,457
12.96,278,182,458
12.97,291,177,454
12.98,304,183,459
12.99,303,191,459
13.00,290,200,453
13.01,282,197,451
13.02,292,181,461
13.03,298,174,460
13.04,298,185,448
13.05,291,192,443
13.06,277,185,453
13.07,281,177,464
13.08,294,177,466
13.09,298,180,466
13.10,290,183,474
13.11,290,184,458
13.12,304,184,436
13.13,298,178,453
13.14,291,175,476
13.15,292,184,465
13.16,297,187,447
13.17,303,176,450
13.18,306,176,454
13.19,301,191,455
13.20,293,193,459
13.21,289,182,457
13.22,292,181,449
13.23,303,183,451
13.24,310,176,471
13.25,303,179,469
13.26,287,185,454
13.27,274,185,454
13.28,287,186,461
13.29,299,180,465
13.30,297,171,459
13.31,294,182,453
13.32,290,196,453
13.33,288,189,454
13.34,296,184,450
13.35,304,192,457
13.36,296,182,460
13.37,290,172,456
13.38,291,179,461
13.39,294,196,464
13.40,291,195,460
13.41,289,183,457
13.42,298,181,447
13.43,303,180,444
13.44,291,177,451
13.45,285,189,453
13.46,289,201,452
13.47,297,193,458
13.48,308,183,453
13.49,309,177,443
13.50,294,172,453
13.51,283,181,469
13.52,285,189,463
13.53,292,180,440
13.54,294,177,445
13.55,286,179,466
13.56,288,178,456
13.57,290,176,454
13.58,285,189,462
13.59,292,198,461
13.60,299,184,453
13.61,296,175,445
13.62,300,176,450
13.63,291,184,451
13.64,270,195,455
13.65,276,190,459
13.66,298,181,456
13.67,296,176,455
13.68,288,179,458
13.69,288,188,468
13.70,277,190,466
13.71,274,186,456
13.72,292,183,462
13.73,303,188,470
13.74,309,189,457
13.75,308,191,441
13.76,296,195,445
13.77,291,190,446
13.78,294,180,446
13.79,306,179,466
13.80,304,188,466
13.81,293,181,449
13.82,289,175,450
13.83,288,183,462
13.84,289,181,453
13.85,298,180,452
13.86,302,178,470
13.87,294,177,472
13.88,288,185,455
