2011.02.20 08:16:50,,,
MIHARU,,,
T1,,,
,N102W,N12W,
2.18,520,315,915
2.19,539,325,918
2.20,533,330,926
2.21,528,324,923
2.22,526,315,915
2.23,527,323,923
2.24,541,328,931
2.25,533,310,926
2.26,525,303,910
2.27,527,342,903
2.28,517,364,913
2.29,511,327,918
2.30,535,308,925
2.31,551,316,922
2.32,523,303,919
2.33,511,303,916
2.34,531,346,911
2.35,535,364,937
2.36,526,309,948
2.37,530,282,926
2.38,544,341,919
2.39,535,375,920
2.40,534,327,924
2.41,550,290,917
2.42,551,306,914
2.43,536,327,923
2.44,511,333,927
2.45,497,346,917
2.46,507,345,899
2.47,511,302,915
2.48,508,300,942
2.49,520,350,938
2.50,540,369,918
2.51,551,324,922
2.52,553,278,935
2.53,543,300,936
2.54,532,349,924
2.55,527,362,919
2.56,521,330,927
2.57,516,296,933
2.58,521,303,918
2.59,513,339,910
2.60,502,349,931
2.61,520,325,933
2.62,546,304,921
2.63,534,290,929
2.64,530,312,923
2.65,549,358,920
2.66,543,358,920
2.67,529,309,929
2.68,538,293,933
2.69,543,329,910
2.70,515,348,905
2.71,491,322,932
2.72,512,307,934
2.73,544,322,915
2.74,526,318,922
2.75,505,305,946
2.76,533,323,929
2.77,561,351,906
2.78,545,338,922
2.79,527,308,925
2.80,538,318,915
2.81,545,331,926
2.82,512,314,928
2.83,503,313,912
2.84,530,331,909
2.85,534,339,927
2.86,511,330,933
2.87,498,318,920
2.88,502,330,909
2.89,517,343,913
2.90,531,327,925
2.91,542,315,933
2.92,548,314,930
2.93,553,312,927
2.94,542,321,928
2.95,523,336,926
2.96,525,335,909
2.97,519,331,895
2.98,504,332,913
2.99,512,323,928
3.00,537,308,923
3.01,531,307,926
3.02,511,322,923
3.03,521,331,913
3.04,550,338,910
3.05,556,333,920
3.06,532,321,927
3.07,511,320,921
3.08,516,332,917
3.09,529,333,915
3.10,539,323,915
3.11,545,315,929
3.12,514,304,931
3.13,497,307,917
3.14,518,338,914
3.15,523,347,928
3.16,524,308,938
3.17,535,301,917
3.18,534,335,899
3.19,523,346,923
3.20,523,336,932
3.21,539,325,904
3.22,548,297,903
3.23,529,290,924
3.24,515,330,918
3.25,525,366,912
3.26,529,338,932
3.27,527,281,934
3.28,535,292,914
3.29,532,343,915
3.30,502,360,925
3.31,494,338,913
3.32,525,298,917
3.33,548,282,943
3.34,546,311,939
3.35,530,349,912
3.36,505,356,912
3.37,514,324,928
3.38,547,297,926
3.39,556,305,920
3.40,534,333,932
3.41,506,346,928
3.42,511,332,921
3.43,533,302,918
3.44,540,293,915
3.45,526,323,931
3.46,512,359,927
3.47,515,352,910
3.48,520,316,911
3.49,526,307,922
3.50,517,323,930
3.51,521,333,934
3.52,529,331,924
3.53,518,316,930
3.54,517,307,933
3.55,535,332,918
3.56,530,350,916
3.57,509,334,922
3.58,518,316,913
3.59,536,316,910
3.60,523,320,929
3.61,511,313,924
3.62,521,319,906
3.63,520,342,922
3.64,507,349,926
3.65,513,327,915
3.66,546,313,921
3.67,554,314,929
3.68,534,318,934
3.69,524,340,927
3.70,514,346,917
3.71,510,310,923
3.72,517,289,920
3.73,521,316,918
3.74,510,346,922
3.75,509,341,919
3.76,526,319,924
3.77,537,305,927
3.78,544,307,922
3.79,549,325,922
3.80,535,361,923
3.81,520,349,916
3.82,534,306,912
3.83,523,300,919
3.84,499,332,919
3.85,497,360,917
3.86,511,362,924
3.87,526,320,931
3.88,530,286,930
3.89,533,311,928
3.90,519,358,927
3.91,517,356,932
3.92,541,298,936
3.93,564,282,936
3.94,547,316,930
3.95,507,338,927
3.96,496,359,930
3.97,497,364,925
3.98,506,322,923
3.99,537,287,924
4.00,545,318,926
4.01,518,356,935
4.02,501,333,927
4.03,524,310,912
4.04,550,323,922
4.05,541,319,942
4.06,528,322,925
4.07,530,347,896
4.08,522,343,909
4.09,510,307,929
4.10,518,300,924
4.11,535,333,923
4.12,529,344,929
4.13,519,316,931
4.14,513,305,913
4.15,522,319,908
4.16,547,336,939
4.17,550,348,946
4.18,541,332,929
4.19,545,302,924
4.20,534,304,927
4.21,519,339,929
4.22,509,338,907
4.23,524,308,896
4.24,525,318,907
4.25,521,339,923
4.26,529,332,932
4.27,517,333,920
4.28,518,346,911
4.29,539,328,910
4.30,541,303,924
4.31,530,306,945
4.32,519,309,927
4.33,523,319,909
4.34,536,337,911
4.35,525,324,923
4.36,519,308,928
4.37,542,321,920
4.38,526,341,925
4.39,504,338,932
4.40,517,327,920
4.41,550,321,919
4.42,562,298,938
4.43,536,297,946
4.44,514,342,925
4.45,512,361,917
4.46,516,327,936
4.47,535,293,935
4.48,547,301,925
4.49,523,334,924
4.50,499,348,924
4.51,507,348,931
4.52,524,319,925
4.53,534,279,921
4.54,541,308,930
4.55,536,372,932
4.56,515,355,943
4.57,521,297,948
4.58,522,301,929
4.59,518,339,910
4.60,535,349,914
4.61,541,334,935
4.62,528,310,931
4.63,505,293,915
4.64,500,312,917
4.65,510,360,921
4.66,532,366,924
4.67,553,320,932
4.68,539,295,925
4.69,520,321,911
4.70,517,354,911
4.71,519,364,923
4.72,521,329,925
4.73,528,283,922
4.74,542,284,914
4.75,528,339,909
4.76,510,372,922
4.77,514,345,924
4.78,533,309,914
4.79,556,309,916
4.80,543,317,936
4.81,518,334,946
4.82,526,350,926
4.83,538,328,917
4.84,531,292,934
4.85,511,304,928
4.86,513,360,906
4.87,529,360,916
4.88,527,302,937
4.89,521,295,927
4.90,527,328,910
4.91,532,343,920
4.92,532,333,918
4.93,533,309,916
4.94,536,296,930
4.95,532,321,935
4.96,516,361,935
4.97,505,352,924
4.98,523,310,924
4.99,547,301,925
5.00,538,327,917
5.01,519,334,931
5.02,526,317,934
5.03,528,317,913
5.04,515,322,915
5.05,515,313,919
5.06,527,331,919
5.07,532,354,912
5.08,520,327,918
5.09,510,304,933
5.10,513,313,932
5.11,521,339,913
5.12,518,342,919
5.13,513,320,929
5.14,523,307,916
5.15,532,311,921
5.16,527,340,930
5.17,533,352,926
5.18,548,314,927
5.19,545,296,933
5.20,532,321,921
5.21,524,333,916
5.22,523,332,931
5.23,517,330,922
5.24,523,315,920
5.25,525,309,932
5.26,514,321,923
5.27,516,330,908
5.28,527,326,917
5.29,516,329,921
5.30,513,340,923
5.31,536,336,926
5.32,542,313,930
5.33,519,301,924
5.34,510,322,912
5.35,527,341,914
5.36,526,334,937
5.37,515,319,934
5.38,520,313,914
5.39,527,317,917
5.40,520,321,927
5.41,525,331,917
5.42,543,339,931
5.43,552,320,946
5.44,539,301,934
5.45,521,325,912
5.46,520,355,918
5.47,522,349,934
5.48,519,320,925
5.49,526,314,905
5.50,534,333,915
5.51,521,340,944
5.52,513,324,945
5.53,530,308,924
5.54,543,310,914
5.55,542,329,917
5.56,545,348,922
5.57,535,341,922
5.58,517,323,917
5.59,509,317,916
5.60,523,326,915
5.61,532,336,912
5.62,522,332,924
5.63,519,314,936
5.64,523,299,938
5.65,521,309,937
5.66,519,326,935
5.67,536,334,919
5.68,556,332,912
5.69,540,323,930
5.70,512,323,926
5.71,510,329,916
5.72,523,322,930
5.73,526,303,931
5.74,532,307,917
5.75,543,324,908
5.76,530,340,923
5.77,513,336,938
5.78,516,323,921
5.79,533,326,921
5.80,534,334,938
5.81,505,330,935
5.82,507,321,927
5.83,542,319,913
5.84,550,316,918
5.85,530,318,923
5.86,531,333,920
5.87,537,341,932
5.88,518,314,935
5.89,508,307,918
5.90,529,339,919
5.91,538,342,938
5.92,520,314,941
5.93,521,303,927
5.94,532,311,932
5.95,529,326,933
5.96,524,339,928
5.97,538,345,925
5.98,537,334,925
5.99,517,316,918
6.00,510,312,911
6.01,521,326,919
6.02,527,331,931
6.03,518,313,927
6.04,529,305,919
6.05,528,316,915
6.06,514,322,926
6.07,519,324,925
6.08,550,319,910
6.09,553,316,926
6.10,534,327,943
6.11,519,342,935
6.12,522,346,928
6.13,525,310,921
6.14,524,291,919
6.15,528,327,923
6.16,524,353,935
6.17,519,332,942
6.18,529,305,932
6.19,538,316,913
6.20,543,331,913
6.21,532,329,921
6.22,524,325,919
6.23,523,311,916
6.24,517,308,917
6.25,508,335,921
6.26,525,349,922
6.27,551,328,921
6.28,556,312,924
6.29,527,324,922
6.30,507,333,923
6.31,519,332,936
6.32,529,334,935
6.33,510,312,909
6.34,509,297,897
6.35,529,323,914
6.36,516,338,926
6.37,507,323,919
6.38,535,319,909
6.39,553,327,918
6.40,530,325,935
6.41,531,328,944
6.42,549,335,927
6.43,530,316,913
6.44,494,294,930
6.45,503,321,932
6.46,528,359,913
6.47,523,345,921
6.48,522,305,924
6.49,540,312,903
6.50,556,343,910
6.51,533,335,936
6.52,516,316,923
6.53,531,318,900
6.54,539,317,917
6.55,525,319,931
6.56,527,332,917
6.57,535,343,911
6.58,526,323,920
6.59,514,301,925
6.60,517,313,929
6.61,518,333,925
6.62,531,334,928
6.63,548,315,916
6.64,547,299,911
6.65,541,315,936
6.66,523,346,951
6.67,511,352,934
6.68,534,330,899
6.69,545,305,908
6.70,529,308,936
6.71,512,328,928
6.72,521,344,909
6.73,537,324,911
6.74,535,291,931
6.75,532,309,927
6.76,531,349,914
6.77,526,354,923
6.78,531,334,925
6.79,544,306,916
6.80,531,292,927
6.81,514,321,925
6.82,532,359,913
6.83,548,345,915
6.84,525,294,922
6.85,494,284,919
6.86,500,331,918
6.87,529,372,915
6.88,548,355,911
6.89,541,300,929
6.90,532,289,943
6.91,533,339,923
6.92,533,353,929
6.93,530,307,940
6.94,531,293,918
6.95,532,311,906
6.96,523,323,917
6.97,516,349,923
6.98,530,369,908
6.99,542,333,910
7.00,531,288,934
7.01,523,303,937
7.02,515,337,925
7.03,526,332,928
7.04,541,318,926
7.05,516,309,918
7.06,498,297,930
7.07,513,317,929
7.08,543,349,910
7.09,534,338,912
7.10,513,314,927
7.11,534,325,925
7.12,551,339,926
7.13,531,315,938
7.14,511,298,935
7.15,533,316,916
7.16,532,333,914
7.17,505,342,929
7.18,512,352,920
7.19,529,345,901
7.20,539,319,920
7.21,540,295,936
7.22,542,300,915
7.23,545,330,907
7.24,539,345,918
7.25,510,326,925
7.26,501,307,933
7.27,519,323,935
7.28,520,343,919
7.29,501,331,911
7.30,512,324,912
7.31,540,326,915
7.32,538,321,920
7.33,535,306,938
7.34,547,313,943
7.35,549,331,926
7.36,537,325,914
7.37,527,328,914
7.38,526,336,917
7.39,516,325,911
7.40,512,322,920
7.41,515,330,930
7.42,518,318,923
7.43,524,307,936
7.44,532,316,936
7.45,534,328,916
7.46,522,332,913
7.47,526,326,931
7.48,547,325,929
7.49,535,315,919
7.50,505,321,925
7.51,514,358,928
7.52,538,359,921
7.53,535,302,918
7.54,516,281,920
7.55,515,322,921
7.56,520,352,921
7.57,527,339,927
7.58,539,319,926
7.59,536,313,930
7.60,528,323,937
7.61,520,346,925
7.62,507,349,922
7.63,516,310,926
7.64,544,294,921
7.65,547,311,924
7.66,524,333,929
7.67,514,347,918
7.68,523,339,911
7.69,520,308,922
7.70,525,301,929
7.71,535,326,920
7.72,523,348,910
7.73,517,338,903
7.74,522,308,909
7.75,528,302,937
7.76,532,316,942
7.77,543,342,918
7.78,539,355,906
7.79,516,326,916
7.80,517,300,927
7.81,532,323,920
7.82,534,345,921
7.83,534,329,937
7.84,533,322,934
7.85,525,320,920
7.86,520,308,919
7.87,524,322,934
7.88,535,357,931
7.89,541,344,926
7.90,537,301,930
7.91,524,309,924
7.92,509,350,918
7.93,513,349,930
7.94,527,321,928
7.95,522,316,923
7.96,522,320,914
7.97,540,322,907
7.98,533,341,914
7.99,512,333,928
8.00,529,320,928
8.01,558,322,922
8.02,542,324,928
8.03,512,321,936
8.04,521,329,909
8.05,538,332,898
8.06,512,315,919
8.07,493,309,929
8.08,532,336,915
8.09,546,351,913
8.10,502,315,942
8.11,497,305,938
8.12,542,345,908
8.13,558,343,912
8.14,535,285,920
8.15,540,293,913
8.16,551,354,902
8.17,522,347,921
8.18,501,303,938
8.19,521,309,922
8.20,540,343,902
8.21,533,336,914
8.22,507,322,934
8.23,507,325,915
8.24,529,308,896
8.25,535,295,928
8.26,529,324,942
8.27,528,345,933
8.28,538,319,925
8.29,540,306,917
8.30,540,335,923
8.31,525,337,934
8.32,509,319,926
8.33,513,318,919
8.34,505,312,923
8.35,501,301,931
8.36,525,322,924
8.37,537,349,918
8.38,541,328,934
8.39,546,301,940
8.40,543,322,923
8.41,547,343,920
8.42,545,319,932
8.43,549,309,931
8.44,542,333,908
8.45,507,317,898
8.46,496,300,909
8.47,511,328,917
8.48,515,338,927
8.49,520,301,921
8.50,525,304,907
8.51,525,356,917
8.52,517,356,931
8.53,532,301,929
8.54,566,283,918
8.55,554,309,916
8.56,516,328,918
8.57,517,336,911
8.58,532,329,906
8.59,519,314,915
8.60,505,321,925
8.61,518,331,914
8.62,526,336,921
8.63,521,319,943
8.64,526,304,924
8.65,539,311,911
8.66,543,324,937
8.67,538,335,939
8.68,535,346,914
8.69,532,338,912
8.70,525,318,921
8.71,523,318,920
8.72,522,327,930
8.73,503,324,934
8.74,502,311,927
8.75,526,314,929
8.76,541,326,926
8.77,537,324,926
8.78,538,332,938
8.79,545,347,936
8.80,541,334,922
8.81,532,301,917
8.82,531,311,920
8.83,528,340,938
8.84,508,326,940
8.85,503,303,930
8.86,529,326,918
8.87,541,351,915
8.88,530,334,930
8.89,536,315,937
8.90,543,334,920
8.91,544,341,904
8.92,533,324,914
8.93,530,321,931
8.94,527,313,929
8.95,506,295,913
8.96,516,311,911
8.97,527,356,927
8.98,516,347,933
8.99,522,295,918
9.00,530,300,911
9.01,528,348,920
9.02,538,354,923
9.03,549,324,916
9.04,538,305,913
9.05,513,292,926
9.06,513,311,919
9.07,526,363,907
9.08,522,368,917
9.09,510,310,921
9.10,518,278,921
9.11,535,320,928
9.12,536,364,930
9.13,536,340,924
9.14,533,298,908
9.15,539,286,917
9.16,543,301,933
9.17,531,340,920
9.18,531,366,911
9.19,526,340,932
9.20,520,302,954
9.21,531,314,925
9.22,535,348,889
9.23,520,351,916
9.24,511,326,934
9.25,523,297,912
9.26,540,304,911
9.27,525,339,936
9.28,505,359,943
9.29,528,346,922
9.30,543,313,914
9.31,524,306,921
9.32,513,325,921
9.33,518,343,905
9.34,516,338,908
9.35,514,312,922
9.36,537,303,919
9.37,549,316,907
9.38,521,344,911
9.39,500,347,934
9.40,513,334,933
9.41,539,322,919
9.42,537,310,922
9.43,523,306,927
9.44,526,320,911
9.45,524,315,913
9.46,523,315,934
9.47,533,343,929
9.48,536,344,915
9.49,537,319,920
9.50,535,324,925
9.51,527,345,929
9.52,513,324,916
9.53,513,301,907
9.54,525,307,921
9.55,520,313,925
9.56,519,314,920
9.57,526,338,925
9.58,535,355,931
9.59,542,330,921
9.60,542,303,913
9.61,538,311,913
9.62,533,328,908
9.63,528,324,909
9.64,523,302,906
9.65,516,297,917
9.66,518,315,926
9.67,526,336,913
9.68,527,341,919
9.69,523,327,928
9.70,516,321,922
9.71,526,328,920
9.72,544,332,927
9.73,541,329,938
9.74,531,319,935
9.75,538,302,924
9.76,541,302,918
9.77,525,331,915
9.78,515,343,923
9.79,514,326,931
9.80,510,316,927
9.81,507,317,930
9.82,511,326,940
9.83,520,327,930
9.84,543,318,909
9.85,548,307,914
9.86,530,314,928
9.87,539,346,915
9.88,554,344,908
9.89,541,315,936
9.90,514,313,945
9.91,502,333,915
9.92,509,344,912
9.93,511,349,919
9.94,515,316,917
9.95,533,273,924
9.96,545,295,928
9.97,533,352,924
9.98,517,366,920
9.99,536,333,923
10.00,553,316,920
10.01,532,313,909
10.02,517,312,908
10.03,522,337,913
10.04,536,348,924
10.05,536,299,927
10.06,518,268,919
10.07,517,319,923
10.08,519,366,930
10.09,530,349,923
10.10,548,320,915
10.11,549,300,924
10.12,521,300,935
10.13,512,345,924
10.14,525,373,917
10.15,528,322,929
10.16,540,260,934
10.17,552,294,905
10.18,534,371,899
10.19,503,374,923
10.20,507,329,936
10.21,531,313,915
10.22,529,310,914
10.23,507,305,946
10.24,514,336,948
10.25,537,367,921
10.26,547,321,923
10.27,534,265,939
10.28,526,296,931
10.29,535,368,903
10.30,535,352,912
10.31,519,305,938
10.32,513,312,927
10.33,536,332,922
10.34,538,331,925
10.35,508,323,918
10.36,522,321,914
10.37,550,318,916
10.38,529,321,934
10.39,508,324,940
10.40,513,325,923
10.41,526,341,916
10.42,540,341,920
10.43,531,304,939
10.44,522,297,943
10.45,531,339,912
10.46,525,356,906
10.47,515,327,925
10.48,524,309,937
10.49,539,324,920
10.50,532,328,909
10.51,517,327,925
10.52,521,337,940
10.53,517,327,939
10.54,527,303,930
10.55,534,302,933
10.56,528,331,930
10.57,534,354,929
10.58,541,344,934
10.59,540,314,930
10.60,536,316,918
10.61,527,333,914
10.62,512,339,912
10.63,507,325,911
10.64,515,300,924
10.65,516,293,924
10.66,522,318,910
10.67,528,352,906
10.68,527,348,926
10.69,535,322,935
10.70,540,305,917
10.71,534,323,915
10.72,533,350,933
10.73,527,344,937
10.74,532,311,934
10.75,535,295,929
10.76,517,320,915
10.77,496,345,906
10.78,506,342,919
10.79,531,330,920
10.80,531,310,923
10.81,523,300,934
10.82,520,329,927
10.83,525,356,917
10.84,533,330,930
10.85,550,291,931
10.86,556,307,922
10.87,541,358,917
10.88,519,362,923
10.89,505,326,930
10.90,518,311,923
10.91,521,315,919
10.92,513,320,922
10.93,510,330,917
10.94,524,330,915
10.95,532,311,934
10.96,519,304,937
10.97,529,316,922
10.98,559,333,930
10.99,549,338,941
11.00,524,320,932
11.01,513,301,933
11.02,511,319,920
11.03,515,357,907
11.04,521,345,924
11.05,524,287,930
11.06,522,276,917
11.07,521,324,902
11.08,523,350,916
11.09,528,337,924
11.10,540,312,914
11.11,545,301,916
11.12,544,319,929
11.13,523,345,930
11.14,509,349,921
11.15,529,326,914
11.16,548,299,918
11.17,539,302,928
11.18,513,341,922
11.19,506,356,907
11.20,512,335,914
11.21,512,315,928
11.22,522,304,915
11.23,540,316,921
11.24,543,344,950
11.25,529,336,934
11.26,529,297,905
11.27,546,299,909
11.28,538,335,925
11.29,521,339,925
11.30,518,327,911
11.31,516,330,909
11.32,506,323,923
11.33,504,319,936
11.34,522,335,934
11.35,539,323,917
11.36,535,298,921
11.37,535,306,938
11.38,539,330,940
11.39,533,342,937
11.40,530,337,938
11.41,521,327,932
11.42,517,316,922
11.43,515,320,920
11.44,525,333,926
11.45,543,328,918
11.46,543,301,916
11.47,519,301,920
11.48,515,347,910
11.49,529,362,913
11.50,534,322,918
11.51,526,298,909
11.52,522,319,908
11.53,518,337,922
11.54,518,340,933
11.55,527,328,923
11.56,535,311,898
11.57,542,304,895
11.58,532,319,915
11.59,518,342,915
11.60,529,347,908
11.61,532,321,920
11.62,522,298,921
11.63,521,307,908
11.64,521,333,913
11.65,515,346,912
11.66,512,330,915
11.67,532,306,934
11.68,541,314,936
11.69,533,332,933
11.70,527,329,924
11.71,537,332,909
11.72,541,333,904
11.73,517,317,925
11.74,510,308,935
11.75,523,321,914
11.76,524,336,918
11.77,516,333,935
11.78,523,325,933
11.79,534,321,925
11.80,523,313,925
11.81,515,312,930
11.82,530,317,919
11.83,541,322,913
11.84,533,319,923
11.85,526,315,927
11.86,538,320,917
11.87,545,338,915
11.88,530,341,925
11.89,521,317,921
11.90,527,300,904
11.91,520,313,916
11.92,509,334,931
11.93,510,344,920
11.94,515,328,922
11.95,530,293,938
11.96,542,293,934
11.97,545,323,925
11.98,541,335,938
11.99,534,334,931
12.00,533,333,921
12.01,531,324,930
12.02,528,317,940
12.03,519,332,922
12.04,512,343,913
12.05,502,321,917
12.06,502,300,916
12.07,526,327,911
12.08,550,357,916
12.09,557,331,932
12.10,550,305,932
12.11,541,322,919
12.12,532,348,920
12.13,514,336,924
12.14,525,318,911
12.15,547,317,911
12.16,518,308,919
12.17,480,315,913
12.18,494,343,906
12.19,523,347,919
12.20,542,315,928
12.21,548,294,912
12.22,546,314,902
12.23,537,346,921
12.24,529,331,939
12.25,531,292,923
12.26,540,292,907
12.27,527,336,919
12.28,504,357,923
12.29,509,333,926
12.30,527,305,931
12.31,518,297,930
12.32,512,314,926
12.33,524,341,917
12.34,531,352,925
12.35,530,323,937
12.36,536,283,936
12.37,543,290,926
12.38,533,339,913
12.39,526,364,909
12.40,524,342,919
12.41,527,308,921
12.42,525,300,926
12.43,520,325,928
12.44,522,349,928
12.45,522,336,926
12.46,523,304,931
12.47,530,316,924
12.48,531,340,904
12.49,537,337,913
12.50,546,342,929
12.51,550,327,914
12.52,553,294,918
12.53,548,306,928
12.54,522,341,919
12.55,506,333,912
12.56,527,313,928
12.57,532,323,937
12.58,507,328,928
12.59,496,326,923
12.60,517,351,924
12.61,533,351,933
12.62,526,314,929
12.63,547,298,919
12.64,551,321,928
12.65,519,334,928
12.66,507,316,916
12.67,531,314,913
12.68,538,338,924
12.69,517,340,931
12.70,516,320,927
12.71,520,325,915
12.72,506,332,923
12.73,509,315,937
12.74,536,325,929
12.75,558,336,919
12.76,552,312,928
12.77,526,303,936
12.78,503,335,920
12.79,514,356,913
12.80,550,339,923
12.81,544,309,916
12.82,509,298,916
12.83,512,329,925
12.84,534,360,925
12.85,522,337,930
12.86,510,279,932
12.87,536,292,922
12.88,546,359,910
12.89,527,357,924
12.90,525,309,935
12.91,546,306,913
12.92,531,338,912
12.93,487,333,946
12.94,493,325,942
12.95,541,334,912
12.96,547,298,926
12.97,527,276,942
12.98,533,326,924
12.99,539,383,915
13.00,538,362,923
13.01,539,293,927
13.02,531,280,924
13.03,517,310,927
13.04,511,339,920
13.05,510,347,911
13.06,519,322,924
13.07,542,287,938
13.08,554,298,934
13.09,537,346,922
13.10,521,371,922
13.11,532,352,914
13.12,540,319,917
13.13,525,299,931
13.14,530,310,930
13.15,541,347,919
13.16,517,345,910
13.17,503,298,920
13.18,528,287,927
13.19,535,335,912
13.20,510,364,918
13.21,513,341,926
13.22,533,319,909
13.23,551,301,913
13.24,552,290,931
13.25,541,311,942
13.26,520,358,928
13.27,505,357,911
13.28,519,317,918
13.29,533,295,941
13.30,535,317,948
13.31,521,346,922
13.32,516,350,913
13.33,534,326,930
13.34,547,295,927
13.35,544,297,912
13.36,527,330,910
13.37,519,350,907
13.38,521,343,924
13.39,532,326,938
13.40,547,306,926
13.41,546,307,926
13.42,516,333,928
13.43,489,353,919
13.44,504,333,932
13.45,537,295,939
13.46,547,295,917
13.47,538,321,919
13.48,521,347,935
13.49,516,356,937
13.50,522,339,924
13.51,535,301,920
13.52,549,294,917
13.53,534,331,901
13.54,508,349,907
13.55,507,323,922
13.56,528,292,916
13.57,540,298,928
13.58,526,324,947
13.59,514,350,938
13.60,512,367,915
13.61,523,330,912
13.62,536,276,918
13.63,555,292,908
13.64,548,346,896
13.65,524,357,918
13.66,513,324,932
13.67,519,294,931
13.68,524,305,940
13.69,512,338,935
13.70,503,354,922
13.71,522,326,915
13.72,540,286,917
13.73,539,304,935
13.74,521,358,940
13.75,525,360,942
13.76,538,316,939
13.77,534,288,917
13.78,526,300,913
13.79,510,327,926
13.80,495,346,923
13.81,505,354,906
13.82,536,331,913
13.83,535,302,943
13.84,518,310,937
13.85,528,325,915
13.86,543,320,927
13.87,545,323,942
13.88,537,337,935
