2011.02.10 12:11:00,,,
MIHARU,,,
T1,,,
,N102W,N12W,
1.34,230,239,753
1.35,237,238,759
1.36,231,239,752
1.37,209,236,750
1.38,208,235,751
1.39,230,237,736
1.40,239,235,729
1.41,237,228,741
1.42,228,222,764
1.43,220,230,766
1.44,221,246,742
1.45,231,243,740
1.46,236,238,748
1.47,227,240,746
1.48,222,239,745
1.49,221,236,746
1.50,211,232,757
1.51,219,227,760
1.52,245,230,758
1.53,246,239,755
1.54,226,239,755
1.55,217,237,756
1.56,226,237,749
1.57,233,242,750
1.58,228,244,755
1.59,228,234,752
1.60,233,231,749
1.61,237,239,753
1.62,225,244,750
1.63,214,236,744
1.64,223,232,752
1.65,234,243,752
1.66,235,253,753
1.67,227,240,744
1.68,218,225,731
1.69,231,233,740
1.70,239,238,751
1.71,225,237,747
1.72,221,234,732
1.73,228,239,732
1.74,237,243,741
1.75,234,233,752
1.76,228,235,752
1.77,230,252,749
1.78,235,250,758
1.79,231,238,767
1.80,229,231,752
1.81,230,234,738
1.82,234,239,743
1.83,237,244,755
1.84,229,243,758
1.85,229,242,750
1.86,236,241,741
1.87,226,241,743
1.88,218,236,745
1.89,227,231,737
1.90,239,237,735
1.91,237,245,749
1.92,221,239,741
1.93,223,226,725
1.94,235,231,743
1.95,229,243,754
1.96,219,246,749
1.97,224,241,753
1.98,230,236,751
1.99,232,234,752
2.00,232,236,751
2.01,224,235,732
2.02,222,245,724
2.03,225,248,737
2.04,225,229,747
2.05,230,210,744
2.06,230,221,739
2.07,233,238,743
2.08,234,240,748
2.09,233,228,746
2.10,234,218,748
2.11,230,229,751
2.12,231,240,735
2.13,226,244,734
2.14,219,242,744
2.15,231,245,745
2.16,239,243,746
2.17,226,237,754
2.18,219,227,759
2.19,224,231,753
2.20,224,246,742
2.21,226,246,752
2.22,227,236,765
2.23,231,231,752
2.24,234,235,740
2.25,226,246,747
2.26,221,245,743
2.27,233,232,741
2.28,236,233,748
2.29,225,240,753
2.30,224,231,758
2.31,229,229,754
2.32,234,242,746
2.33,229,243,740
2.34,227,232,744
2.35,230,227,753
2.36,222,237,757
2.37,222,245,758
2.38,224,241,747
2.39,215,239,746
2.40,217,241,754
2.41,235,239,749
2.42,235,233,746
2.43,228,232,756
2.44,233,244,750
2.45,227,250,744
2.46,218,238,739
2.47,228,234,740
2.48,231,241,744
2.49,229,238,742
2.50,224,231,751
2.51,220,234,759
2.52,232,238,747
2.53,236,235,733
2.54,225,235,739
2.55,222,237,748
2.56,223,240,754
2.57,222,238,753
2.58,219,239,751
2.59,218,240,756
2.60,225,233,752
2.61,231,232,744
2.62,233,236,744
2.63,233,237,747
2.64,239,243,750
2.65,240,250,752
2.66,234,243,752
2.67,237,228,750
2.68,239,225,746
2.69,231,233,757
2.70,221,238,762
2.71,224,241,752
2.72,230,250,750
2.73,232,246,755
2.74,232,231,752
2.75,229,232,752
2.76,232,243,753
2.77,234,246,745
2.78,220,234,736
2.79,208,229,743
2.80,221,236,756
2.81,238,237,749
2.82,230,237,745
2.83,211,232,742
2.84,213,232,745
2.85,226,234,744
2.86,235,242,741
2.87,233,243,745
2.88,228,235,745
2.89,227,228,743
2.90,225,230,743
2.91,226,232,738
2.92,234,230,746
2.93,238,235,760
2.94,232,241,752
2.95,225,234,738
2.96,216,229,744
2.97,216,233,758
2.98,229,236,751
2.99,237,238,740
3.00,240,236,753
3.01,233,231,766
3.02,223,233,758
3.03,222,242,744
3.04,230,247,743
3.05,232,239,750
3.06,229,240,743
3.07,224,241,736
3.08,215,231,734
3.09,218,224,748
3.10,234,228,757
3.11,237,235,746
3.12,227,233,744
3.13,221,229,752
3.14,226,232,751
3.15,232,239,747
3.16,231,236,743
3.17,233,228,749
3.18,236,236,754
3.19,230,250,755
3.20,216,245,754
3.21,216,233,755
3.22,229,234,760
3.23,236,246,745
3.24,233,247,734
3.25,223,235,744
3.26,215,229,756
3.27,219,239,748
3.28,226,240,749
3.29,221,228,757
3.30,225,224,757
3.31,245,226,751
3.32,238,233,746
3.33,217,235,746
3.34,216,236,746
3.35,229,239,743
3.36,243,243,738
3.37,233,235,740
3.38,206,231,742
3.39,208,237,735
3.40,234,247,731
3.41,234,249,734
3.42,218,237,749
3.43,220,229,750
3.44,233,233,739
3.45,224,241,744
3.46,212,242,760
3.47,227,231,761
3.48,245,234,751
3.49,238,253,750
3.50,228,247,760
3.51,226,232,755
3.52,223,240,747
3.53,224,248,740
3.54,222,235,736
3.55,216,229,750
3.56,222,244,757
3.57,233,246,749
3.58,224,234,751
3.59,219,232,753
3.60,223,237,748
3.61,229,240,750
3.62,226,238,751
3.63,224,231,747
3.64,229,232,743
3.65,236,246,741
3.66,234,250,750
3.67,227,231,758
3.68,229,226,747
3.69,227,236,736
3.70,228,237,737
3.71,229,233,739
3.72,229,232,748
3.73,237,232,759
3.74,238,237,758
3.75,216,242,751
3.76,211,239,759
3.77,228,246,747
3.78,224,249,731
3.79,216,239,743
3.80,231,230,760
3.81,236,236,757
3.82,229,247,744
3.83,222,244,736
3.84,220,234,737
3.85,223,230,741
3.86,237,237,753
3.87,242,247,752
3.88,227,239,741
3.89,218,229,748
3.90,228,233,753
3.91,227,238,747
3.92,214,240,748
3.93,216,243,750
3.94,232,243,743
3.95,236,237,737
3.96,230,235,736
3.97,224,239,741
3.98,229,241,739
3.99,232,235,731
4.00,233,227,733
4.01,233,228,750
4.02,226,235,753
4.03,217,242,747
4.04,223,243,748
4.05,231,237,751
4.06,242,235,749
4.07,240,239,755
4.08,222,238,758
4.09,223,233,762
4.10,227,232,755
4.11,224,228,735
4.12,233,232,741
4.13,245,239,756
4.14,229,238,744
4.15,203,245,733
4.16,204,248,743
4.17,222,235,753
4.18,245,227,752
4.19,238,235,750
4.20,215,240,754
4.21,211,239,759
4.22,219,235,758
4.23,226,233,749
4.24,234,234,744
4.25,239,238,735
4.26,231,236,736
4.27,211,232,755
4.28,212,234,757
4.29,225,236,741
4.30,234,233,749
4.31,237,234,764
4.32,228,239,761
4.33,215,243,754
4.34,217,237,753
4.35,226,231,752
4.36,234,235,748
4.37,242,234,752
4.38,236,233,758
4.39,218,246,755
4.40,214,251,749
4.41,225,239,751
4.42,239,230,750
4.43,245,233,755
4.44,235,241,759
4.45,215,243,753
4.46,208,235,743
4.47,223,229,733
4.48,233,235,739
4.49,230,242,760
4.50,246,239,769
4.51,240,237,751
4.52,218,243,743
4.53,222,243,757
4.54,237,233,758
4.55,239,226,752
4.56,231,236,760
4.57,218,243,768
4.58,206,236,760
4.59,219,230,747
4.60,241,234,745
4.61,243,236,747
4.62,235,237,739
4.63,231,237,741
4.64,218,243,740
4.65,215,244,742
4.66,224,235,747
4.67,235,228,749
4.68,236,232,755
4.69,229,243,750
4.70,225,243,735
4.71,219,232,732
4.72,219,230,741
4.73,237,234,753
4.74,246,238,760
4.75,235,238,751
4.76,224,235,743
4.77,222,236,749
4.78,219,236,746
4.79,224,233,749
4.80,235,229,757
4.81,228,231,750
4.82,210,240,741
4.83,209,239,736
4.84,225,238,735
4.85,241,245,743
4.86,240,238,747
4.87,219,230,747
4.88,208,242,738
4.89,220,250,741
4.90,227,244,758
4.91,221,242,751
4.92,228,236,742
4.93,236,229,747
4.94,231,232,753
4.95,222,235,748
4.96,217,230,747
4.97,227,227,742
4.98,232,232,738
4.99,228,241,756
5.00,224,243,760
5.01,224,240,737
5.02,224,238,728
5.03,232,242,738
5.04,235,241,747
5.05,226,232,752
5.06,222,230,746
5.07,225,240,743
5.08,228,244,751
5.09,227,239,747
5.10,222,229,739
5.11,221,231,747
5.12,227,236,751
5.13,231,236,746
5.14,234,243,744
5.15,231,250,733
5.16,229,246,738
5.17,233,236,752
5.18,232,236,745
5.19,224,242,737
5.20,217,241,744
5.21,223,231,748
5.22,232,229,745
5.23,236,242,744
5.24,228,250,744
5.25,222,233,749
5.26,230,224,753
5.27,231,234,737
5.28,219,235,734
5.29,220,228,748
5.30,231,234,745
5.31,233,246,737
5.32,225,252,743
5.33,219,244,752
5.34,218,233,757
5.35,232,235,749
5.36,236,237,744
5.37,227,230,751
5.38,229,226,750
5.39,241,238,736
5.40,234,260,731
5.41,218,258,743
5.42,219,240,749
5.43,227,231,743
5.44,229,232,741
5.45,225,238,746
5.46,223,236,749
5.47,220,236,738
5.48,217,239,736
5.49,226,231,752
5.50,233,227,752
5.51,226,248,739
5.52,223,256,753
5.53,218,241,761
5.54,221,241,750
5.55,243,238,738
5.56,246,231,737
5.57,230,242,743
5.58,217,240,755
5.59,221,230,760
5.60,233,232,751
5.61,237,236,739
5.62,229,233,734
5.63,219,230,743
5.64,233,235,743
5.65,238,240,739
5.66,224,238,752
5.67,221,230,768
5.68,225,230,763
5.69,224,240,760
5.70,228,240,748
5.71,238,227,741
5.72,240,222,748
5.73,234,230,752
5.74,224,240,742
5.75,221,244,737
5.76,218,240,744
5.77,221,243,745
5.78,230,247,744
5.79,234,245,745
5.80,233,233,751
5.81,232,228,751
5.82,229,234,748
5.83,217,235,753
5.84,212,235,750
5.85,221,233,740
5.86,231,236,739
5.87,227,240,745
5.88,230,238,734
5.89,229,238,734
5.90,228,240,759
5.91,234,235,764
5.92,233,223,745
5.93,229,227,739
5.94,223,245,747
5.95,220,245,756
5.96,229,239,765
5.97,237,237,760
5.98,234,231,751
5.99,221,229,738
6.00,226,236,737
6.01,235,243,740
6.02,233,238,747
6.03,232,224,750
6.04,231,224,754
6.05,227,235,758
6.06,227,235,755
6.07,222,225,744
6.08,223,227,737
6.09,234,234,751
6.10,232,241,761
6.11,224,240,754
6.12,218,238,746
6.13,219,238,751
6.14,222,239,743
6.15,222,237,728
6.16,225,239,740
6.17,227,236,749
6.18,226,232,747
6.19,228,237,750
6.20,228,235,749
6.21,230,230,757
6.22,235,234,773
6.23,236,239,760
6.24,225,239,734
6.25,221,230,735
6.26,223,229,739
6.27,225,235,733
6.28,234,234,737
6.29,232,235,746
6.30,221,237,751
6.31,220,247,745
6.32,228,247,744
6.33,236,233,752
6.34,242,238,759
6.35,234,243,750
6.36,221,235,752
6.37,213,238,748
6.38,222,237,733
6.39,235,230,743
6.40,230,229,755
6.41,216,238,743
6.42,221,240,738
6.43,231,236,758
6.44,225,240,758
6.45,225,236,748
6.46,232,231,752
6.47,228,234,749
6.48,221,237,750
6.49,217,232,748
6.50,226,231,740
6.51,234,236,741
6.52,234,235,740
6.53,221,237,733
6.54,211,239,738
6.55,228,235,752
6.56,238,236,748
6.57,229,236,740
6.58,227,236,751
6.59,226,237,766
6.60,227,239,760
6.61,224,239,742
6.62,228,238,737
6.63,234,239,748
6.64,237,245,753
6.65,234,247,753
6.66,221,248,752
6.67,221,245,752
6.68,227,235,747
6.69,226,229,742
6.70,224,231,743
6.71,223,230,749
6.72,218,237,744
6.73,221,241,738
6.74,226,239,740
6.75,232,231,746
6.76,234,230,759
6.77,229,237,749
6.78,216,240,735
6.79,212,231,740
6.80,232,230,749
6.81,248,241,753
6.82,238,236,754
6.83,218,232,759
6.84,216,243,757
6.85,223,244,744
6.86,226,229,745
6.87,226,223,761
6.88,234,235,776
6.89,229,246,765
6.90,215,250,744
6.91,216,242,735
6.92,230,235,739
6.93,236,233,750
6.94,237,234,751
6.95,232,233,743
6.96,230,238,736
6.97,236,245,742
6.98,238,241,747
6.99,223,232,742
7.00,211,233,740
7.01,216,230,748
7.02,224,230,759
7.03,228,234,758
7.04,231,235,754
7.05,236,239,748
7.06,229,241,744
7.07,220,234,751
7.08,228,234,750
7.09,235,241,739
7.10,224,243,743
7.11,215,240,749
7.12,217,238,751
7.13,228,234,761
7.14,243,229,758
7.15,242,235,740
7.16,227,239,743
7.17,220,235,755
7.18,223,235,752
7.19,229,238,752
7.20,231,231,752
7.21,224,227,749
7.22,220,235,756
7.23,217,238,759
7.24,218,231,753
7.25,234,227,758
7.26,237,223,761
7.27,224,233,746
7.28,218,249,739
7.29,223,245,750
7.30,230,225,753
7.31,232,221,746
7.32,228,236,755
7.33,220,241,756
7.34,216,233,744
7.35,216,232,750
7.36,211,243,752
7.37,218,246,745
7.38,227,233,740
7.39,228,224,732
7.40,225,235,735
7.41,217,246,741
7.42,223,239,734
7.43,236,235,735
7.44,244,240,743
7.45,236,234,747
7.46,222,231,755
7.47,221,240,752
7.48,223,246,738
7.49,224,234,743
7.50,228,224,757
7.51,233,229,750
7.52,224,236,744
7.53,208,248,752
7.54,208,245,763
7.55,227,232,754
7.56,245,229,747
7.57,245,233,750
7.58,218,241,741
7.59,205,247,740
7.60,223,243,752
7.61,236,239,753
7.62,241,231,743
7.63,237,222,743
7.64,227,228,758
7.65,213,240,763
7.66,210,242,749
7.67,230,238,737
7.68,244,229,743
7.69,235,231,748
7.70,224,234,744
7.71,225,240,752
7.72,227,239,762
7.73,230,236,737
7.74,227,239,729
7.75,225,237,750
7.76,228,233,747
7.77,227,235,744
7.78,218,241,748
7.79,213,244,736
7.80,227,242,723
7.81,238,235,731
7.82,235,233,749
7.83,233,236,752
7.84,229,237,754
7.85,225,239,753
7.86,223,237,750
7.87,230,231,747
7.88,237,230,747
7.89,227,237,755
7.90,219,238,756
7.91,217,236,739
7.92,228,235,731
7.93,245,224,754
7.94,242,224,765
7.95,229,241,756
7.96,225,245,751
7.97,217,240,756
7.98,211,236,748
7.99,228,233,736
8.00,239,233,750
8.01,223,236,755
8.02,210,242,735
8.03,228,239,735
8.04,244,228,755
8.05,235,233,755
8.06,229,244,739
8.07,229,237,730
8.08,223,234,741
8.09,228,237,743
8.10,225,236,733
8.11,223,233,732
8.12,235,239,745
8.13,241,242,757
8.14,237,232,754
8.15,228,227,740
8.16,223,235,734
8.17,226,244,744
8.18,232,245,755
8.19,219,237,750
8.20,210,228,752
8.21,217,229,770
8.22,230,235,767
8.23,230,242,750
8.24,227,238,749
8.25,233,232,748
8.26,233,233,746
8.27,230,243,737
8.28,229,244,738
8.29,222,233,752
8.30,222,230,753
8.31,230,239,740
8.32,235,243,742
8.33,222,240,759
8.34,217,232,758
8.35,230,229,747
8.36,233,233,749
8.37,228,232,766
8.38,232,234,773
8.39,229,237,759
8.40,221,228,750
8.41,225,221,752
8.42,226,237,755
8.43,219,247,755
8.44,211,241,755
8.45,214,228,752
8.46,228,221,746
8.47,230,232,745
8.48,220,248,738
8.49,220,254,734
8.50,231,240,747
8.51,237,230,753
8.52,233,232,736
8.53,231,236,742
8.54,226,241,761
8.55,224,245,751
8.56,227,234,750
8.57,226,224,753
8.58,225,228,743
8.59,227,239,744
8.60,222,242,753
8.61,210,239,750
8.62,223,236,740
8.63,243,231,737
8.64,240,235,747
8.65,223,244,763
8.66,214,244,768
8.67,220,237,763
8.68,233,238,752
8.69,235,238,741
8.70,230,233,741
8.71,235,234,743
8.72,240,236,749
8.73,230,238,742
8.74,217,242,738
8.75,220,251,763
8.76,231,251,766
8.77,228,232,748
8.78,218,227,740
8.79,216,240,753
8.80,222,247,759
8.81,224,237,751
8.82,231,226,741
8.83,231,230,733
8.84,228,242,731
8.85,226,245,745
8.86,219,246,753
8.87,221,231,754
8.88,235,217,751
8.89,238,219,740
8.90,221,230,731
8.91,211,235,736
8.92,219,232,740
8.93,231,234,745
8.94,241,237,743
8.95,241,231,734
8.96,227,230,725
8.97,210,240,734
8.98,203,247,752
8.99,214,238,751
9.00,241,232,745
9.01,248,239,746
9.02,233,247,740
9.03,223,247,740
9.04,222,239,750
9.05,231,235,760
9.06,238,235,758
9.07,242,233,750
9.08,242,234,748
9.09,225,240,738
9.10,212,239,730
9.11,226,232,741
9.12,242,236,743
9.13,242,236,745
9.14,239,232,752
9.15,228,238,739
9.16,219,241,737
9.17,226,242,750
9.18,243,245,751
9.19,241,242,749
9.20,227,233,753
9.21,222,238,765
9.22,222,247,762
9.23,226,244,744
9.24,226,236,747
9.25,230,238,757
9.26,235,241,751
9.27,223,236,740
9.28,207,245,744
9.29,213,252,742
9.30,238,238,744
9.31,253,221,752
9.32,235,217,744
9.33,211,223,740
9.34,215,237,749
9.35,224,240,748
9.36,227,232,743
9.37,235,231,749
9.38,239,241,752
9.39,224,250,749
9.40,213,243,742
9.41,220,233,739
9.42,236,232,741
9.43,236,236,754
9.44,225,237,760
9.45,218,238,749
9.46,230,239,736
9.47,234,238,738
9.48,226,243,745
9.49,226,242,752
9.50,228,236,756
9.51,230,233,754
9.52,227,238,745
9.53,234,242,744
9.54,234,242,757
9.55,227,238,761
9.56,240,240,742
9.57,237,239,738
9.58,218,235,755
9.59,215,235,755
9.60,223,234,745
9.61,224,236,749
9.62,225,238,760
9.63,227,240,757
9.64,229,249,746
9.65,228,242,748
9.66,222,228,751
9.67,224,229,751
9.68,227,243,752
9.69,223,241,749
9.70,223,235,745
9.71,236,245,745
9.72,237,244,751
9.73,220,230,757
9.74,211,234,750
9.75,226,240,738
9.76,236,231,736
9.77,234,228,741
9.78,235,226,743
9.79,231,227,750
9.80,215,236,742
9.81,213,236,738
9.82,227,233,751
9.83,239,231,751
9.84,237,226,750
9.85,226,224,752
9.86,220,234,743
9.87,222,247,742
9.88,226,238,755
9.89,229,220,757
9.90,236,226,748
9.91,243,232,750
9.92,234,233,747
9.93,220,238,733
9.94,219,239,726
9.95,233,230,743
9.96,227,229,750
9.97,220,240,731
9.98,225,241,733
9.99,223,231,759
10.00,224,234,756
10.01,237,238,740
10.02,250,232,735
10.03,236,230,738
10.04,213,235,746
10.05,214,237,754
10.06,226,241,750
10.07,234,244,748
10.08,239,235,748
10.09,226,227,747
10.10,209,232,759
10.11,215,240,757
10.12,228,241,749
10.13,229,244,758
10.14,227,241,759
10.15,233,230,745
10.16,232,234,742
10.17,225,243,741
10.18,224,241,741
10.19,232,236,749
10.20,247,233,748
10.21,250,239,751
10.22,231,241,751
10.23,209,234,744
10.24,213,231,737
10.25,230,235,741
10.26,243,231,744
10.27,241,227,746
10.28,224,230,752
10.29,209,241,745
10.30,214,244,734
10.31,234,235,740
10.32,244,230,753
10.33,240,228,739
10.34,234,233,727
10.35,216,244,742
10.36,205,239,757
10.37,223,223,751
10.38,244,230,744
10.39,243,245,747
10.40,226,241,735
10.41,216,241,730
10.42,224,245,754
10.43,233,239,763
10.44,239,233,753
10.45,244,231,749
10.46,231,233,741
10.47,205,239,749
10.48,204,238,760
10.49,223,233,750
10.50,233,233,740
10.51,233,230,745
10.52,228,226,750
10.53,213,233,756
10.54,209,240,754
10.55,223,238,737
10.56,226,234,738
10.57,234,230,746
10.58,242,230,745
10.59,235,236,743
10.60,222,247,742
10.61,222,257,739
10.62,229,252,747
10.63,236,236,751
10.64,233,237,746
10.65,222,245,752
10.66,216,247,754
10.67,219,246,749
10.68,232,229,749
10.69,241,224,756
10.70,244,233,751
10.71,231,239,745
10.72,213,248,745
10.73,211,248,746
10.74,229,237,747
10.75,243,232,744
10.76,242,235,741
10.77,232,236,741
10.78,211,238,740
10.79,209,237,743
10.80,229,241,744
10.81,241,241,749
10.82,243,241,749
10.83,235,242,747
10.84,226,238,741
10.85,216,231,731
10.86,218,225,744
10.87,235,232,752
10.88,238,240,745
10.89,228,236,746
10.90,225,233,749
10.91,224,235,745
10.92,227,240,748
10.93,238,236,750
10.94,240,223,748
10.95,225,226,753
10.96,216,240,754
10.97,220,241,743
10.98,222,238,735
10.99,223,234,741
11.00,236,223,754
11.01,238,225,753
11.02,222,236,745
11.03,223,236,746
11.04,243,236,740
11.05,248,235,734
11.06,232,232,747
11.07,227,233,750
11.08,231,239,754
11.09,221,245,762
11.10,211,238,763
11.11,222,238,763
11.12,242,242,755
11.13,239,236,738
11.14,221,233,736
11.15,223,238,746
11.16,235,236,749
11.17,235,232,741
11.18,228,235,738
11.19,225,232,750
11.20,224,228,755
11.21,224,231,748
11.22,226,237,739
11.23,230,237,747
11.24,233,234,763
11.25,228,233,762
11.26,224,228,746
11.27,224,222,737
11.28,230,233,745
11.29,238,243,755
11.30,229,238,751
11.31,217,238,749
11.32,224,238,757
11.33,239,236,757
11.34,231,234,746
11.35,217,239,749
11.36,217,241,757
11.37,224,240,737
11.38,228,240,727
11.39,227,229,744
11.40,233,224,751
11.41,235,234,743
11.42,231,240,742
11.43,229,233,749
11.44,231,231,752
11.45,230,229,744
11.46,235,232,731
11.47,228,242,736
11.48,217,248,741
11.49,222,240,744
11.50,222,237,740
11.51,225,233,740
11.52,228,225,745
11.53,231,229,743
11.54,230,238,747
11.55,222,239,747
11.56,222,235,747
11.57,232,229,758
11.58,243,230,764
11.59,237,236,768
11.60,214,230,751
11.61,209,229,738
11.62,223,240,746
11.63,231,239,749
11.64,237,222,750
11.65,236,225,743
11.66,230,244,733
11.67,221,245,741
11.68,214,238,756
11.69,218,235,769
11.70,237,233,761
11.71,242,236,746
11.72,220,244,752
11.73,207,242,753
11.74,223,239,744
11.75,230,235,743
11.76,230,225,744
11.77,230,227,744
11.78,232,233,746
11.79,234,241,741
11.80,227,239,747
11.81,221,233,751
11.82,229,236,755
11.83,238,241,753
11.84,240,240,750
11.85,226,233,748
11.86,217,227,747
11.87,221,235,752
11.88,232,240,756
11.89,232,229,752
11.90,228,224,753
11.91,228,232,754
11.92,224,242,750
11.93,214,242,750
11.94,222,234,755
11.95,245,232,753
11.96,247,235,744
11.97,231,234,740
11.98,220,237,739
11.99,229,239,747
12.00,243,240,749
12.01,236,233,753
12.02,232,223,763
12.03,229,230,763
12.04,216,245,757
12.05,208,240,752
12.06,224,229,753
12.07,240,228,757
12.08,228,234,750
12.09,216,243,743
12.10,212,242,754
12.11,217,231,767
12.12,221,238,758
12.13,226,244,738
12.14,233,232,741
12.15,235,225,754
12.16,238,240,759
12.17,237,250,756
12.18,231,235,749
12.19,229,227,742
12.20,234,235,737
12.21,236,243,746
12.22,222,239,759
12.23,218,231,750
12.24,229,233,743
12.25,241,234,754
12.26,242,236,758
12.27,233,241,752
12.28,233,238,753
12.29,239,236,756
12.30,238,235,750
12.31,228,234,744
12.32,225,238,748
12.33,227,239,756
12.34,214,233,748
12.35,210,235,749
12.36,220,237,761
12.37,233,233,758
12.38,248,234,763
12.39,246,239,760
12.40,234,235,746
12.41,236,237,743
12.42,233,247,749
12.43,222,242,745
12.44,219,229,740
12.45,224,233,743
12.46,221,244,751
12.47,216,247,762
12.48,222,244,755
12.49,229,237,737
12.50,234,234,736
12.51,230,235,741
12.52,218,243,741
12.53,222,246,748
12.54,232,240,751
12.55,226,233,744
12.56,216,235,737
12.57,213,243,737
12.58,215,254,745
12.59,218,250,747
12.60,223,233,742
12.61,227,227,741
12.62,227,236,744
12.63,220,241,744
12.64,222,235,738
12.65,233,225,743
12.66,239,221,759
12.67,233,237,751
12.68,219,247,749
12.69,214,246,758
12.70,222,239,754
12.71,231,240,744
12.72,219,241,736
12.73,218,241,747
12.74,233,238,753
12.75,240,236,748
12.76,232,239,756
12.77,221,243,751
12.78,225,239,735
12.79,231,233,734
12.80,227,235,744
12.81,224,245,749
12.82,223,247,765
12.83,224,239,767
12.84,228,234,752
12.85,228,237,743
12.86,225,235,738
12.87,221,232,735
12.88,229,239,741
12.89,231,244,750
12.90,231,241,750
12.91,240,239,734
12.92,240,238,744
12.93,223,231,756
12.94,219,232,750
12.95,229,239,750
12.96,229,234,758
12.97,226,230,749
12.98,224,229,719
12.99,233,210,655
13.00,268,132,498
13.01,299,-68,281
13.02,243,-380,188
13.03,8,-617,384
13.04,-356,-494,729
13.05,-558,93,901
13.06,-346,893,913
13.07,142,1457,827
13.08,701,1423,731
13.09,1229,709,357
13.10,1595,-684,-572
13.11,1560,-2376,-324
13.12,75,-2844,2297
13.13,-2478,-455,3889
13.14,-2481,3788,2322
13.15,439,6613,1545
13.16,1403,6467,2773
13.17,953,4154,1643
13.18,3828,-86,-1538
13.19,6027,-6106,-2259
13.20,2022,-10157,1409
13.21,-3353,-7393,3486
13.22,-3718,-341,-1365
13.23,-1178,3909,-4439
13.24,-2487,4703,779
13.25,-6439,5868,4703
13.26,-4052,6706,1611
13.27,3554,3472,-2752
13.28,6551,-3342,-2748
13.29,4947,-8084,2059
13.30,3360,-7294,6904
13.31,1017,-2728,5428
13.32,102,3983,-622
13.33,2363,9401,-3440
13.34,958,7330,-790
13.35,-4711,314,2380
13.36,-5977,-3824,-47
13.37,-2351,-5652,-2322
13.38,-508,-7026,1827
13.39,-480,-4182,4582
13.40,2047,3718,1142
13.41,5249,9976,-2674
13.42,4880,8612,-774
13.43,348,2685,3181
13.44,-3964,-1811,3284
13.45,-2262,-4196,421
13.46,3387,-5867,-2261
13.47,4596,-5612,197
13.48,-587,-2352,3887
13.49,-2876,1865,-116
13.50,1602,3722,-4569
13.51,594,2687,501
13.52,-8633,1881,6443
13.53,-8299,3292,4517
13.54,3689,4428,-2993
13.55,8254,986,-5315
13.56,3545,-4167,1657
13.57,2121,-5626,6333
13.58,4682,-3461,1655
13.59,4698,149,-2274
13.60,1035,2474,-762
13.61,-4607,2244,2613
13.62,-9468,2559,3580
13.63,-9543,4024,-660
13.64,-2481,2755,-3115
13.65,4724,-623,604
13.66,5438,-3557,4162
