2011.02.24 16:52:04,,,
MIHARU,,,
T1,,,
,N102W,N12W,
2.37,-132,-86,-199
2.38,-132,-91,-212
2.39,-136,-91,-213
2.40,-140,-90,-212
2.41,-131,-87,-208
2.42,-132,-91,-211
2.43,-148,-99,-217
2.44,-147,-96,-212
2.45,-137,-84,-211
2.46,-132,-87,-206
2.47,-132,-90,-193
2.48,-139,-90,-205
2.49,-137,-91,-222
2.50,-128,-91,-213
2.51,-125,-91,-205
2.52,-135,-94,-205
2.53,-145,-90,-205
2.54,-138,-87,-203
2.55,-127,-87,-211
2.56,-132,-87,-221
2.57,-141,-85,-211
2.58,-127,-81,-202
2.59,-119,-85,-204
2.60,-130,-80,-214
2.61,-131,-80,-208
2.62,-136,-84,-206
2.63,-143,-93,-219
2.64,-135,-100,-221
2.65,-129,-96,-215
2.66,-136,-85,-202
2.67,-139,-84,-200
2.68,-130,-90,-221
2.69,-129,-85,-226
2.70,-132,-84,-214
2.71,-135,-87,-211
2.72,-142,-79,-213
2.73,-147,-85,-210
2.74,-134,-95,-206
2.75,-120,-99,-206
2.76,-133,-93,-207
2.77,-146,-82,-212
2.78,-142,-82,-220
2.79,-134,-84,-219
2.80,-138,-79,-210
2.81,-145,-88,-210
2.82,-136,-99,-219
2.83,-126,-95,-218
2.84,-137,-85,-220
2.85,-143,-79,-214
2.86,-127,-89,-200
2.87,-115,-95,-202
2.88,-121,-88,-212
2.89,-131,-86,-207
2.90,-143,-87,-206
2.91,-149,-87,-209
2.92,-128,-84,-208
2.93,-117,-85,-215
2.94,-132,-84,-209
2.95,-140,-81,-197
2.96,-132,-82,-198
2.97,-138,-83,-215
2.98,-141,-88,-215
2.99,-137,-94,-211
3.00,-139,-90,-215
3.01,-141,-87,-210
3.02,-142,-91,-211
3.03,-148,-93,-206
3.04,-148,-90,-200
3.05,-138,-90,-209
3.06,-137,-94,-221
3.07,-144,-89,-224
3.08,-151,-88,-219
3.09,-156,-98,-214
3.10,-146,-95,-213
3.11,-127,-85,-211
3.12,-117,-80,-202
3.13,-138,-76,-200
3.14,-150,-74,-200
3.15,-138,-75,-199
3.16,-129,-85,-204
3.17,-128,-95,-212
3.18,-136,-96,-218
3.19,-141,-91,-220
3.20,-141,-83,-227
3.21,-138,-76,-222
3.22,-131,-84,-208
3.23,-127,-94,-216
3.24,-128,-85,-220
3.25,-135,-76,-208
3.26,-143,-83,-206
3.27,-145,-92,-210
3.28,-134,-87,-211
3.29,-120,-80,-208
3.30,-127,-94,-208
3.31,-146,-99,-210
3.32,-148,-83,-205
3.33,-132,-84,-193
3.34,-124,-103,-196
3.35,-125,-96,-209
3.36,-132,-77,-218
3.37,-139,-82,-221
3.38,-139,-94,-218
3.39,-133,-92,-209
3.40,-126,-90,-211
3.41,-132,-92,-220
3.42,-139,-87,-208
3.43,-137,-81,-197
3.44,-139,-85,-204
3.45,-135,-91,-214
3.46,-129,-93,-213
3.47,-140,-88,-217
3.48,-138,-81,-208
3.49,-130,-79,-203
3.50,-144,-79,-216
3.51,-152,-84,-208
3.52,-136,-90,-200
3.53,-126,-95,-216
3.54,-135,-95,-228
3.55,-141,-85,-216
3.56,-138,-71,-205
3.57,-140,-68,-205
3.58,-137,-83,-214
3.59,-134,-92,-222
3.60,-138,-89,-225
3.61,-141,-85,-220
3.62,-143,-81,-215
3.63,-149,-83,-217
3.64,-145,-88,-223
3.65,-126,-90,-223
3.66,-115,-85,-221
3.67,-119,-77,-212
3.68,-129,-75,-192
3.69,-131,-83,-188
3.70,-131,-87,-197
3.71,-126,-92,-213
3.72,-128,-95,-220
3.73,-141,-90,-216
3.74,-146,-83,-217
3.75,-135,-84,-223
3.76,-125,-87,-215
3.77,-137,-88,-204
3.78,-139,-91,-216
3.79,-125,-94,-230
3.80,-127,-91,-217
3.81,-133,-91,-198
3.82,-135,-97,-200
3.83,-136,-96,-211
3.84,-129,-86,-219
3.85,-134,-84,-211
3.86,-146,-88,-205
3.87,-151,-91,-206
3.88,-136,-84,-212
3.89,-123,-82,-212
3.90,-128,-92,-216
3.91,-142,-94,-213
3.92,-145,-82,-213
3.93,-142,-82,-219
3.94,-139,-91,-210
3.95,-133,-94,-210
3.96,-139,-85,-216
3.97,-151,-74,-207
3.98,-141,-77,-207
3.99,-125,-88,-228
4.00,-123,-95,-228
4.01,-140,-88,-211
4.02,-143,-87,-214
4.03,-130,-92,-216
4.04,-129,-88,-206
4.05,-135,-83,-209
4.06,-130,-94,-216
4.07,-126,-104,-203
4.08,-135,-98,-200
4.09,-136,-81,-215
4.10,-139,-75,-218
4.11,-138,-86,-207
4.12,-132,-95,-206
4.13,-132,-90,-213
4.14,-137,-85,-214
4.15,-139,-79,-200
4.16,-137,-76,-201
4.17,-130,-87,-221
4.18,-128,-101,-219
4.19,-134,-97,-208
4.20,-140,-87,-212
4.21,-143,-89,-219
4.22,-146,-89,-209
4.23,-137,-89,-205
4.24,-140,-97,-212
4.25,-152,-98,-209
4.26,-146,-88,-204
4.27,-128,-78,-207
4.28,-124,-84,-203
4.29,-133,-98,-198
4.30,-132,-93,-210
4.31,-121,-86,-218
4.32,-126,-89,-210
4.33,-134,-86,-208
4.34,-136,-78,-210
4.35,-145,-82,-207
4.36,-151,-98,-212
4.37,-147,-96,-219
4.38,-144,-80,-213
4.39,-141,-76,-198
4.40,-135,-76,-195
4.41,-131,-81,-210
4.42,-130,-96,-220
4.43,-128,-95,-214
4.44,-130,-89,-208
4.45,-141,-83,-213
4.46,-142,-81,-209
4.47,-134,-87,-206
4.48,-126,-95,-208
4.49,-129,-96,-198
4.50,-140,-90,-195
4.51,-150,-82,-206
4.52,-149,-87,-208
4.53,-142,-102,-221
4.54,-131,-98,-226
4.55,-121,-85,-207
4.56,-125,-85,-202
4.57,-139,-89,-208
4.58,-137,-87,-213
4.59,-124,-89,-213
4.60,-121,-93,-213
4.61,-134,-92,-216
4.62,-142,-84,-219
4.63,-137,-76,-220
4.64,-127,-77,-220
4.65,-127,-89,-216
4.66,-143,-92,-218
4.67,-148,-89,-220
4.68,-142,-85,-222
4.69,-136,-78,-215
4.70,-129,-80,-205
4.71,-131,-87,-209
4.72,-131,-97,-205
4.73,-126,-93,-197
4.74,-128,-80,-206
4.75,-132,-82,-212
4.76,-135,-87,-210
4.77,-135,-83,-206
4.78,-135,-91,-197
4.79,-136,-94,-202
4.80,-140,-80,-212
4.81,-149,-79,-209
4.82,-153,-89,-207
4.83,-144,-93,-212
4.84,-132,-92,-215
4.85,-124,-93,-211
4.86,-132,-89,-208
4.87,-144,-85,-211
4.88,-141,-86,-216
4.89,-124,-95,-223
4.90,-117,-101,-214
4.91,-131,-93,-206
4.92,-138,-76,-212
4.93,-134,-70,-213
4.94,-141,-80,-212
4.95,-147,-94,-209
4.96,-139,-96,-203
4.97,-136,-79,-209
4.98,-142,-73,-211
4.99,-137,-85,-207
5.00,-136,-88,-212
5.01,-131,-80,-198
5.02,-130,-79,-195
5.03,-137,-90,-213
5.04,-140,-97,-211
5.05,-132,-93,-202
5.06,-130,-86,-213
5.07,-134,-82,-217
5.08,-135,-86,-206
5.09,-137,-88,-208
5.10,-139,-86,-212
5.11,-141,-82,-212
5.12,-140,-83,-219
5.13,-138,-93,-209
5.14,-138,-98,-192
5.15,-137,-86,-198
5.16,-135,-74,-208
5.17,-129,-77,-198
5.18,-131,-87,-196
5.19,-139,-92,-203
5.20,-135,-92,-204
5.21,-135,-85,-209
5.22,-149,-81,-206
5.23,-148,-85,-199
5.24,-128,-86,-209
5.25,-126,-88,-209
5.26,-137,-87,-208
5.27,-132,-88,-216
5.28,-133,-94,-221
5.29,-138,-95,-213
5.30,-132,-92,-200
5.31,-129,-89,-205
5.32,-132,-89,-211
5.33,-132,-81,-202
5.34,-138,-79,-200
5.35,-146,-89,-203
5.36,-146,-100,-199
5.37,-140,-103,-203
5.38,-137,-91,-209
5.39,-140,-84,-209
5.40,-137,-87,-206
5.41,-134,-90,-205
5.42,-139,-92,-204
5.43,-132,-100,-206
5.44,-124,-101,-208
5.45,-128,-94,-217
5.46,-141,-92,-227
5.47,-144,-83,-221
5.48,-137,-75,-209
5.49,-133,-83,-205
5.50,-140,-90,-210
5.51,-141,-88,-213
5.52,-132,-78,-202
5.53,-131,-61,-192
5.54,-135,-74,-202
5.55,-132,-99,-206
5.56,-134,-93,-202
5.57,-137,-75,-212
5.58,-132,-80,-214
5.59,-132,-90,-201
5.60,-136,-89,-214
5.61,-140,-83,-222
5.62,-144,-88,-203
5.63,-148,-86,-193
5.64,-144,-80,-197
5.65,-141,-86,-202
5.66,-139,-87,-217
5.67,-136,-83,-217
5.68,-139,-87,-208
5.69,-139,-87,-202
5.70,-134,-81,-206
5.71,-138,-79,-210
5.72,-140,-92,-208
5.73,-135,-101,-216
5.74,-137,-96,-222
5.75,-134,-81,-211
5.76,-136,-73,-205
5.77,-140,-83,-206
5.78,-136,-95,-207
5.79,-131,-95,-210
5.80,-133,-96,-209
5.81,-132,-97,-212
5.82,-130,-81,-221
5.83,-140,-72,-218
5.84,-143,-83,-201
5.85,-131,-91,-202
5.86,-126,-93,-211
5.87,-132,-92,-214
5.88,-140,-86,-213
5.89,-139,-81,-225
5.90,-134,-82,-224
5.91,-141,-90,-205
5.92,-139,-93,-205
5.93,-129,-83,-220
5.94,-138,-76,-220
5.95,-152,-91,-214
5.96,-142,-100,-205
5.97,-129,-89,-199
5.98,-137,-84,-210
5.99,-140,-86,-214
6.00,-128,-83,-205
6.01,-129,-75,-207
6.02,-133,-84,-215
6.03,-134,-99,-215
6.04,-136,-98,-210
6.05,-139,-90,-205
6.06,-149,-89,-204
6.07,-157,-85,-206
6.08,-140,-79,-202
6.09,-134,-89,-205
6.10,-136,-99,-210
6.11,-129,-93,-195
6.12,-128,-76,-193
6.13,-126,-66,-214
6.14,-127,-84,-212
6.15,-120,-108,-210
6.16,-119,-101,-219
6.17,-136,-81,-216
6.18,-146,-78,-196
6.19,-147,-86,-199
6.20,-144,-87,-219
6.21,-132,-91,-222
6.22,-130,-102,-225
6.23,-142,-94,-221
6.24,-151,-79,-212
6.25,-137,-78,-216
6.26,-117,-85,-218
6.27,-122,-95,-211
6.28,-142,-101,-212
6.29,-143,-93,-214
6.30,-138,-79,-212
6.31,-142,-76,-200
6.32,-143,-89,-195
6.33,-140,-99,-194
6.34,-135,-99,-191
6.35,-130,-86,-202
6.36,-134,-78,-215
6.37,-143,-89,-212
6.38,-141,-94,-206
6.39,-136,-94,-209
6.40,-135,-95,-204
6.41,-136,-86,-199
6.42,-137,-74,-206
6.43,-143,-75,-217
6.44,-138,-79,-216
6.45,-122,-90,-209
6.46,-123,-100,-203
6.47,-138,-93,-206
6.48,-135,-86,-208
6.49,-126,-89,-212
6.50,-141,-90,-206
6.51,-147,-97,-196
6.52,-141,-99,-210
6.53,-138,-88,-217
6.54,-132,-86,-204
6.55,-126,-92,-205
6.56,-125,-98,-207
6.57,-130,-95,-211
6.58,-134,-86,-220
6.59,-136,-80,-222
6.60,-134,-82,-202
6.61,-127,-83,-201
6.62,-119,-82,-210
6.63,-127,-84,-209
6.64,-148,-89,-209
6.65,-143,-88,-207
6.66,-127,-80,-209
6.67,-134,-79,-208
6.68,-144,-90,-198
6.69,-137,-98,-195
6.70,-136,-86,-200
6.71,-143,-71,-200
6.72,-141,-75,-206
6.73,-136,-89,-212
6.74,-136,-88,-202
6.75,-142,-79,-208
6.76,-143,-83,-218
6.77,-136,-87,-204
6.78,-134,-89,-205
6.79,-132,-95,-211
6.80,-128,-94,-209
6.81,-125,-87,-210
6.82,-126,-88,-212
6.83,-128,-93,-200
6.84,-134,-87,-195
6.85,-129,-81,-191
6.86,-129,-83,-200
6.87,-139,-77,-213
6.88,-142,-73,-224
6.89,-130,-81,-221
6.90,-119,-85,-204
6.91,-126,-90,-197
6.92,-134,-100,-201
6.93,-136,-94,-203
6.94,-136,-84,-211
6.95,-132,-80,-215
6.96,-132,-88,-210
6.97,-132,-95,-215
6.98,-125,-87,-214
6.99,-128,-87,-200
7.00,-142,-98,-194
7.01,-143,-98,-204
7.02,-134,-85,-215
7.03,-131,-77,-210
7.04,-137,-83,-201
7.05,-142,-91,-203
7.06,-144,-94,-204
7.07,-144,-90,-201
7.08,-138,-82,-203
7.09,-129,-79,-211
7.10,-126,-79,-215
7.11,-135,-84,-217
7.12,-145,-89,-203
7.13,-143,-84,-195
7.14,-135,-78,-205
7.15,-133,-83,-213
7.16,-134,-95,-224
7.17,-135,-97,-223
7.18,-137,-89,-210
7.19,-140,-87,-206
7.20,-142,-88,-205
7.21,-132,-88,-207
7.22,-124,-90,-206
7.23,-130,-88,-198
7.24,-143,-90,-199
7.25,-140,-90,-211
7.26,-139,-84,-214
7.27,-145,-82,-216
7.28,-136,-88,-217
7.29,-132,-88,-213
7.30,-136,-82,-211
7.31,-139,-84,-203
7.32,-130,-77,-200
7.33,-119,-73,-208
7.34,-125,-86,-216
7.35,-139,-92,-215
7.36,-138,-83,-205
7.37,-135,-78,-196
7.38,-133,-81,-199
7.39,-122,-85,-203
7.40,-116,-87,-203
7.41,-136,-93,-211
7.42,-160,-96,-203
7.43,-153,-90,-186
7.44,-135,-80,-208
7.45,-133,-83,-228
7.46,-133,-95,-212
7.47,-133,-101,-194
7.48,-133,-89,-201
7.49,-132,-72,-210
7.50,-134,-71,-213
7.51,-133,-87,-218
7.52,-138,-99,-214
7.53,-134,-100,-212
7.54,-130,-95,-213
7.55,-137,-87,-211
7.56,-142,-78,-216
7.57,-139,-78,-211
7.58,-119,-87,-203
7.59,-109,-90,-208
7.60,-129,-93,-212
7.61,-149,-92,-210
7.62,-146,-86,-215
7.63,-142,-84,-214
7.64,-138,-88,-201
7.65,-133,-92,-194
7.66,-135,-88,-204
7.67,-137,-84,-216
7.68,-135,-80,-212
7.69,-136,-83,-202
7.70,-138,-88,-210
7.71,-129,-86,-212
7.72,-131,-82,-205
7.73,-141,-85,-208
7.74,-140,-87,-210
7.75,-132,-85,-209
7.76,-135,-84,-203
7.77,-143,-90,-201
7.78,-144,-96,-210
7.79,-135,-95,-208
7.80,-138,-86,-209
7.81,-142,-80,-221
7.82,-137,-86,-214
7.83,-133,-94,-199
7.84,-128,-94,-201
7.85,-126,-90,-205
7.86,-128,-84,-201
7.87,-132,-84,-212
7.88,-137,-86,-214
7.89,-134,-89,-215
7.90,-126,-96,-217
7.91,-128,-90,-207
7.92,-137,-82,-199
7.93,-144,-85,-201
7.94,-140,-94,-208
7.95,-144,-96,-208
7.96,-151,-92,-209
7.97,-136,-94,-212
7.98,-123,-93,-199
7.99,-130,-85,-191
8.00,-130,-80,-203
8.01,-127,-92,-206
8.02,-135,-98,-206
8.03,-131,-90,-211
8.04,-130,-85,-216
8.05,-142,-82,-207
8.06,-147,-84,-213
8.07,-141,-87,-227
8.08,-132,-89,-213
8.09,-131,-90,-199
8.10,-131,-84,-215
8.11,-126,-78,-222
8.12,-124,-82,-208
8.13,-131,-83,-211
8.14,-133,-78,-211
8.15,-122,-77,-198
8.16,-118,-81,-198
8.17,-127,-86,-209
8.18,-141,-81,-204
8.19,-149,-81,-206
8.20,-147,-95,-223
8.21,-132,-97,-219
8.22,-122,-86,-202
8.23,-140,-82,-203
8.24,-160,-91,-216
8.25,-147,-92,-210
8.26,-132,-98,-202
8.27,-132,-97,-209
8.28,-131,-88,-203
8.29,-134,-85,-202
8.30,-138,-91,-208
8.31,-141,-95,-204
8.32,-144,-89,-208
8.33,-143,-81,-219
8.34,-135,-85,-213
8.35,-128,-90,-212
8.36,-133,-91,-219
8.37,-134,-95,-211
8.38,-136,-93,-204
8.39,-139,-81,-207
8.40,-130,-78,-205
8.41,-125,-86,-214
8.42,-144,-88,-219
8.43,-153,-88,-209
8.44,-144,-92,-213
8.45,-138,-91,-219
8.46,-134,-86,-217
8.47,-134,-90,-213
8.48,-136,-92,-210
8.49,-134,-89,-214
8.50,-149,-85,-218
8.51,-156,-86,-216
8.52,-138,-93,-207
8.53,-121,-94,-201
8.54,-120,-89,-215
8.55,-133,-89,-220
8.56,-143,-91,-201
8.57,-140,-83,-201
8.58,-139,-82,-207
8.59,-135,-92,-204
8.60,-140,-90,-212
8.61,-148,-77,-219
8.62,-141,-76,-216
8.63,-137,-86,-213
8.64,-140,-93,-215
8.65,-134,-95,-223
8.66,-133,-92,-222
8.67,-146,-82,-220
8.68,-159,-82,-207
8.69,-146,-90,-200
8.70,-121,-96,-214
8.71,-114,-98,-214
8.72,-126,-94,-201
8.73,-137,-87,-203
8.74,-135,-86,-206
8.75,-129,-87,-205
8.76,-124,-93,-209
8.77,-128,-95,-204
8.78,-144,-89,-206
8.79,-144,-85,-223
8.80,-131,-86,-224
8.81,-130,-82,-221
8.82,-143,-77,-220
8.83,-152,-85,-214
8.84,-137,-93,-204
8.85,-130,-85,-213
8.86,-140,-82,-226
8.87,-141,-86,-213
8.88,-138,-87,-202
8.89,-137,-86,-202
8.90,-132,-82,-203
8.91,-133,-82,-204
8.92,-147,-82,-211
8.93,-149,-83,-213
8.94,-141,-90,-207
8.95,-131,-101,-205
8.96,-131,-101,-209
8.97,-137,-84,-218
8.98,-134,-77,-220
8.99,-133,-85,-204
9.00,-131,-93,-199
9.01,-132,-96,-208
9.02,-133,-93,-221
9.03,-133,-94,-224
9.04,-129,-97,-206
9.05,-136,-96,-194
9.06,-146,-90,-203
9.07,-143,-88,-207
9.08,-137,-90,-209
9.09,-132,-97,-218
9.10,-140,-101,-222
9.11,-149,-87,-216
9.12,-138,-77,-212
9.13,-122,-86,-216
9.14,-126,-94,-222
9.15,-134,-90,-219
9.16,-134,-92,-211
9.17,-120,-85,-210
9.18,-118,-77,-217
9.19,-146,-79,-214
9.20,-148,-88,-214
9.21,-125,-93,-211
9.22,-117,-84,-212
9.23,-128,-77,-228
9.24,-143,-82,-221
9.25,-141,-96,-205
9.26,-131,-105,-210
9.27,-134,-100,-208
9.28,-137,-89,-205
9.29,-138,-79,-213
9.30,-133,-81,-213
9.31,-127,-85,-203
9.32,-136,-88,-205
9.33,-149,-86,-209
9.34,-150,-83,-217
9.35,-144,-82,-219
9.36,-137,-81,-202
9.37,-135,-89,-197
9.38,-143,-101,-206
9.39,-141,-99,-210
9.40,-133,-96,-209
9.41,-125,-92,-209
9.42,-128,-83,-216
9.43,-139,-75,-223
9.44,-142,-80,-218
9.45,-137,-86,-215
9.46,-131,-81,-217
9.47,-135,-81,-205
9.48,-143,-87,-206
9.49,-140,-87,-225
9.50,-134,-92,-230
9.51,-135,-94,-216
9.52,-137,-89,-209
9.53,-135,-82,-219
9.54,-133,-79,-215
9.55,-134,-81,-200
9.56,-135,-88,-207
9.57,-140,-94,-212
9.58,-143,-90,-210
9.59,-142,-87,-207
9.60,-139,-89,-199
9.61,-132,-94,-204
9.62,-135,-93,-221
9.63,-144,-89,-235
9.64,-146,-80,-216
9.65,-136,-79,-201
9.66,-121,-99,-208
9.67,-126,-103,-213
9.68,-130,-90,-208
9.69,-129,-80,-202
9.70,-143,-84,-205
9.71,-154,-94,-205
9.72,-136,-94,-198
9.73,-119,-92,-200
9.74,-129,-87,-197
9.75,-148,-85,-195
9.76,-145,-86,-206
9.77,-139,-87,-209
9.78,-131,-92,-214
9.79,-116,-92,-213
9.80,-127,-83,-209
9.81,-151,-82,-210
9.82,-143,-83,-214
9.83,-122,-90,-208
9.84,-127,-97,-193
9.85,-136,-91,-193
9.86,-139,-86,-205
9.87,-140,-86,-214
9.88,-135,-81,-215
9.89,-139,-84,-213
9.90,-145,-101,-211
9.91,-134,-107,-214
9.92,-129,-95,-219
9.93,-141,-82,-210
9.94,-156,-81,-211
9.95,-152,-83,-217
9.96,-129,-87,-212
9.97,-128,-100,-208
9.98,-142,-104,-214
9.99,-147,-91,-214
10.00,-154,-84,-208
10.01,-156,-86,-208
10.02,-140,-99,-208
10.03,-126,-111,-206
10.04,-135,-105,-201
10.05,-145,-86,-198
10.06,-146,-75,-212
10.07,-146,-85,-215
10.08,-139,-104,-209
10.09,-134,-106,-208
10.10,-133,-90,-205
10.11,-128,-81,-213
10.12,-133,-80,-219
10.13,-134,-81,-216
10.14,-126,-82,-206
10.15,-119,-84,-203
10.16,-126,-86,-202
10.17,-138,-77,-209
10.18,-144,-69,-206
10.19,-151,-71,-210
10.20,-141,-86,-215
10.21,-120,-101,-206
10.22,-127,-99,-193
10.23,-145,-77,-193
10.24,-149,-65,-204
10.25,-142,-75,-209
10.26,-129,-94,-203
10.27,-126,-104,-195
10.28,-131,-98,-209
10.29,-135,-80,-221
10.30,-136,-71,-220
10.31,-143,-83,-221
10.32,-143,-98,-219
10.33,-124,-100,-207
10.34,-118,-82,-204
10.35,-131,-76,-211
10.36,-149,-86,-210
10.37,-149,-89,-207
10.38,-135,-87,-207
10.39,-116,-89,-209
10.40,-120,-88,-208
10.41,-140,-82,-213
10.42,-147,-78,-215
10.43,-147,-85,-215
10.44,-142,-92,-212
10.45,-126,-94,-203
10.46,-122,-87,-210
10.47,-135,-75,-229
10.48,-143,-74,-231
10.49,-143,-78,-218
10.50,-141,-94,-210
10.51,-135,-109,-212
10.52,-135,-94,-216
10.53,-145,-79,-209
10.54,-145,-86,-202
10.55,-151,-90,-207
10.56,-150,-89,-217
10.57,-130,-83,-222
10.58,-125,-84,-213
10.59,-135,-83,-208
10.60,-143,-81,-205
10.61,-137,-84,-199
10.62,-122,-92,-211
10.63,-122,-92,-215
10.64,-132,-85,-199
10.65,-141,-78,-202
10.66,-137,-76,-219
10.67,-131,-81,-212
10.68,-128,-92,-192
