2011.02.21 20:35:00,,,
MIHARU,,,
T1,,,
,N102W,N12W,
3.72,-428,-626,-477
3.73,-72,-318,-697
3.74,209,108,-742
3.75,260,190,-656
3.76,38,-126,-601
3.77,-219,-366,-571
3.78,-217,-152,-537
3.79,-37,227,-614
3.80,-13,257,-748
3.81,-215,-63,-720
3.82,-537,-447,-599
3.83,-676,-523,-597
3.84,-376,-189,-652
3.85,50,103,-662
3.86,107,122,-621
3.87,-116,60,-556
3.88,-248,-9,-581
3.89,-226,-108,-669
3.90,-53,-168,-703
3.91,120,-214,-634
3.92,22,-276,-527
3.93,-178,-280,-566
3.94,-233,-253,-711
3.95,-290,-96,-720
3.96,-424,289,-686
3.97,-503,574,-742
3.98,-361,374,-733
3.99,-5,-287,-588
4.00,183,-953,-462
4.01,102,-1075,-419
4.02,18,-493,-489
4.03,-85,386,-653
4.04,-283,886,-826
4.05,-397,712,-883
4.06,-379,193,-724
4.07,-369,-324,-583
4.08,-270,-595,-543
4.09,-26,-593,-544
4.10,102,-584,-578
4.11,16,-545,-559
4.12,-127,-183,-549
4.13,-300,454,-667
4.14,-448,812,-816
4.15,-378,506,-791
4.16,-156,-145,-621
4.17,-6,-548,-541
4.18,35,-601,-561
4.19,-47,-482,-682
4.20,-271,-256,-750
4.21,-381,17,-571
4.22,-235,241,-443
4.23,-95,207,-566
4.24,-52,-106,-668
4.25,-21,-314,-657
4.26,-76,-245,-666
4.27,-188,-138,-720
4.28,-219,-127,-671
4.29,-223,-96,-612
4.30,-274,39,-665
4.31,-306,227,-659
4.32,-344,204,-615
4.33,-382,-121,-706
4.34,-183,-428,-667
4.35,118,-457,-481
4.36,220,-233,-513
4.37,246,64,-661
4.38,130,191,-683
4.39,-308,4,-661
4.40,-708,-284,-642
4.41,-718,-386,-590
4.42,-402,-313,-577
4.43,-14,-193,-654
4.44,140,11,-701
4.45,20,274,-709
4.46,-148,305,-660
4.47,-252,74,-607
4.48,-286,-155,-639
4.49,-168,-365,-577
4.50,41,-481,-472
4.51,158,-387,-583
4.52,102,-151,-797
4.53,-178,140,-775
4.54,-536,330,-500
4.55,-664,259,-430
4.56,-522,-38,-799
4.57,-319,-416,-1011
4.58,-215,-601,-577
4.59,-168,-466,-167
4.60,76,-186,-416
4.61,433,59,-834
4.62,399,185,-781
4.63,-29,277,-586
4.64,-393,263,-630
4.65,-505,16,-711
4.66,-401,-318,-723
4.67,-174,-561,-670
4.68,-168,-532,-553
4.69,-439,-223,-517
4.70,-453,78,-567
4.71,-155,149,-631
4.72,30,9,-701
4.73,63,-133,-724
4.74,60,-98,-648
4.75,-27,27,-583
4.76,-133,25,-557
4.77,-110,-124,-548
4.78,-148,-265,-626
4.79,-364,-228,-789
4.80,-493,-24,-762
4.81,-441,109,-571
4.82,-341,32,-528
4.83,-186,-176,-639
4.84,-18,-362,-693
4.85,33,-403,-672
4.86,-31,-213,-607
4.87,-135,137,-585
4.88,-196,332,-589
4.89,-106,145,-577
4.90,-29,-214,-662
4.91,-108,-401,-660
4.92,-188,-304,-565
4.93,-198,-100,-641
4.94,-130,-1,-779
4.95,-147,-38,-720
4.96,-361,-118,-596
4.97,-446,-183,-568
4.98,-269,-122,-559
4.99,-88,61,-566
5.00,-14,134,-656
5.01,-17,-51,-699
5.02,-129,-342,-639
5.03,-251,-416,-593
5.04,-209,-138,-616
5.05,-151,258,-665
5.06,-151,338,-649
5.07,-183,-84,-549
5.08,-373,-607,-584
5.09,-516,-647,-733
5.10,-250,-181,-730
5.11,147,239,-651
5.12,365,216,-580
5.13,402,-34,-506
5.14,41,-155,-553
5.15,-539,-127,-650
5.16,-795,-64,-786
5.17,-646,-96,-857
5.18,-298,-280,-704
5.19,-11,-431,-506
5.20,-14,-309,-470
5.21,-215,21,-554
5.22,-254,331,-653
5.23,-67,389,-686
5.24,167,105,-596
5.25,299,-224,-482
5.26,172,-385,-517
5.27,-203,-418,-649
5.28,-553,-284,-662
5.29,-593,-48,-673
5.30,-447,77,-744
5.31,-353,41,-732
5.32,-266,-49,-687
5.33,-206,-28,-636
5.34,-216,15,-574
5.35,-118,-106,-577
5.36,150,-281,-589
5.37,361,-386,-555
5.38,336,-349,-576
5.39,98,-64,-659
5.40,-384,239,-692
5.41,-901,261,-678
5.42,-856,73,-716
5.43,-305,-192,-779
5.44,1,-383,-720
5.45,-77,-339,-522
5.46,-116,-237,-452
5.47,-66,-160,-652
5.48,30,16,-790
5.49,97,196,-600
5.50,-25,196,-435
5.51,-244,-47,-565
5.52,-340,-397,-737
5.53,-327,-475,-781
5.54,-324,-157,-764
5.55,-223,94,-648
5.56,-30,20,-511
5.57,53,-78,-508
5.58,-103,-31,-589
5.59,-347,39,-604
5.60,-367,-23,-582
5.61,-178,-279,-607
5.62,20,-439,-654
5.63,110,-303,-720
5.64,-33,-123,-706
5.65,-313,44,-591
5.66,-343,298,-614
5.67,-204,315,-706
5.68,-169,-21,-670
5.69,-123,-393,-663
5.70,-68,-544,-680
5.71,-179,-324,-574
5.72,-322,3,-541
5.73,-282,125,-652
5.74,-179,91,-663
5.75,-116,-13,-555
5.76,32,-150,-573
5.77,143,-225,-688
5.78,-85,-202,-718
5.79,-502,-148,-666
5.80,-660,-179,-681
5.81,-499,-233,-752
5.82,-248,-108,-673
5.83,-19,212,-592
5.84,104,378,-606
5.85,123,99,-583
5.86,152,-422,-557
5.87,154,-709,-592
5.88,44,-452,-580
5.89,-166,73,-533
5.90,-419,276,-611
5.91,-600,2,-723
5.92,-658,-332,-753
5.93,-587,-288,-706
5.94,-342,104,-580
5.95,27,421,-527
5.96,324,293,-709
5.97,397,-244,-854
5.98,202,-701,-603
5.99,-128,-587,-330
6.00,-253,-57,-502
6.01,-124,312,-806
6.02,-116,212,-808
6.03,-405,-180,-574
6.04,-575,-382,-557
6.05,-477,-249,-799
6.06,-463,-54,-819
6.07,-581,10,-583
6.08,-438,-17,-449
6.09,131,-66,-524
6.10,621,-177,-667
6.11,629,-196,-666
6.12,318,-13,-540
6.13,-130,143,-561
6.14,-533,49,-688
6.15,-640,-185,-789
6.16,-601,-295,-781
6.17,-716,-214,-615
6.18,-738,-138,-449
6.19,-296,-130,-499
6.20,280,-72,-682
6.21,500,1,-704
6.22,450,19,-570
6.23,279,-30,-541
6.24,-84,-130,-658
6.25,-459,-196,-735
6.26,-654,-140,-695
6.27,-686,-39,-594
6.28,-509,-25,-584
6.29,-258,-107,-675
6.30,-138,-258,-748
6.31,-32,-352,-644
6.32,137,-272,-510
6.33,261,-81,-581
6.34,234,114,-717
6.35,29,167,-665
6.36,-260,58,-530
6.37,-424,-44,-578
6.38,-362,-90,-690
6.39,-214,-132,-667
6.40,-196,-235,-580
6.41,-433,-348,-634
6.42,-643,-340,-769
6.43,-470,-196,-748
6.44,-110,45,-623
6.45,178,304,-547
6.46,352,360,-523
6.47,302,28,-526
6.48,81,-470,-579
6.49,-151,-665,-672
6.50,-360,-400,-709
6.51,-456,-4,-658
6.52,-398,213,-686
6.53,-436,185,-691
6.54,-525,37,-573
6.55,-430,-44,-639
6.56,-329,-132,-762
6.57,-153,-297,-694
6.58,255,-370,-541
6.59,500,-212,-490
6.60,246,13,-570
6.61,-149,78,-675
6.62,-215,73,-729
6.63,-189,65,-674
6.64,-284,-1,-589
6.65,-290,-202,-619
6.66,-335,-484,-660
6.67,-548,-486,-644
6.68,-657,-111,-677
6.69,-473,238,-714
6.70,-101,222,-619
6.71,300,-15,-538
6.72,536,-149,-571
6.73,336,-160,-633
6.74,-107,-215,-611
6.75,-361,-291,-506
6.76,-343,-274,-534
6.77,-238,-214,-744
6.78,-243,-63,-838
6.79,-436,171,-743
6.80,-668,223,-647
6.81,-674,108,-632
6.82,-324,3,-643
6.83,214,-148,-618
6.84,539,-375,-542
6.85,399,-560,-520
6.86,33,-544,-539
6.87,-195,-194,-542
6.88,-265,283,-660
6.89,-317,522,-772
6.90,-366,449,-701
6.91,-448,108,-678
6.92,-555,-419,-676
6.93,-450,-757,-593
6.94,-147,-642,-598
6.95,37,-289,-626
6.96,49,16,-596
6.97,59,260,-606
6.98,111,360,-664
6.99,21,205,-715
7.00,-141,-94,-664
7.01,-194,-340,-503
7.02,-209,-443,-511
7.03,-268,-432,-730
7.04,-343,-278,-767
7.05,-465,-9,-610
7.06,-582,282,-631
7.07,-527,445,-779
7.08,-349,268,-706
7.09,-131,-203,-530
7.10,214,-680,-527
7.11,571,-773,-574
7.12,619,-295,-524
7.13,294,296,-468
7.14,-140,404,-540
7.15,-455,85,-686
7.16,-683,-175,-798
7.17,-814,-134,-805
7.18,-738,-43,-714
7.19,-586,-207,-590
7.20,-366,-453,-610
7.21,48,-425,-708
7.22,431,-68,-635
7.23,497,320,-526
7.24,276,378,-522
7.25,-48,99,-596
7.26,-309,-246,-696
7.27,-412,-474,-710
7.28,-385,-505,-624
7.29,-291,-333,-589
7.30,-183,-91,-599
7.31,-173,121,-615
7.32,-258,258,-673
7.33,-269,230,-704
7.34,-234,59,-659
7.35,-244,-113,-639
7.36,-202,-279,-659
7.37,-131,-458,-627
7.38,-168,-532,-531
7.39,-176,-353,-498
7.40,-19,74,-597
7.41,161,405,-673
7.42,162,287,-677
7.43,-70,-102,-687
7.44,-371,-321,-620
7.45,-498,-258,-579
7.46,-419,-182,-641
7.47,-309,-232,-657
7.48,-293,-230,-642
7.49,-321,-87,-654
7.50,-224,83,-632
7.51,11,166,-622
7.52,151,69,-647
7.53,134,-143,-613
7.54,40,-277,-601
7.55,-88,-247,-641
7.56,-158,-60,-636
7.57,-145,165,-604
7.58,-159,191,-609
7.59,-278,-58,-630
7.60,-391,-330,-658
7.61,-411,-420,-703
7.62,-412,-301,-686
7.63,-367,-67,-596
7.64,-205,116,-596
7.65,10,196,-646
7.66,158,146,-636
7.67,191,-111,-609
7.68,133,-333,-542
7.69,-27,-312,-533
7.70,-222,-234,-660
7.71,-370,-211,-730
7.72,-472,-139,-687
7.73,-555,5,-645
7.74,-564,168,-602
7.75,-429,173,-604
7.76,-107,-109,-676
7.77,224,-435,-706
7.78,260,-490,-642
7.79,70,-233,-552
7.80,-31,184,-555
7.81,-11,412,-575
7.82,-47,229,-576
7.83,-178,-184,-660
7.84,-435,-533,-746
7.85,-680,-601,-721
7.86,-580,-362,-667
7.87,-240,-27,-675
7.88,-40,248,-720
7.89,-13,390,-720
7.90,-55,183,-653
7.91,-142,-296,-583
7.92,-141,-524,-527
7.93,61,-355,-504
7.94,166,-102,-583
7.95,-54,-2,-663
7.96,-361,-30,-661
7.97,-511,24,-647
7.98,-367,152,-608
7.99,-39,115,-637
8.00,94,-110,-762
8.01,-167,-386,-718
8.02,-538,-485,-536
8.03,-598,-258,-613
8.04,-377,81,-760
8.05,-98,239,-637
8.06,127,130,-489
8.07,299,-139,-503
8.08,367,-338,-586
8.09,163,-317,-665
8.10,-231,-143,-683
8.11,-530,-31,-664
8.12,-672,-54,-628
8.13,-618,-49,-649
8.14,-311,-1,-695
8.15,-37,10,-733
8.16,41,8,-670
8.17,81,-70,-522
8.18,46,-252,-522
8.19,-9,-304,-599
8.20,65,-153,-602
8.21,-63,-40,-673
8.22,-514,-116,-743
8.23,-719,-168,-706
8.24,-481,-1,-638
8.25,-140,236,-621
8.26,65,194,-626
8.27,4,-212,-569
8.28,-261,-567,-549
8.29,-350,-450,-627
8.30,-152,-27,-673
8.31,51,202,-631
8.32,125,120,-617
8.33,40,-33,-617
8.34,-145,-71,-586
8.35,-188,-11,-630
8.36,-175,-42,-667
8.37,-364,-255,-594
8.38,-541,-544,-604
8.39,-454,-607,-643
8.40,-200,-194,-626
8.41,18,388,-700
8.42,96,551,-782
8.43,24,173,-671
8.44,-89,-302,-527
8.45,-113,-494,-521
8.46,-107,-381,-623
8.47,-174,-136,-668
8.48,-252,13,-641
8.49,-354,-9,-619
8.50,-422,-49,-586
8.51,-282,-21,-613
8.52,-102,31,-711
8.53,-149,-23,-744
8.54,-329,-248,-562
8.55,-283,-380,-456
8.56,27,-258,-646
8.57,251,20,-792
8.58,272,246,-634
8.59,134,187,-430
8.60,-183,-131,-539
8.61,-520,-395,-836
8.62,-709,-369,-853
8.63,-662,-134,-625
8.64,-400,32,-521
8.65,-86,8,-587
8.66,143,-64,-676
8.67,182,-71,-639
8.68,20,-77,-569
8.69,-153,-98,-584
8.70,-174,-165,-601
8.71,-169,-295,-608
8.72,-283,-355,-620
8.73,-383,-189,-638
8.74,-309,108,-712
8.75,-143,231,-740
8.76,24,97,-605
8.77,153,-161,-515
8.78,104,-294,-624
8.79,-159,-153,-729
8.80,-435,26,-683
8.81,-540,4,-555
8.82,-454,-130,-514
8.83,-243,-220,-653
8.84,7,-198,-763
8.85,199,-100,-638
8.86,159,-1,-531
8.87,-134,2,-553
8.88,-429,-107,-615
8.89,-508,-180,-695
8.90,-373,-97,-712
8.91,-189,13,-669
8.92,3,-1,-647
8.93,146,-126,-628
8.94,67,-232,-609
8.95,-148,-146,-576
8.96,-279,18,-537
8.97,-310,-35,-597
8.98,-286,-231,-716
8.99,-197,-290,-761
9.00,-153,-205,-690
9.01,-211,-33,-574
9.02,-288,146,-555
9.03,-293,178,-669
9.04,-199,64,-704
9.05,-44,-121,-611
9.06,46,-334,-543
9.07,26,-442,-537
9.08,-110,-329,-653
9.09,-327,-92,-765
9.10,-403,107,-675
9.11,-310,161,-536
9.12,-188,35,-573
9.13,-84,-112,-719
9.14,-83,-159,-760
9.15,-183,-213,-678
9.16,-204,-321,-621
9.17,-124,-356,-581
9.18,-72,-144,-535
9.19,-92,162,-550
9.20,-123,281,-661
9.21,-147,136,-716
9.22,-233,-152,-636
9.23,-347,-353,-589
9.24,-336,-333,-650
9.25,-187,-196,-699
9.26,-92,-106,-625
9.27,-125,-15,-539
9.28,-164,113,-599
9.29,-181,111,-716
9.30,-190,-78,-768
9.31,-100,-336,-685
9.32,23,-467,-571
9.33,3,-277,-589
9.34,-67,130,-653
9.35,-160,372,-656
9.36,-359,262,-662
9.37,-462,-55,-652
9.38,-327,-375,-590
9.39,-109,-517,-543
9.40,-15,-433,-573
9.41,-96,-251,-625
9.42,-199,-42,-624
9.43,-224,176,-625
9.44,-207,308,-616
9.45,-110,255,-625
9.46,-4,25,-666
9.47,-86,-331,-641
9.48,-280,-613,-598
9.49,-387,-531,-635
9.50,-359,-166,-707
9.51,-179,156,-748
9.52,-5,266,-659
9.53,-5,168,-490
9.54,-151,-24,-507
9.55,-272,-189,-698
9.56,-191,-338,-735
9.57,-58,-401,-569
9.58,-61,-294,-488
9.59,-124,-110,-546
9.60,-173,133,-679
9.61,-200,302,-795
9.62,-285,218,-699
9.63,-412,-32,-518
9.64,-399,-305,-515
9.65,-222,-478,-675
9.66,-25,-450,-746
9.67,59,-243,-607
9.68,5,52,-528
9.69,-75,244,-662
9.70,-78,236,-669
9.71,-53,107,-550
9.72,-154,-80,-566
9.73,-301,-242,-682
9.74,-328,-349,-689
9.75,-346,-401,-598
9.76,-437,-296,-607
9.77,-413,-35,-666
9.78,-149,148,-667
9.79,159,96,-676
9.80,209,-29,-645
9.81,-2,-60,-597
9.82,-134,-109,-622
9.83,-42,-287,-642
9.84,9,-407,-609
9.85,-179,-230,-637
9.86,-461,94,-666
9.87,-585,265,-621
9.88,-456,159,-627
9.89,-201,-98,-649
9.90,-22,-254,-655
9.91,17,-297,-627
9.92,-23,-282,-580
9.93,-93,-189,-593
9.94,-139,-81,-611
9.95,-182,-44,-613
9.96,-249,13,-659
9.97,-233,113,-683
9.98,-173,147,-635
9.99,-182,23,-653
10.00,-224,-276,-670
10.01,-191,-468,-588
10.02,-107,-334,-568
10.03,-64,-106,-626
10.04,-58,37,-662
10.05,-177,77,-667
10.06,-366,9,-653
10.07,-365,-91,-654
10.08,-184,-157,-636
10.09,-23,-183,-607
10.10,36,-227,-650
10.11,-60,-299,-654
10.12,-300,-270,-598
10.13,-439,-71,-607
10.14,-304,225,-666
10.15,-103,379,-685
10.16,-90,180,-662
10.17,-160,-213,-532
10.18,-99,-456,-480
10.19,51,-525,-612
10.20,82,-465,-671
10.21,-77,-174,-666
10.22,-256,182,-672
10.23,-359,361,-657
10.24,-374,309,-684
10.25,-341,79,-736
10.26,-324,-220,-646
10.27,-275,-458,-457
10.28,-100,-531,-429
10.29,156,-340,-627
10.30,211,-3,-763
10.31,1,248,-745
10.32,-294,278,-691
10.33,-515,139,-659
10.34,-431,-41,-628
10.35,-81,-264,-565
10.36,113,-510,-491
10.37,75,-569,-527
10.38,-1,-292,-660
10.39,-136,193,-732
10.40,-314,483,-684
10.41,-476,231,-651
10.42,-576,-280,-653
10.43,-455,-422,-657
10.44,-141,-166,-656
10.45,73,20,-631
10.46,135,-91,-582
10.47,215,-235,-532
10.48,268,-109,-553
10.49,130,118,-636
10.50,-194,124,-708
10.51,-547,-115,-720
10.52,-749,-376,-688
10.53,-685,-369,-654
10.54,-382,-104,-618
10.55,-82,99,-634
10.56,7,24,-686
10.57,-47,-203,-671
10.58,-87,-303,-580
10.59,3,-171,-546
10.60,91,30,-639
10.61,-1,82,-681
10.62,-98,-7,-581
10.63,-88,-89,-555
10.64,-128,-138,-587
10.65,-237,-171,-594
10.66,-398,-208,-653
10.67,-596,-258,-739
10.68,-626,-176,-732
10.69,-433,61,-667
10.70,-135,203,-626
10.71,202,118,-647
10.72,373,-130,-657
10.73,238,-379,-530
10.74,-1,-399,-472
10.75,-208,-176,-626
10.76,-394,68,-713
10.77,-494,139,-663
10.78,-425,51,-619
10.79,-212,-47,-662
10.80,-33,-133,-705
10.81,-39,-229,-668
10.82,-123,-234,-586
10.83,-179,-121,-552
10.84,-265,-56,-601
10.85,-281,-116,-682
10.86,-157,-163,-719
10.87,0,-122,-639
10.88,109,-41,-534
10.89,99,17,-563
10.90,-38,-6,-658
10.91,-279,-126,-668
10.92,-607,-199,-623
10.93,-671,-121,-661
10.94,-348,19,-774
10.95,-86,58,-720
10.96,-79,-90,-582
10.97,-143,-314,-556
10.98,-163,-284,-553
10.99,26,22,-585
11.00,333,156,-682
11.01,334,-64,-698
11.02,-70,-364,-636
11.03,-509,-404,-559
11.04,-632,-158,-540
11.05,-438,99,-673
11.06,-212,158,-760
11.07,-199,16,-691
11.08,-320,-160,-596
11.09,-289,-227,-616
11.10,-138,-194,-717
11.11,-5,-89,-708
11.12,62,-21,-586
11.13,43,-68,-484
11.14,53,-99,-494
11.15,91,-82,-572
11.16,-67,-84,-627
11.17,-420,-78,-651
11.18,-606,-83,-647
11.19,-472,-172,-684
11.20,-291,-267,-755
