2011.02.13 12:15:00,,,
MIHARU,,,
T1,,,
,N102W,N12W,
2.56,247,292,742
2.57,249,297,729
2.58,258,296,736
2.59,262,297,737
2.60,258,289,745
2.61,253,283,759
2.62,257,289,755
2.63,252,286,747
2.64,239,280,740
2.65,244,291,742
2.66,256,295,748
2.67,262,280,742
2.68,260,276,746
2.69,256,283,766
2.70,259,287,768
2.71,256,293,745
2.72,251,290,732
2.73,254,285,749
2.74,266,290,761
2.75,267,293,752
2.76,252,290,747
2.77,251,283,744
2.78,260,274,737
2.79,268,275,737
2.80,270,282,736
2.81,263,279,730
2.82,261,278,728
2.83,256,289,740
2.84,254,296,751
2.85,262,293,760
2.86,259,286,762
2.87,252,283,743
2.88,254,284,742
2.89,259,285,752
2.90,254,281,742
2.91,247,279,747
2.92,255,290,757
2.93,266,296,751
2.94,263,294,750
2.95,257,291,747
2.96,264,289,735
2.97,270,294,728
2.98,258,292,736
2.99,247,280,745
3.00,250,278,749
3.01,252,286,754
3.02,256,293,751
3.03,258,294,746
3.04,252,284,744
3.05,251,286,743
3.06,253,294,738
3.07,258,289,739
3.08,264,284,743
3.09,261,282,741
3.10,251,278,745
3.11,255,286,751
3.12,258,296,749
3.13,259,284,745
3.14,255,269,747
3.15,261,269,748
3.16,263,284,755
3.17,251,300,754
3.18,246,295,745
3.19,256,285,746
3.20,265,285,752
3.21,263,281,747
3.22,260,285,747
3.23,250,296,747
3.24,247,296,736
3.25,262,292,739
3.26,271,285,746
3.27,265,278,743
3.28,254,280,741
3.29,250,289,742
3.30,252,295,751
3.31,261,293,761
3.32,265,286,760
3.33,257,281,749
3.34,251,287,733
3.35,256,297,733
3.36,257,291,759
3.37,256,288,769
3.38,259,300,750
3.39,258,299,733
3.40,255,285,747
3.41,254,284,763
3.42,258,283,749
3.43,264,280,744
3.44,265,282,754
3.45,258,288,757
3.46,248,294,746
3.47,242,293,736
3.48,251,287,738
3.49,266,291,749
3.50,267,288,754
3.51,264,282,744
3.52,257,289,733
3.53,250,301,740
3.54,254,298,748
3.55,257,285,740
3.56,252,284,730
3.57,256,289,734
3.58,260,286,747
3.59,254,281,744
3.60,253,281,735
3.61,254,290,751
3.62,263,300,756
3.63,273,303,742
3.64,264,298,742
3.65,255,295,750
3.66,257,296,751
3.67,253,291,740
3.68,254,290,738
3.69,273,286,739
3.70,277,287,741
3.71,261,296,741
3.72,250,300,745
3.73,261,289,747
3.74,271,280,744
3.75,274,278,743
3.76,274,283,746
3.77,266,292,742
3.78,241,298,741
3.79,237,298,746
3.80,259,283,750
3.81,263,281,748
3.82,255,292,745
3.83,248,298,742
3.84,246,293,740
3.85,249,296,747
3.86,259,295,746
3.87,267,287,741
3.88,266,284,743
3.89,260,287,745
3.90,253,289,749
3.91,241,284,739
3.92,244,281,739
3.93,261,284,754
3.94,267,288,760
3.95,258,288,754
3.96,244,287,748
3.97,245,291,743
3.98,253,299,752
3.99,257,296,758
4.00,266,285,743
4.01,268,288,738
4.02,261,295,747
4.03,252,292,750
4.04,248,288,758
4.05,255,286,776
4.06,246,291,770
4.07,242,292,750
4.08,258,282,739
4.09,260,287,739
4.10,244,292,740
4.11,238,294,735
4.12,255,295,750
4.13,268,287,764
4.14,264,283,747
4.15,266,289,740
4.16,267,291,755
4.17,250,293,753
4.18,251,293,745
4.19,270,288,742
4.20,268,285,752
4.21,255,292,759
4.22,249,296,746
4.23,243,294,743
4.24,250,289,754
4.25,265,293,754
4.26,270,295,753
4.27,270,290,759
4.28,267,290,757
4.29,256,297,750
4.30,253,297,742
4.31,254,292,736
4.32,258,290,748
4.33,256,289,752
4.34,248,285,743
4.35,251,288,736
4.36,254,293,746
4.37,245,297,746
4.38,246,301,748
4.39,256,299,756
4.40,265,284,746
4.41,265,274,743
4.42,253,282,752
4.43,248,296,749
4.44,256,291,740
4.45,267,284,748
4.46,264,291,748
4.47,252,294,744
4.48,246,287,736
4.49,253,286,738
4.50,261,285,755
4.51,253,287,771
4.52,241,289,764
4.53,247,291,741
4.54,262,290,737
4.55,265,282,749
4.56,261,283,749
4.57,264,290,734
4.58,263,292,730
4.59,255,287,741
4.60,257,284,746
4.61,252,286,734
4.62,250,287,742
4.63,258,293,757
4.64,262,297,748
4.65,260,296,744
4.66,251,295,754
4.67,244,293,764
4.68,255,292,773
4.69,261,290,765
4.70,260,288,740
4.71,261,289,734
4.72,253,299,740
4.73,251,303,748
4.74,253,294,760
4.75,269,287,761
4.76,279,289,757
4.77,265,293,754
4.78,242,289,747
4.79,230,287,744
4.80,245,286,745
4.81,264,285,759
4.82,264,284,764
4.83,251,284,750
4.84,243,292,738
4.85,243,299,744
4.86,250,295,748
4.87,255,287,749
4.88,257,284,749
4.89,260,289,751
4.90,258,298,753
4.91,250,295,754
4.92,249,284,758
4.93,258,276,755
4.94,260,283,757
4.95,260,287,755
4.96,255,288,759
4.97,251,295,766
4.98,247,294,759
4.99,248,283,746
5.00,257,278,744
5.01,266,280,747
5.02,267,280,749
5.03,257,290,748
5.04,250,298,744
5.05,253,287,736
5.06,267,279,746
5.07,271,283,763
5.08,262,288,759
5.09,254,285,747
5.10,251,278,742
5.11,254,285,752
5.12,257,292,753
5.13,266,289,748
5.14,269,286,748
5.15,258,287,753
5.16,251,289,753
5.17,251,286,732
5.18,250,285,735
5.19,252,286,767
5.20,257,289,760
5.21,260,295,742
5.22,257,288,737
5.23,259,288,746
5.24,259,298,759
5.25,260,289,755
5.26,265,278,751
5.27,255,287,755
5.28,244,291,765
5.29,249,281,765
5.30,260,286,747
5.31,252,295,747
5.32,239,290,749
5.33,250,284,741
5.34,261,286,748
5.35,253,286,754
5.36,249,284,748
5.37,255,286,750
5.38,260,293,756
5.39,263,298,753
5.40,270,292,745
5.41,270,279,743
5.42,254,285,744
5.43,249,294,741
5.44,263,293,739
5.45,269,295,732
5.46,255,291,737
5.47,245,283,747
5.48,248,282,751
5.49,257,290,748
5.50,262,294,740
5.51,258,295,738
5.52,252,296,752
5.53,248,293,759
5.54,248,281,749
5.55,246,277,744
5.56,254,286,750
5.57,263,298,752
5.58,265,292,747
5.59,265,282,749
5.60,266,283,747
5.61,263,286,741
5.62,257,288,753
5.63,262,291,760
5.64,269,294,753
5.65,259,283,744
5.66,242,278,738
5.67,244,283,749
5.68,268,289,764
5.69,277,288,755
5.70,271,286,739
5.71,266,282,749
5.72,262,280,756
5.73,253,287,739
5.74,244,295,741
5.75,248,301,750
5.76,255,300,753
5.77,260,297,759
5.78,260,297,763
5.79,242,290,758
5.80,237,288,750
5.81,262,291,750
5.82,278,283,760
5.83,264,279,765
5.84,249,293,755
5.85,255,302,749
5.86,249,300,746
5.87,242,288,745
5.88,262,278,738
5.89,272,283,731
5.90,260,287,744
5.91,252,293,750
5.92,250,299,735
5.93,252,295,734
5.94,254,286,741
5.95,266,280,750
5.96,275,287,755
5.97,255,302,739
5.98,239,303,727
5.99,253,292,748
6.00,277,287,754
6.01,283,283,745
6.02,277,283,747
6.03,254,290,756
6.04,234,295,763
6.05,247,286,752
6.06,265,284,744
6.07,264,291,748
6.08,264,289,749
6.09,260,287,741
6.10,251,289,741
6.11,251,295,745
6.12,254,298,750
6.13,259,294,753
6.14,258,283,750
6.15,253,276,744
6.16,251,283,743
6.17,259,292,753
6.18,261,290,754
6.19,253,291,754
6.20,253,299,763
6.21,257,291,763
6.22,256,278,750
6.23,256,282,744
6.24,260,293,749
6.25,264,281,746
6.26,269,279,748
6.27,259,298,750
6.28,250,298,735
6.29,257,286,733
6.30,265,283,740
6.31,261,290,739
6.32,253,296,744
6.33,260,297,748
6.34,265,291,735
6.35,253,288,721
6.36,248,287,739
6.37,259,291,755
6.38,261,302,744
6.39,249,302,748
6.40,250,292,752
6.41,262,285,740
6.42,266,286,744
6.43,263,286,762
6.44,265,283,762
6.45,265,287,756
6.46,267,297,762
6.47,263,295,759
6.48,259,284,751
6.49,262,284,758
6.50,258,286,742
6.51,254,293,730
6.52,259,299,744
6.53,264,291,750
6.54,260,280,749
6.55,256,284,746
6.56,258,285,751
6.57,254,286,767
6.58,253,287,764
6.59,265,289,752
6.60,265,294,751
6.61,260,286,750
6.62,263,280,761
6.63,266,294,754
6.64,273,302,736
6.65,270,288,741
6.66,257,281,748
6.67,257,287,737
6.68,265,288,746
6.69,263,287,768
6.70,252,285,756
6.71,252,283,736
6.72,254,284,753
6.73,247,291,757
6.74,249,287,735
6.75,261,280,731
6.76,264,285,751
6.77,258,287,759
6.78,261,286,749
6.79,266,285,740
6.80,265,288,743
6.81,267,289,749
6.82,265,286,747
6.83,265,282,751
6.84,261,287,754
6.85,251,289,738
6.86,245,289,734
6.87,250,293,741
6.88,260,292,741
6.89,266,289,742
6.90,265,283,744
6.91,257,287,749
6.92,255,300,749
6.93,255,299,743
6.94,251,290,736
6.95,256,286,738
6.96,265,293,740
6.97,254,296,747
6.98,251,296,742
6.99,255,294,735
7.00,256,286,739
7.01,264,283,736
7.02,269,291,739
7.03,257,293,743
7.04,249,286,729
7.05,254,285,729
7.06,259,288,742
7.07,255,293,741
7.08,250,291,736
7.09,257,286,745
7.10,262,283,751
7.11,257,283,744
7.12,249,288,743
7.13,247,293,744
7.14,255,293,741
7.15,263,283,739
7.16,260,276,747
7.17,244,283,755
7.18,246,292,740
7.19,259,297,739
7.20,263,293,762
7.21,261,280,760
7.22,259,285,744
7.23,264,293,735
7.24,254,292,744
7.25,253,292,751
7.26,264,285,745
7.27,261,287,745
7.28,261,293,750
7.29,266,290,749
7.30,261,292,745
7.31,260,295,741
7.32,257,292,744
7.33,255,282,743
7.34,261,276,740
7.35,256,278,745
7.36,249,281,752
7.37,256,286,750
7.38,263,293,745
7.39,252,291,751
7.40,247,285,748
7.41,260,290,742
7.42,272,296,743
7.43,269,291,747
7.44,254,288,749
7.45,249,286,750
7.46,258,283,749
7.47,252,292,748
7.48,235,303,747
7.49,247,297,737
7.50,268,286,735
7.51,265,285,748
7.52,245,286,749
7.53,243,287,748
7.54,252,291,753
7.55,255,291,746
7.56,265,286,740
7.57,264,290,747
7.58,255,297,747
7.59,255,296,743
7.60,251,288,745
7.61,254,279,740
7.62,262,279,742
7.63,264,279,753
7.64,257,286,767
7.65,251,294,770
7.66,254,286,755
7.67,259,281,746
7.68,273,284,747
7.69,272,285,750
7.70,259,282,740
7.71,247,286,738
7.72,251,293,751
7.73,253,294,748
7.74,258,291,736
7.75,265,288,751
7.76,253,292,751
7.77,254,292,737
7.78,271,286,738
7.79,262,290,741
7.80,250,288,745
7.81,260,279,752
7.82,268,285,751
7.83,261,290,740
7.84,255,285,739
7.85,256,288,756
7.86,258,293,762
7.87,264,292,757
7.88,257,296,767
7.89,249,309,777
7.90,253,315,783
7.91,246,324,790
7.92,237,338,801
7.93,240,344,823
7.94,232,338,836
7.95,217,339,838
7.96,213,350,859
7.97,202,365,857
7.98,193,376,783
7.99,224,363,742
8.00,239,326,868
8.01,208,329,1121
8.02,194,406,1157
8.03,240,460,787
8.04,301,364,269
8.05,291,93,134
8.06,209,-135,707
8.07,112,-22,1308
8.08,199,358,975
8.09,533,586,58
8.10,702,357,-237
8.11,400,-158,211
8.12,106,-401,918
8.13,272,-70,1249
8.14,488,391,269
8.15,533,552,-277
8.16,265,415,671
8.17,-224,202,1434
8.18,-253,370,1424
8.19,351,744,655
8.20,735,545,27
8.21,457,24,757
8.22,-4,-173,1546
8.23,-94,84,1111
8.24,431,482,124
8.25,993,362,-112
8.26,613,-149,758
8.27,-235,-168,1766
8.28,-257,439,1607
8.29,351,933,277
8.30,693,834,-438
8.31,329,387,809
8.32,-353,45,1253
8.33,-79,-81,1056
8.34,591,136,1375
8.35,240,418,775
8.36,-109,684,119
8.37,466,704,589
8.38,567,120,1020
8.39,-235,-41,1650
8.40,-337,741,1859
8.41,460,1024,-319
8.42,1192,260,-1513
8.43,1120,-647,1288
8.44,-106,-814,3207
8.45,-874,276,1376
8.46,198,1487,-1107
8.47,1130,1092,-1139
8.48,304,-133,1369
8.49,-556,-370,2760
8.50,-112,221,994
8.51,786,752,-94
8.52,781,739,656
8.53,13,123,688
8.54,-132,-363,463
8.55,511,-276,987
8.56,644,41,888
8.57,245,541,796
8.58,-23,879,984
8.59,-163,553,478
8.60,119,450,158
8.61,595,638,757
8.62,656,163,1298
8.63,389,-346,684
8.64,144,-294,160
8.65,-199,-131,879
8.66,-247,407,1365
8.67,273,1267,987
8.68,784,1472,250
8.69,669,522,-350
8.70,422,-842,329
8.71,201,-1366,1408
8.72,19,-429,1739
8.73,251,1048,1086
8.74,634,1545,-155
8.75,483,1028,-57
8.76,-289,560,1283
8.77,-599,453,1608
8.78,10,246,508
8.79,913,-465,-192
8.80,910,-1124,611
8.81,-108,-521,1991
8.82,-784,1004,2053
8.83,-216,1808,58
8.84,1034,1201,-833
8.85,1534,-2,828
8.86,577,-613,1976
8.87,-300,-191,1325
8.88,119,246,66
8.89,688,-146,-192
8.90,511,-298,408
8.91,75,687,1635
8.92,-391,1813,1792
8.93,-547,1652,101
8.94,153,270,-523
8.95,861,-1111,668
8.96,603,-1174,1639
8.97,179,111,1194
8.98,396,972,301
8.99,598,558,67
9.00,353,60,642
9.01,60,357,1634
9.02,-315,805,1217
9.03,-131,629,83
9.04,499,28,81
9.05,602,-474,787
9.06,381,-339,1366
9.07,376,411,1191
9.08,117,1085,845
9.09,-309,1234,921
9.10,-56,850,725
9.11,628,156,247
9.12,897,-118,724
9.13,306,96,1032
9.14,-274,-80,204
9.15,303,-377,-217
9.16,803,-265,718
9.17,69,231,1739
9.18,-471,998,1882
9.19,7,1414,1162
9.20,276,1052,-215
9.21,472,377,-301
9.22,1085,-325,712
9.23,1076,-910,1410
9.24,123,-690,1465
9.25,-391,313,1198
9.26,112,959,-135
9.27,474,721,-747
9.28,98,215,519
9.29,-339,139,2162
9.30,-9,757,2074
9.31,612,1107,7
9.32,1175,540,-887
9.33,978,-374,870
9.34,-118,-790,2450
9.35,-965,-227,1842
9.36,-308,792,-365
9.37,914,987,-1288
9.38,689,435,794
9.39,-514,210,2621
9.40,-564,387,1384
9.41,685,368,-662
9.42,1571,-190,-165
9.43,1038,-512,2038
9.44,-176,128,1851
9.45,-459,948,19
9.46,153,1217,-41
9.47,453,833,611
9.48,377,211,854
9.49,31,-224,1144
9.50,-450,-562,1148
9.51,-101,-327,791
9.52,802,434,329
9.53,726,714,260
9.54,-34,630,776
9.55,175,598,987
9.56,818,338,928
9.57,726,31,979
9.58,260,42,385
9.59,129,147,-166
9.60,167,-143,580
9.61,-126,-301,1792
9.62,-351,634,1764
9.63,132,1831,469
9.64,561,1428,-477
9.65,142,-149,-155
9.66,77,-964,1205
9.67,770,-638,1660
9.68,1169,-220,429
9.69,867,177,799
9.70,-121,1004,1582
9.71,-837,1737,684
9.72,-183,1719,57
9.73,763,577,336
9.74,556,-968,1339
9.75,-264,-1167,2206
9.76,-364,147,1095
9.77,72,1182,-913
9.78,723,625,-954
9.79,935,-902,929
9.80,333,-1020,2101
9.81,21,765,1674
9.82,511,2139,765
9.83,728,1617,-4
9.84,419,107,-109
9.85,-27,-837,979
9.86,-381,-756,1589
9.87,135,-30,1042
9.88,950,655,416
9.89,289,498,390
9.90,-826,262,825
9.91,-610,784,965
9.92,321,1164,1015
9.93,887,563,454
9.94,1401,-603,-333
9.95,1035,-1300,124
9.96,-262,-809,1583
9.97,-497,777,2196
9.98,478,1974,1252
9.99,976,1743,-398
10.00,543,601,-829
10.01,-253,-425,612
10.02,-667,-846,1789
10.03,-142,-748,1364
10.04,574,-120,791
10.05,343,805,357
10.06,-249,1473,349
10.07,-97,1261,811
10.08,669,372,1239
10.09,1065,-287,1104
10.10,753,-527,221
10.11,501,-494,96
10.12,405,-12,955
10.13,224,723,1403
10.14,64,1156,911
10.15,6,966,334
10.16,-350,313,665
10.17,-639,31,1134
10.18,143,397,835
10.19,932,582,272
10.20,508,-87,258
10.21,-94,-837,1390
10.22,102,-444,1832
10.23,561,831,791
10.24,971,1605,-376
10.25,1008,1096,243
10.26,31,-87,1638
10.27,-730,-491,1518
10.28,280,392,713
10.29,1142,945,-127
10.30,390,-16,-200
10.31,-576,-1052,1063
10.32,-610,-778,1519
10.33,-241,399,935
10.34,368,1552,346
10.35,1129,1582,197
10.36,1222,672,646
10.37,518,-91,988
10.38,-90,-460,1353
10.39,-163,-321,1359
10.40,194,308,631
10.41,492,533,-332
10.42,420,266,-85
10.43,-173,118,1469
10.44,-779,496,2126
10.45,-305,1014,424
10.46,1209,751,-652
10.47,1556,-238,331
10.48,31,-882,1774
10.49,-684,-119,1886
10.50,454,1009,203
10.51,1427,1064,-357
10.52,708,582,466
10.53,-308,127,1174
10.54,-311,-262,1389
10.55,-48,-341,1134
10.56,-320,197,436
10.57,-350,930,-445
10.58,525,731,9
10.59,780,-229,1823
10.60,133,-292,1838
10.61,381,680,626
10.62,1329,928,161
10.63,965,130,83
10.64,-179,23,1261
10.65,-400,776,2115
10.66,89,768,536
10.67,375,-36,-1126
10.68,193,-529,318
10.69,-328,-247,2905
10.70,-338,662,1844
10.71,604,1210,-776
10.72,843,741,-618
10.73,111,-150,1182
10.74,68,-340,1696
10.75,955,242,1305
10.76,1243,535,558
10.77,296,299,-431
10.78,-498,117,256
10.79,-554,152,1944
10.80,-141,561,1770
10.81,561,1004,1
10.82,945,674,-407
10.83,12,-315,806
10.84,-931,-599,1417
10.85,-250,291,792
10.86,1218,615,540
10.87,1549,-142,887
10.88,525,-8,1467
10.89,-425,1165,515
10.90,-48,1337,-559
10.91,1030,159,660
10.92,752,-802,1832
10.93,-307,-591,1069
10.94,-407,228,-182
10.95,219,662,81
10.96,-32,685,1394
10.97,-465,832,1581
10.98,451,744,793
10.99,1432,376,398
11.00,930,245,787
11.01,49,156,648
11.02,7,-251,0
11.03,42,-695,469
11.04,-223,-352,1692
11.05,-128,658,1953
11.06,236,1415,973
11.07,538,1674,-805
11.08,616,1009,-362
11.09,308,-297,2175
11.10,99,-1101,2253
11.11,563,-513,289
11.12,791,711,-629
11.13,197,800,232
11.14,-499,-62,1580
11.15,-343,-43,1630
11.16,428,1024,95
11.17,960,1314,-721
11.18,706,63,915
11.19,-283,-939,1833
11.20,-529,-455,474
11.21,542,486,226
11.22,1129,568,518
11.23,711,26,351
11.24,354,53,1058
11.25,-445,709,1930
11.26,-1135,1255,1458
11.27,31,1365,364
11.28,1384,441,-301
11.29,681,-1121,162
11.30,-169,-1372,1784
11.31,179,-24,2143
11.32,594,1134,177
11.33,604,1160,-1227
11.34,499,454,937
11.35,-50,83,2610
11.36,-479,592,885
11.37,203,1106,-266
11.38,849,586,532
11.39,462,-551,1130
11.40,49,-1071,548
11.41,395,-514,702
11.42,264,796,1347
11.43,-309,1692,766
11.44,-71,1355,-17
11.45,124,189,274
11.46,-18,-677,1304
11.47,665,-465,1351
11.48,1532,192,912
11.49,759,504,571
11.50,-232,492,-224
11.51,-37,393,225
11.52,-264,298,1672
11.53,-506,507,1268
11.54,679,849,316
11.55,1268,415,808
11.56,33,-549,855
11.57,-301,-476,260
11.58,668,313,454
11.59,594,419,1343
11.60,-151,514,1588
11.61,-166,1058,772
11.62,250,1220,-116
11.63,501,396,-119
11.64,571,-659,1224
11.65,205,-817,1886
11.66,184,-288,706
11.67,635,330,57
11.68,402,838,606
11.69,-83,1059,1049
11.70,-64,887,1024
11.71,119,592,529
11.72,397,226,289
11.73,536,-192,705
11.74,10,-708,1156
11.75,-379,-697,958
11.76,329,449,445
11.77,795,1474,352
11.78,137,1243,937
11.79,39,514,1553
11.80,778,167,1020
11.81,950,-24,-215
11.82,661,-468,-318
11.83,324,-641,1147
11.84,-518,-53,1953
11.85,-987,1034,1008
11.86,-81,1755,342
11.87,718,1170,-47
11.88,553,-159,670
11.89,270,-695,1926
11.90,203,-326,826
11.91,531,124,-406
11.92,880,349,845
11.93,579,133,1833
11.94,78,357,976
11.95,161,1331,99
11.96,96,1169,254
11.97,-311,-253,829
11.98,-244,-770,1128
11.99,15,146,1236
12.00,74,1159,781
12.01,291,883,-92
12.02,700,-459,-26
12.03,736,-1147,1028
12.04,496,-370,1448
12.05,357,1038,1155
12.06,676,1882,951
12.07,816,1252,-353
12.08,207,-321,-656
12.09,-656,-1116,1424
12.10,-761,-585,2598
12.11,222,594,1499
12.12,831,1428,-195
12.13,487,1063,-762
12.14,108,50,567
12.15,129,-321,1991
12.16,76,-111,1553
12.17,247,103,430
12.18,867,268,-52
12.19,962,484,152
12.20,151,542,1115
12.21,-581,545,1988
12.22,-359,692,1066
12.23,510,678,-332
12.24,854,129,84
12.25,140,-566,1174
12.26,-549,-550,1337
12.27,-153,319,995
12.28,773,1047,733
12.29,1094,1130,136
12.30,670,731,385
12.31,-2,-5,1439
12.32,-131,-436,1045
12.33,614,-179,-318
12.34,988,45,-167
12.35,147,-152,1466
12.36,-827,215,2096
12.37,-656,1469,1054
12.38,250,2075,-31
12.39,821,826,-70
12.40,507,-948,1101
12.41,-259,-1311,1507
12.42,-51,-317,236
12.43,1216,446,-317
12.44,1712,246,648
12.45,778,-3,1647
12.46,-403,649,1456
12.47,-579,1514,427
12.48,-184,1307,330
12.49,-69,524,1343
12.50,101,118,1317
12.51,414,-79,323
12.52,292,-384,-131
12.53,-199,-887,370
12.54,100,-960,1323
12.55,1061,-30,1750
12.56,1090,1428,889
12.57,511,2297,-55
12.58,322,1903,168
12.59,-207,164,1279
12.60,-862,-1412,1742
12.61,-146,-1050,719
12.62,1280,152,-645
12.63,1347,378,-448
12.64,-16,-126,1480
12.65,-1278,-71,2543
12.66,-891,1198,995
12.67,883,2287,-690
12.68,1542,1192,-445
12.69,487,-992,944
12.70,-88,-1440,2015
12.71,144,-163,1245
12.72,382,968,49
12.73,1150,1075,563
12.74,1390,161,1261
12.75,-66,-526,1164
12.76,-1469,319,885
12.77,-1081,1423,428
12.78,199,1022,42
12.79,1045,21,339
12.80,818,-548,817
12.81,26,-486,957
12.82,359,214,997
12.83,1369,613,1075
12.84,1165,498,854
12.85,17,529,909
12.86,-539,830,1009
12.87,-520,970,861
12.88,-447,623,145
12.89,-4,-233,43
12.90,363,-864,815
12.91,47,-848,834
12.92,253,-329,633
12.93,987,484,1250
12.94,912,1016,890
12.95,204,1075,334
12.96,-39,1289,1441
12.97,145,1370,1624
12.98,621,692,-178
12.99,1005,-427,-450
13.00,542,-1491,1248
13.01,-296,-1446,1619
13.02,-389,-73,443
13.03,34,1145,424
13.04,-14,1434,985
13.05,-402,1234,819
13.06,-119,1021,622
13.07,379,633,586
13.08,489,-150,367
13.09,659,-1014,671
