2011.03.11 14:46:51,,,
MIHARU,,,
T1,,,
,N102W,N12W,
0.59,-0.0453851216,-0.0660469806,-0.2009034768
0.60,-0.0502478132,-0.0696937464,-0.202128498
0.61,-0.0490321403,-0.079013259,-0.2037618596
0.62,-0.0441694487,-0.0777976704,-0.2017201576
0.63,-0.0425485515,-0.0664521768,-0.200086796
0.64,-0.0413328786,-0.0656417844,-0.2041702
0.65,-0.0441694487,-0.0700989426,-0.208253604
0.66,-0.048626916,-0.0713145312,-0.2053952212
0.67,-0.0470060188,-0.072935316,-0.202128498
0.68,-0.0417381029,-0.0745561008,-0.2098869656
0.69,-0.0437642244,-0.0713145312,-0.216420412
0.70,-0.0457903459,-0.074961297,-0.2156037312
0.71,-0.0449798973,-0.0818496324,-0.2086619444
0.72,-0.0457903459,-0.0773924742,-0.2025368384
0.73,-0.0453851216,-0.0684781578,-0.2094786252
0.74,-0.0425485515,-0.0684781578,-0.2127453484
0.75,-0.0433590001,-0.072935316,-0.2098869656
0.76,-0.0470060188,-0.0745561008,-0.2078452636
0.77,-0.0466007945,-0.0733405122,-0.206211902
0.78,-0.0413328786,-0.0684781578,-0.2058035616
0.79,-0.0425485515,-0.0676677654,-0.2009034768
0.80,-0.0502478132,-0.0725301198,-0.2013118172
0.81,-0.0474112431,-0.0737457084,-0.2078452636
0.82,-0.0413328786,-0.0733405122,-0.2098869656
0.83,-0.0441694487,-0.0761768856,-0.2053952212
0.84,-0.0437642244,-0.0753664932,-0.2009034768
0.85,-0.0425485515,-0.0713145312,-0.2033535192
0.86,-0.0457903459,-0.0692885502,-0.2070285828
0.87,-0.0453851216,-0.068883354,-0.2053952212
0.88,-0.0401172057,-0.0717197274,-0.2009034768
0.89,-0.0384963085,-0.0700989426,-0.2033535192
0.90,-0.0449798973,-0.0676677654,-0.212337008
0.91,-0.0538948319,-0.0700989426,-0.2111119868
0.92,-0.052679159,-0.0696937464,-0.2058035616
0.93,-0.0470060188,-0.0700989426,-0.206211902
0.94,-0.0441694487,-0.0753664932,-0.208253604
0.95,-0.0409276543,-0.0802288476,-0.2045785404
0.96,-0.0384963085,-0.0757716894,-0.2017201576
0.97,-0.0413328786,-0.0737457084,-0.2013118172
0.98,-0.0457903459,-0.0741509046,-0.2045785404
0.99,-0.0461955702,-0.0717197274,-0.2053952212
1.00,-0.0474112431,-0.0656417844,-0.2029451788
1.01,-0.0474112431,-0.0636158034,-0.202128498
1.02,-0.0437642244,-0.0664521768,-0.2074369232
1.03,-0.04052243,-0.0680729616,-0.2086619444
1.04,-0.0409276543,-0.068883354,-0.2029451788
1.05,-0.0441694487,-0.070909335,-0.2004951364
1.06,-0.044574673,-0.076987278,-0.2037618596
1.07,-0.0433590001,-0.08103924,-0.2029451788
1.08,-0.0457903459,-0.0794184552,-0.1972284132
1.09,-0.0437642244,-0.0721249236,-0.200086796
1.10,-0.0393067571,-0.0660469806,-0.2045785404
1.11,-0.0429537758,-0.0591586452,-0.1984534344
1.12,-0.0429537758,-0.052675506,-0.1951867112
1.13,-0.0352545141,-0.0510547212,-0.2025368384
1.14,-0.0307970468,-0.0538910946,-0.2049868808
1.15,-0.0389015328,-0.062805411,-0.1996784556
1.16,-0.0490321403,-0.074961297,-0.1964117324
1.17,-0.0514634861,-0.083065221,-0.200086796
1.18,-0.0474112431,-0.0879275754,-0.2033535192
1.19,-0.0425485515,-0.0838756134,-0.2074369232
1.20,-0.0376858599,-0.0794184552,-0.2078452636
1.21,-0.0376858599,-0.074961297,-0.2049868808
1.22,-0.0409276543,-0.062805411,-0.2037618596
1.23,-0.0425485515,-0.0470027592,-0.1964117324
1.24,-0.0393067571,-0.0352520694,-0.196003392
1.25,-0.0372806356,-0.0332260884,-0.2074369232
1.26,-0.0380910842,-0.044571582,-0.2078452636
1.27,-0.044574673,-0.0632106072,-0.1976367536
1.28,-0.0482216917,-0.08103924,-0.2029451788
1.29,-0.0474112431,-0.0899535564,-0.2147870504
1.30,-0.0522739347,-0.0964366956,-0.216420412
1.31,-0.0547052805,-0.1045406196,-0.2066202424
1.32,-0.0449798973,-0.1037302272,-0.1976367536
1.33,-0.0360649627,-0.091169145,-0.1984534344
1.34,-0.0389015328,-0.0664521768,-0.2037618596
1.35,-0.0413328786,-0.0397092276,-0.2058035616
1.36,-0.0372806356,-0.0198546138,-0.2033535192
1.37,-0.036470187,-0.018233829,-0.1992701152
1.38,-0.0397119814,-0.0340364808,-0.1947783708
1.39,-0.0429537758,-0.0559170756,-0.1968200728
1.40,-0.0466007945,-0.074961297,-0.2037618596
1.41,-0.0518687104,-0.0948159108,-0.2013118172
1.42,-0.0522739347,-0.1118341512,-0.1972284132
1.43,-0.0461955702,-0.1126445436,-0.1988617748
1.44,-0.0401172057,-0.0984626766,-0.2045785404
1.45,-0.0340388412,-0.0737457084,-0.2025368384
1.46,-0.0328231683,-0.0453819744,-0.187836584
1.47,-0.0332283926,-0.02025981,-0.1739530104
1.48,-0.0316074954,0.0072935316,-0.1751780316
1.49,-0.0307970468,0.0259325568,-0.1902866264
1.50,-0.0380910842,0.014181867,-0.1911033072
1.51,-0.0474112431,-0.0312001074,-0.18375318
1.52,-0.0478164674,-0.0834704172,-0.1874282436
1.53,-0.0425485515,-0.111428955,-0.2033535192
1.54,-0.0409276543,-0.1187224866,-0.2172370928
1.55,-0.0461955702,-0.1231796448,-0.2180537736
1.56,-0.0494373646,-0.1223692524,-0.2176454332
1.57,-0.0490321403,-0.111428955,-0.2221371776
1.58,-0.0534896076,-0.0887379678,-0.2278539432
1.59,-0.0555157291,-0.0595638414,-0.226628922
1.60,-0.0498425889,-0.046597563,-0.2139703696
1.61,-0.0433590001,-0.0518651136,-0.2041702
1.62,-0.0356597384,-0.0510547212,-0.2066202424
1.63,-0.0263395795,-0.0429507972,-0.2160120716
1.64,-0.0295813739,-0.0478131516,-0.216420412
1.65,-0.0490321403,-0.0753664932,-0.2041702
1.66,-0.0652411123,-0.1077821892,-0.1984534344
1.67,-0.0672672338,-0.1118341512,-0.21437871
1.68,-0.0668620095,-0.0875223792,-0.2335707088
1.69,-0.0668620095,-0.0660469806,-0.2376541128
1.70,-0.0632149908,-0.083065221,-0.2303039856
1.71,-0.056731402,-0.1280419992,-0.2196871352
1.72,-0.044574673,-0.153974556,-0.2213204968
1.73,-0.0295813739,-0.1393874928,-0.2303039856
1.74,-0.0275552524,-0.099273069,-0.2241788796
1.75,-0.0384963085,-0.0757716894,-0.2058035616
1.76,-0.0494373646,-0.0745561008,-0.1972284132
1.77,-0.0538948319,-0.050649525,-0.1972284132
1.78,-0.0506530375,0.0032415696,-0.2049868808
1.79,-0.044574673,0.0494339364,-0.2192787948
1.80,-0.0457903459,0.0429507972,-0.226628922
1.81,-0.0595679721,-0.0336312846,-0.2200954756
1.82,-0.0757769441,-0.1312835688,-0.2172370928
1.83,-0.0741560469,-0.1969253532,-0.2282622836
1.84,-0.0571366263,-0.2236683024,-0.2364290916
1.85,-0.0409276543,-0.2285306568,-0.226628922
1.86,-0.0299865982,-0.2135383974,-0.2017201576
1.87,-0.0247186823,-0.1568109294,-0.1874282436
1.88,-0.0239082337,-0.0522703098,-0.1808947972
1.89,-0.0271500281,0.0713145312,-0.1706862872
1.90,-0.0344440655,0.1665356382,-0.1576193944
1.91,-0.0397119814,0.1900370178,-0.1539443308
1.92,-0.0466007945,0.137766708,-0.1772197336
1.93,-0.0559209534,0.042545601,-0.218462114
1.94,-0.0599731964,-0.0717197274,-0.2507210056
1.95,-0.0619993179,-0.2034084924,-0.26542126
1.96,-0.0672672338,-0.334286865,-0.2621545368
1.97,-0.068888131,-0.4282923834,-0.2441875592
1.98,-0.0571366263,-0.4440950352,-0.2156037312
1.99,-0.036470187,-0.3488739282,-0.1890616052
2.00,-0.0137776262,-0.1531641636,-0.17354467
2.01,0.0020261215,0.0846860058,-0.1596610964
2.02,-0.0012156729,0.2889048906,-0.14291914
2.03,-0.020261215,0.4076273772,-0.1269938644
2.04,-0.0344440655,0.427481991,-0.1269938644
2.05,-0.0470060188,0.3411752004,-0.155169352
2.06,-0.0640254394,0.1373615118,-0.1927366688
2.07,-0.0733455983,-0.1588369104,-0.2172370928
2.08,-0.068888131,-0.4667860224,-0.2262205816
2.09,-0.052679159,-0.6629009832,-0.2392874744
2.10,-0.0316074954,-0.6539866668,-0.2580711328
2.11,-0.0226925608,-0.4716483768,-0.2560294308
2.12,-0.032417944,-0.1993565304,-0.2217288372
2.13,-0.0457903459,0.0960314994,-0.1784447548
2.14,-0.0425485515,0.334286865,-0.1474108844
2.15,-0.0218821122,0.4631392566,-0.1380190552
2.16,-0.0020261215,0.470027592,-0.1482275652
2.17,0.0016208972,0.3391492194,-0.1670112236
2.18,-0.0166141963,0.0859015944,-0.1906949668
2.19,-0.0494373646,-0.2074604544,-0.218462114
2.20,-0.0790187385,-0.42545601,-0.2478626228
2.21,-0.0964433834,-0.5158147626,-0.2723630468
2.22,-0.1081948881,-0.5028484842,-0.2752214296
2.23,-0.1077896638,-0.4222144404,-0.2503126652
2.24,-0.0765873927,-0.2884996944,-0.222545518
2.25,-0.020261215,-0.1000834614,-0.2119286676
2.26,0.0303918225,0.10129905,-0.2094786252
2.27,0.0461955702,0.2516268402,-0.200086796
2.28,0.0166141963,0.3188894094,-0.1862032224
2.29,-0.0457903459,0.2889048906,-0.1853865416
2.30,-0.1049530937,0.1612680876,-0.1935533496
2.31,-0.1316978975,-0.0307949112,-0.2009034768
2.32,-0.1199463928,-0.2414969352,-0.2135620292
2.33,-0.0822605329,-0.411274143,-0.2384707936
2.34,-0.0413328786,-0.4765107312,-0.2678713024
2.35,-0.0186403178,-0.4177572822,-0.2809381952
2.36,-0.0153985234,-0.273507435,-0.2666462812
2.37,-0.028365701,-0.0919795374,-0.23479573
2.38,-0.0482216917,0.08103924,-0.2074369232
2.39,-0.0603784207,0.1989513342,-0.191919988
2.40,-0.0656463366,0.2159695746,-0.175586372
2.41,-0.0583522992,0.1065666006,-0.1519026288
2.42,-0.0389015328,-0.070909335,-0.1310772684
2.43,-0.0129671776,-0.1932785874,-0.1461858632
2.44,-0.0004052243,-0.1957097646,-0.1972284132
2.45,-0.0178298692,-0.1037302272,-0.2417375168
2.46,-0.0599731964,0.006077943,-0.251129346
2.47,-0.101306075,0.0518651136,-0.2417375168
2.48,-0.1154889255,0.0016207848,-0.22458722
2.49,-0.0944172619,-0.1126445436,-0.208253604
2.50,-0.0470060188,-0.2305566378,-0.2078452636
2.51,0.008104486,-0.3217257828,-0.226628922
2.52,0.0393067571,-0.3654869724,-0.2462292612
2.53,0.0190455421,-0.312001074,-0.2417375168
2.54,-0.0360649627,-0.1345251384,-0.2111119868
2.55,-0.0919859161,0.109402974,-0.1813031376
2.56,-0.1211620657,0.3192946056,-0.1702779468
2.57,-0.1154889255,0.4015494342,-0.1649695216
2.58,-0.0778030656,0.2860685172,-0.159252756
2.59,-0.020261215,0.0133714746,-0.1710946276
2.60,0.0295813739,-0.255273606,-0.2041702
2.61,0.0530843833,-0.4084377696,-0.2356124108
2.62,0.0328231683,-0.4319391492,-0.2405124956
2.63,-0.0328231683,-0.3488739282,-0.210295306
2.64,-0.1033321965,-0.178286328,-0.1780364144
2.65,-0.1345344676,0.0295793226,-0.1813031376
2.66,-0.1219725143,0.1855798596,-0.1894699456
2.67,-0.0725351497,0.2163747708,-0.175586372
2.68,-0.004052243,0.113454936,-0.1666028832
2.69,0.0551105048,-0.0474079554,-0.1792614356
2.70,0.0757769441,-0.1592421066,-0.196003392
2.71,0.0389015328,-0.1665356382,-0.191919988
2.72,-0.0340388412,-0.087117183,-0.1690529256
2.73,-0.0988747292,0.0093195126,-0.1600694368
2.74,-0.1268352059,0.0461923668,-0.1849782012
2.75,-0.1110314582,0.0052675506,-0.208253604
2.76,-0.0583522992,-0.0745561008,-0.2066202424
2.77,0.0008104486,-0.1596473028,-0.2025368384
2.78,0.0336336169,-0.2224527138,-0.1992701152
2.79,0.0332283926,-0.216779967,-0.191919988
2.80,0.0113462804,-0.1081873854,-0.1923283284
2.81,-0.0336336169,0.052675506,-0.1964117324
2.82,-0.0903650189,0.1568109294,-0.1866115628
2.83,-0.1252143087,0.1523537712,-0.1710946276
2.84,-0.1138680283,0.0717197274,-0.181711478
2.85,-0.0636202151,-0.032415696,-0.2209121564
2.86,-0.012156729,-0.1393874928,-0.2625628772
2.87,0.0145880748,-0.2496008592,-0.2690963236
2.88,0.0206664393,-0.3411752004,-0.2401041552
2.89,-0.0004052243,-0.340364808,-0.212337008
2.90,-0.0474112431,-0.210702024,-0.200086796
2.91,-0.0956329348,-0.018233829,-0.1894699456
2.92,-0.1146784769,0.1466810244,-0.1935533496
2.93,-0.0980642806,0.2301514416,-0.2258122412
2.94,-0.0717247011,0.1900370178,-0.24500424
2.95,-0.0506530375,0.0072935316,-0.2160120716
2.96,-0.0235030094,-0.2179955556,-0.1576193944
2.97,0.0170194206,-0.3306400992,-0.134752332
2.98,0.0506530375,-0.2759386122,-0.177628074
2.99,0.036470187,-0.1162913094,-0.2278539432
3.00,-0.0295813739,0.028363734,-0.2278539432
3.01,-0.0956329348,0.0624002148,-0.1902866264
3.02,-0.1223777386,0.004051962,-0.16333616
3.03,-0.1150837012,-0.04051962,-0.1657862024
3.04,-0.076992617,-0.0105351012,-0.1874282436
3.05,-0.0113462804,0.0470027592,-0.2119286676
3.06,0.0348492898,0.0320104998,-0.2311206664
3.07,0.0267448038,-0.095221107,-0.2315290068
3.08,-0.0105358318,-0.2321774226,-0.2160120716
3.09,-0.0478164674,-0.2560839984,-0.212337008
3.10,-0.0761821684,-0.1738291698,-0.2319373472
3.11,-0.0960381591,-0.0692885502,-0.2474542824
3.12,-0.1061687666,-0.0137766708,-0.240920836
3.13,-0.0952277105,-0.0352520694,-0.2294873048
3.14,-0.0538948319,-0.0944107146,-0.2356124108
3.15,-0.0056731402,-0.1138601322,-0.2482709632
3.16,0.012156729,-0.091169145,-0.2331623684
3.17,-0.0133724019,-0.0875223792,-0.1984534344
3.18,-0.0579470749,-0.095221107,-0.1821198184
3.19,-0.0944172619,-0.072935316,-0.2078452636
3.20,-0.1045478694,-0.0401144238,-0.2503126652
3.21,-0.0859075516,-0.038493639,-0.2646045792
3.22,-0.0551105048,-0.0700989426,-0.2437792188
3.23,-0.0356597384,-0.099273069,-0.2237705392
3.24,-0.0433590001,-0.1122393474,-0.2352040704
3.25,-0.0660515609,-0.1393874928,-0.2425541976
3.26,-0.0757769441,-0.1953045684,-0.2135620292
3.27,-0.0575418506,-0.251221644,-0.1829364992
3.28,-0.0218821122,-0.2597307642,-0.1804864568
3.29,0.0044574673,-0.168156423,-0.1886532648
3.30,0.0145880748,0.0474079554,-0.1927366688
3.31,-0.0004052243,0.2787749856,-0.1800781164
3.32,-0.0421433272,0.3594090294,-0.1543526712
3.33,-0.0782082899,0.2435229162,-0.1302605876
3.34,-0.0790187385,0.0461923668,-0.128627226
3.35,-0.0587575235,-0.1248004296,-0.1678279044
3.36,-0.0482216917,-0.2645931186,-0.2192787948
3.37,-0.0425485515,-0.3776428584,-0.230712326
3.38,-0.0275552524,-0.4201884594,-0.2147870504
3.39,-0.0149932991,-0.3286141182,-0.2196871352
3.40,-0.0218821122,-0.1211536638,-0.228670624
3.41,-0.04052243,0.0826600248,-0.196003392
3.42,-0.0530843833,0.194494176,-0.1478192248
3.43,-0.0506530375,0.2070552582,-0.1216854392
3.44,-0.0433590001,0.1410082776,-0.1290355664
3.45,-0.0287709253,0.0563222718,-0.1661945428
3.46,-0.0101306075,0.0117506898,-0.2017201576
3.47,-0.0170194206,-0.0178286328,-0.2213204968
3.48,-0.0518687104,-0.066857373,-0.2372457724
3.49,-0.0903650189,-0.119532879,-0.2462292612
3.50,-0.1126523554,-0.1867954482,-0.24500424
3.51,-0.1142732526,-0.2970088146,-0.249087644
3.52,-0.0919859161,-0.3885831558,-0.2609295156
3.53,-0.0466007945,-0.407222181,-0.2678713024
3.54,0,-0.3367180422,-0.269504664
3.55,0.0182350935,-0.1584317142,-0.259296154
3.56,0.004052243,0.0733405122,-0.2282622836
3.57,-0.0235030094,0.2568943908,-0.1821198184
3.58,-0.0506530375,0.340364808,-0.1482275652
3.59,-0.0628097665,0.3095698968,-0.1498609268
3.60,-0.0611888693,0.1584317142,-0.1804864568
3.61,-0.0636202151,-0.0863067906,-0.208253604
3.62,-0.0676724581,-0.3411752004,-0.2147870504
3.63,-0.0652411123,-0.4919081868,-0.2074369232
3.64,-0.0599731964,-0.4590872946,-0.216420412
3.65,-0.0506530375,-0.2463592896,-0.2637878984
3.66,-0.0470060188,0.016207848,-0.2984968324
3.67,-0.0559209534,0.135740727,-0.2580711328
3.68,-0.0583522992,0.0518651136,-0.1661945428
3.69,-0.0316074954,-0.105351012,-0.1237271412
3.70,0.0170194206,-0.1649148534,-0.1661945428
3.71,0.0433590001,-0.0887379678,-0.2209121564
3.72,0.0226925608,0.018233829,-0.2180537736
3.73,-0.0287709253,0.0737457084,-0.179669776
3.74,-0.0834762058,0.089143164,-0.1698696064
3.75,-0.1304822246,0.0976522842,-0.1841615204
3.76,-0.1479068695,0.089143164,-0.1849782012
3.77,-0.1065739909,0.0190442214,-0.181711478
3.78,-0.0307970468,-0.1422238662,-0.1972284132
3.79,0.0239082337,-0.3594090294,-0.22458722
3.80,0.0397119814,-0.5052796614,-0.2282622836
3.81,0.0348492898,-0.4489573896,-0.2009034768
3.82,0.0125619533,-0.1770707394,-0.1886532648
3.83,-0.0332283926,0.1746395622,-0.2107036464
3.84,-0.0960381591,0.3934455102,-0.2221371776
3.85,-0.1470964209,0.3521154978,-0.19396169
3.86,-0.1438546265,0.1158861132,-0.1657862024
3.87,-0.0713194768,-0.1543797522,-0.1772197336
3.88,0.0299865982,-0.3326660802,-0.2074369232
3.89,0.076992617,-0.382910409,-0.2131536888
3.90,0.0409276543,-0.3233465676,-0.1821198184
3.91,-0.0352545141,-0.1786915242,-0.1465942036
3.92,-0.0940120376,0.0312001074,-0.1588444156
3.93,-0.1114366825,0.2463592896,-0.1927366688
3.94,-0.0980642806,0.336312846,-0.2025368384
3.95,-0.0660515609,0.212728005,-0.1886532648
3.96,-0.0178298692,-0.050649525,-0.1702779468
3.97,0.0303918225,-0.2893100868,-0.1890616052
3.98,0.0417381029,-0.3695389344,-0.2466376016
3.99,-0.0012156729,-0.305923131,-0.2780798124
4.00,-0.0818553086,-0.2111072202,-0.2548044096
4.01,-0.1515538882,-0.1434394548,-0.200086796
4.02,-0.1568218041,-0.0814444362,-0.1576193944
4.03,-0.0855023273,0.0129662784,-0.1657862024
4.04,0.0141828505,0.1345251384,-0.2217288372
4.05,0.0790187385,0.176260347,-0.2686879832
4.06,0.0798291871,0.054701487,-0.2699130044
4.07,0.0218821122,-0.1312835688,-0.24500424
4.08,-0.0587575235,-0.210702024,-0.2274456028
4.09,-0.1353449162,-0.1872006444,-0.210295306
4.10,-0.1924815425,-0.1531641636,-0.18375318
4.11,-0.1949128883,-0.1268264106,-0.165377862
4.12,-0.1244038601,-0.1183172904,-0.1923283284
4.13,-0.0198559907,-0.1389822966,-0.238879134
4.14,0.0692933553,-0.1507329864,-0.2380624532
4.15,0.1069792152,-0.1065666006,-0.1911033072
4.16,0.0818553086,0.0129662784,-0.1474108844
4.17,0.0044574673,0.1786915242,-0.1282188856
4.18,-0.0919859161,0.2860685172,-0.1220937796
4.19,-0.1426389536,0.2625671376,-0.1359773532
4.20,-0.1191359442,0.1361459232,-0.1825281588
4.21,-0.0672672338,-0.0745561008,-0.2417375168
4.22,-0.0336336169,-0.3399596118,-0.259296154
4.23,-0.012156729,-0.5316174144,-0.2331623684
4.24,0.0064835888,-0.5352641802,-0.2258122412
4.25,0.0036470187,-0.3610298142,-0.2650129196
4.26,-0.0299865982,-0.1069717968,-0.3029885768
4.27,-0.0765873927,0.0944107146,-0.2780798124
4.28,-0.1037374208,0.153974556,-0.2168287524
4.29,-0.0940120376,0.1146705246,-0.1955950516
4.30,-0.0599731964,0.089143164,-0.2241788796
4.31,-0.0235030094,0.0700989426,-0.240920836
4.32,0.0093201589,-0.0247169682,-0.2070285828
4.33,0.0433590001,-0.1673460306,-0.1743613508
4.34,0.0522739347,-0.2508164478,-0.1906949668
4.35,0.0028365701,-0.2337982074,-0.222545518
4.36,-0.0871232245,-0.1308783726,-0.2172370928
4.37,-0.1624949443,0.0178286328,-0.1911033072
4.38,-0.1774882434,0.1081873854,-0.171502968
4.39,-0.1260247573,0.0696937464,-0.155169352
4.40,-0.0230977851,-0.0190442214,-0.1425107996
4.41,0.0980642806,-0.0636158034,-0.140877438
4.42,0.1519591125,-0.0753664932,-0.1412857784
4.43,0.0887441217,-0.0887379678,-0.1176020352
4.44,-0.032417944,-0.066857373,-0.0698262084
4.45,-0.1260247573,0.0336312846,-0.0555342944
4.46,-0.1624949443,0.1827434862,-0.1216854392
4.47,-0.1491225424,0.2884996944,-0.2127453484
4.48,-0.0842866544,0.245143701,-0.2523543672
4.49,0.0113462804,0.0413300124,-0.2352040704
4.50,0.0802344114,-0.216779967,-0.212337008
4.51,0.0814500843,-0.4056013962,-0.2315290068
4.52,0.0263395795,-0.4615184718,-0.2752214296
4.53,-0.060783645,-0.4080325734,-0.283796578
4.54,-0.1576322527,-0.3229413714,-0.2494959844
4.55,-0.2070696173,-0.2447385048,-0.200086796
4.56,-0.1564165798,-0.1025146386,-0.175586372
4.57,-0.028365701,0.1576213218,-0.2066202424
4.58,0.0830709815,0.4051962,-0.2507210056
4.59,0.1138680283,0.4363963074,-0.2515376864
4.60,0.0733455983,0.2123228088,-0.218462114
4.61,0.0044574673,-0.1049458158,-0.1988617748
4.62,-0.0741560469,-0.3310452954,-0.2066202424
4.63,-0.1576322527,-0.4019546304,-0.2025368384
4.64,-0.1973442341,-0.3650817762,-0.1772197336
4.65,-0.1564165798,-0.2528424288,-0.1902866264
4.66,-0.0595679721,-0.0765820818,-0.2748130892
4.67,0.0275552524,0.062805411,-0.3487227016
4.68,0.052679159,0.0299845188,-0.318505512
4.69,0.0235030094,-0.1515433788,-0.2262205816
4.70,-0.0170194206,-0.2909308716,-0.151085948
4.71,-0.0510582618,-0.2763438084,-0.108210206
4.72,-0.0672672338,-0.1292575878,-0.0992267172
4.73,-0.0514634861,0.0867119868,-0.1278105452
4.74,-0.0312022711,0.2544632136,-0.1559860328
4.75,-0.0421433272,0.2682398844,-0.1339356512
4.76,-0.0530843833,0.208676043,-0.0820764204
4.77,-0.0056731402,0.2321774226,-0.0882015264
4.78,0.0563261777,0.2909308716,-0.1678279044
4.79,0.024313458,0.1628888724,-0.2527627076
4.80,-0.0952277105,-0.2216423214,-0.2891050032
4.81,-0.1807300378,-0.6552022554,-0.2809381952
4.82,-0.1766777948,-0.8849485008,-0.2678713024
4.83,-0.1276456545,-0.7978313178,-0.2584794732
4.84,-0.0745612712,-0.447741801,-0.2278539432
4.85,-0.0263395795,0.0028363734,-0.1992701152
4.86,0.0170194206,0.3780480546,-0.206211902
4.87,0.052679159,0.5474200662,-0.2090702848
4.88,0.0745612712,0.5008225032,-0.1453691824
4.89,0.0818553086,0.358598637,-0.0424674016
4.90,0.0713194768,0.2394709542,-0.004083404
4.91,0.0316074954,0.164104461,-0.0771763356
4.92,-0.0352545141,0.0867119868,-0.177628074
4.93,-0.0923911404,-0.0522703098,-0.2425541976
4.94,-0.1288613274,-0.2706710616,-0.3033969172
4.95,-0.1604688228,-0.518651136,-0.3560728288
4.96,-0.1843770565,-0.7103089386,-0.34708934
4.97,-0.1774882434,-0.7694675838,-0.2707296852
4.98,-0.1017112993,-0.638184015,-0.1915116476
4.99,0.0518687104,-0.3330712764,-0.1608861176
5.00,0.2070696173,0.0551066832,-0.1719113084
5.01,0.2629905707,0.4590872946,-0.1727279892
5.02,0.1835666079,0.7868910204,-0.1139269716
5.03,0.0133724019,0.889405659,-0.0171502968
5.04,-0.1576322527,0.753664932,0.0302171896
5.05,-0.2354353183,0.4971757374,-0.0151085948
5.06,-0.2009912528,0.1450602396,-0.120460418
5.07,-0.125619533,-0.3006555804,-0.22458722
5.08,-0.0490321403,-0.6945062868,-0.3033969172
5.09,0.0068888131,-0.8983199754,-0.3442309572
5.10,0.0012156729,-0.8987251716,-0.3332057664
5.11,-0.056731402,-0.6892387362,-0.302171896
5.12,-0.0996851778,-0.2860685172,-0.2760381104
5.13,-0.0911754675,0.1345251384,-0.2809381952
